user_id,item_list
35725, 750 2256  100  109  831 5870  107 5735  543 1108
35726,   80  9351    81    72 16955  2916   629  4073  2105  4072
35727,12006    20 22700 23018    21   369   344   126    29  1607
35728,  99 1308 1263  450 1266 2414  426 2479   22  581
35729, 271  269   58   62  394  596  272 3280   61  965
35730, 750  828 3453 2419 1534 2305 1994 2880  499 2110
35731, 2235  4392  2230  2228  2740 14483 21159  2232 21934 23314
35732,5099   54  932  337   62  271  269   58  958   93
35733, 450 2010 1263  486 6887  448   93 1266  495  494
35734,   56  2116  2117  2588  3665 11390    71 11507    80  2109
35735, 207   20  909  818  504 1705  519  678  494  486
35736,771 271  21  62 272  22 261 394 208  54
35738,  29  771  121   20  124  672   25 1782   23  763
35739, 1263   450   426  1266  2576 24226   581   813 14561  7397
35740, 450  426   67 2110  667  121 2119   25  581  348
35741,2057 2436   35  124 5938 3244 2409 4220 2559 2410
35742,10221 15454 17764 22441 15441 20947 12114 11044 14809 22443
35743,  21   23  348  124   22  468   28  209  353 1437
35744, 771 2586 2104 4334   75   21   22 1004 7188   71
35745,  54   58  932  337   56   55   62  271  269 1556
35746, 812  446   22   23 8212   33  421  813  877  124
35747,   25   126   917   916  1445  2488  1648   613  1849 11665
35748,16955    23    81    28   348  2103   207   557  7397    24
35749,  80   67  126   84 2106  343  113  121   64 1616
35750,14809  7864 10221  8819 22403 15978   504 21818 17075  6712
35751, 6806 14134 16387 18564 19153 11887 18098  4611 18854  7539
35752, 21 124 521  29 450  23 448 209 771 458
35753,   43    42    38    39    37  4282    36 11271 14888  1581
35754, 617  752 1308  828   99   93  504  100 1832  390
35755, 109  750    5  828 1733  132 3711 2147 5870  438
35756,  450  1263  1266 10267 14308   811   426 16856   581   813
35757,18139 22728  5934 14859 23781   129  2217  5589 11282  2750
35758, 7569  1504  1302 22414   684  1697  2350   916  1329  2346
35759,  56 5614   22  521 1717 5033  270 5617   58   23
35760,  121   113  1628 17506   115   323   684   322  5083   112
35761, 684   22 2559   23 1835   25  208 1861  691 1048
35762,18557 16458  2818  4998  1534  2567  2148   107    53 16887
35763,  21  917   71   20 2108  124 6320 1911 1607  551
35764,13659   448  2103  1444  1263   796  1691   519   455   290
35765,  683  3987   672  8600   121  2585 20553    95  2588  5668
35766, 704 2057 5938 1869  812   56 2047  679  446 1873
35767, 2263 10983 22966   498   497    93 21775 18919   778  2148
35768, 771   22   21  498   56  269 2104   58  486  471
35769, 551   22  124  941   23   25   20 6319   27 1064
35770,1806   22 2107   21   77 1004 4334   90 2586 2588
35771,773 626 385 555 541 155 936 537 942 826
35772,   58   271   396    56   272   394 20253  1193    54   393
35773, 1108  1306   543 11855  6324  2488  1532   100   750 20422
35774,16713   676   126 20947 22403  6464    95 17248 19059 13013
35775, 426  446 1023 1266  814  812  450  448  811  810
35776, 126 1501 1213  686  349 1502 1231  676   22 3218
35777, 207  448  519  450  468   21  121 2731   23  426
35778,  672   342   121  1641 12118    95  1653  1640  1642  1678
35779,   53 18484    21   457 21808  1151   452  1154  4603   731
35780,  751  2588    68   752    71   629    80  2111  2119 18939
35781, 917  916  551   56  541  555 5615  124  347 5614
35782,  21 1023   22  521 6814  271  347 4013 2781 3660
35783, 2922   774    88    82    74  4787    72  5542 10542  1802
35784, 2237  1266   426   814   446 11330   581  1152  1195   731
35785,  521   968    62   270   387 13419  3477    60    54 22475
35786, 917  916   22 2917 2055 2056   53 3525 4464   25
35787, 1327 22403 10221    21 15454 14809 18001    22 15978 22441
35788, 126 2106   64 2111   63  121  676   84   75  677
35789, 4577  1212  1216  2792  5068    22  1859  1214 21521  5070
35790,3412  705 1327 3745  492  886  495 1066  471   36
35791,23379   828  2124 21509 12542 19939  1835  2325   537   546
35792, 21 126 393 396  60  20  53  56 676 596
35793,  450   426   581 22403    23  6712 11044  7864   393 15454
35794,   56    61 11141 13878    23   268    33   348    21   270
35795,  35  672   22 1327  676 7813  126   21  209 1617
35796, 2346  2350   836  2916  2108 11320  1590  1213  5078   693
35797,  23   53   56   25  348  387  598   61 1752   28
35798,5735  828  277  107 2256   97 1994  421  127 5870
35799,  450  1263   448   458    22   743   426  1648   814 18484
35800,   62    61   270   337   387   596   598   932 18484  1263
35801, 2586  2104    75  4329    77  5793 22715  3994    71  2106
35802,  358  7969  3356 11904 14907 11202  3355 19789  3357   364
35803, 29  21  20 557 521 270  23  62 353  25
35804, 5635  4787 22907    90  8470 23006 21418  2106  1266  2336
35805, 1498    80  2111   358 20137   692   356   836  6496 16516
35806,18484 14369 13745  4603  2060   343    45  1198  4600  2039
35807, 672   95  126 1617 1629  322   98 1314   21 1622
35808, 1263 20422   519   453 22415   757    95    56 17506  3169
35809, 207  113  126  686   21  684  692 5083   20 1220
35810, 1849 20779    82   109  1733   132  2391  6806 13063   828
35811, 4334    77    71    29  2106 20104  3994  3989   126   342
35812,   80    71  2880  1994  5870  2019 11250   828   627   621
35813, 369  124   29   21   20  261 2008 1994  353 4708
35814,2535 2252 2255 1648 2253  445 1998 1311 2254  455
35815, 7632 22782 13063 11390   457 15711   731   469   632  2494
35816,  56  352   22  269  270  372  615 1746  771   21
35817,2444  557  337   60   56 3143 1068  772   20  393
35818, 2535 11937   445 12118  3882  1311    22    20 18789 21496
35819,  448   450  1266   446   458   426   581 14524   814   502
35820, 617  752 1311 4286  750   99  679 3745 3550   21
35821, 751  617  393  679 2148 1068  498  495  499  352
35822,  771    21  2141    22   672  1004 12160   126    58    20
35823, 1263   450  1266 10992  3719   426  2577   813 12754   581
35824, 817  889  890  818  121  557  453 1263  455  126
35825,4036   20 1048  613  393   21   39   43   55   58
35826,   68  2106  2086   629    90    64  2112 11660    71  3998
35827,  448 20422   667  2998 18919   458 15245    56   102   214
35828,  109   544   828   100  6320 22864  2124 12542  6324   107
35829,   22   455 14715   448 13063  1691   450 10983   458    36
35830,14460   672   358   113   364 22414   121    52 10109 22370
35831,  372 16761   270  3240  8649    27   468  1794   810   348
35832,  541   450 13988  1263    68  1532   446  2008   667   627
35833,   67  2119  2114   629    65    84    79    75 14048  2104
35834,   71    80  2104  2111 20104 18139  2106 22728  4335  4334
35835,  58  272   62  951  395   54   29 5928  949  106
35836, 207   20   24  519  841 2949   21  551  124 2969
35837,   21    23 11660   347   909   993    56    61  1449 15672
35838,  358   683   364   455  9791  6702 15441  8335   126  2559
35839,  56  598   21 1557  268 1556   58  270   53   22
35840,5611 5649  521 5615 5612 4451 1969 4337 5648  352
35841,  551 17694 14897 17880  3436 13463   106  1743   372  1561
35842,   21    22  1004  9733    20   763    23   762 16833   498
35843,22542   452  9599  1691 13988   803   678   492  1628  1308
35844,16713  6702     6 13013  6464 17521 17764 17531   871   130
35845,22472  2998 14524  2263 13063   449 10983 22782   453 20779
35846, 2116  2117   426  2588   603   446   810 11660  2109 16516
35847,  673  1629  7183   126  1616    95   452  3169 16887   121
35848,  450    21 18015    33 12051 18919 14524   348  8212 22542
35849,22441 10221 18939  6712 22631 12114 11044 17075 18001 15454
35850,   68   629    64    71   823    80   124   713 12569  2106
35851, 557  453  668  457  458  450  452 1648 5917 1222
35852,   71    77   629    80  4366 21019    67  1301   854   566
35853,  751   617  2263  5979    80 18236   448 10983  2106 12663
35854, 8875 21319    68   629  6494 17178   731  1616  1314   110
35855,  21   25  267  448 5187  353   20   23  457   28
35856,  266   261  2361  2362  8933  1910 10249   668   247  1743
35857,16263 10010  5934 14859 23781   581   126   121 23652    95
35858,1263  494 1266  813  450  812  581  504 2010  811
35860, 21 348 387  56  53 393  61  25  60 270
35862, 537  551  319   81   80 1108  543  938  995  347
35863,  836    56   372    53  2916   343  1540 21648   269   271
35864, 2116   524 18919 18899   537  3546 18900  9864   450   457
35865,   72    75    77  2108  2106    69 20104  2588  2107    81
35866, 890  683  672 1641 1640  999   21  998 4893 1642
35867, 468 1632 1631 2108 1671 1071 1506 1634 1574 2424
35868,  21 1835 3412   27 1153 1327 1266  781  263 2494
35869,1640 1641 5187 1653 1681 1678 1676 1643  356 1266
35870, 1313 10260   673  3856 23033  1532   101  3842   831  1285
35871,22602 18899 18900 20862 21419 14300  1106  6887 13620 19072
35872,1632 1630 1071 1631   22 5137 1506 5420   23   29
35873, 2759 22672   521   731   455   448   588  1194 18484  2781
35874,14651 14985  2552 22527 22528  5770 16786 19620 12218  8113
35875, 1198  1193  2039   459  3849  1197 13244  1265   823  2740
35876,1308   99  448 1266 2148  778  498  497  504 1263
35877,  130   102   188   106   673   149  3665 11390  4545 16887
35878,  358   356  2965 16713    56    54    22 22672   269  3194
35879, 2087  2085  2084   519   579 16887  2532   385 17521   496
35880, 629   64 2106   75 2111   79  823   84  713 9389
35881,  67   71 2119 2112   64   75 2106 2672  958   84
35882,15131  1618  8335   676 22415 11660  1617   672  1629  2104
35883, 521  126  352 1622 1351 1193   95  372 1795 3063
35884,  29   21   22 4330   25 1752 2064 1004  495 1449
35885,  71   80   79   63  174 2106  113 1616 2111  547
35886,13689  8911    20    21 22139    23  8649  3988   207   124
35887,  457 20422 21803 20862 11330 13988 14099 18919 14524 20190
35888,  126   676   677  3360  9733  1220  2586  1617 14124  3353
35889,  453   958   448   450  1263   668  1266   455 14603   667
35890,5215 5217   28  348  468   21   19 2077  545  298
35891, 4019  5763  2584   629  2588  2112  3360  5600  2111 18484
35892,555 826 557 155 773 154 153 812  25 841
35893,17327 10855  8949  4212   521  9228 11940  5385   352  2353
35894,  126  4574   121   676 17506 22415  1299   677  1374    95
35895,  20   21 1216  672  121   25  124 1212  750 1214
35896,   53 12051 23125   387   352  1194  3185   335   895    61
35897,22443 10221 17075 22403 15454  6712 22441 15441  9791 12114
35898,  450 23379  2587   958  2106  5099  2111  5763 17418  2586
35899,  352  1855   521   778  3205 21317  1852    56    22  2147
35900,  369  7089   396 23444   393  4681   295  1228   298  1142
35901,   20  1869    21  2053   124  1870  2058  3360  2413 22427
35902, 676  126 1154  677  113 1617  352   35  105  494
35903,8875 6494 1535  678 2743 2880 1189 4480 2148 1537
35904,  21   23 1919 2435 2409  347  704 2436 2410 4852
35905, 622 7193  486  495  494  504  546  455 6653  448
35906,121 672 774  22  23 677 771 124  20  25
35907,  817   557  4332 20104  2694  3363  2713   836   689  1213
35908,18484    27   348  5046  1424   468  1108 20422    21 10798
35909, 1640  1641  1642  1703   843  1653  3246 23263  1678   684
35910,  641  2117 14687    27   450   545  1266  1437 17365 17564
35911, 3276   519  3277  1962    53  3992 21371  3590 20104  1499
35912,  21  581   23  811  814  426 1320  813  812  347
35913,  676   126 13988    95   113    21   449    22  1617  1628
35914,13615  1039   555 20862   498   155    93   826   778   154
35915,   35   446   453  1266 18484   667    53  2998   109 22435
35916, 7349  7092 10791 10789  8884 10788  9491   684  2842   693
35917,  22  261   56   20  672  676 1004  117 1311  677
35918,  683   343   335    21  2559  1752  3546 18782  5611  5649
35919, 1301   684  2713  2341   683   697  1214  3246  1212 18557
35920,11044  6712 22403  7864 15454 17075 18939 22441 15978 14809
35921,  683    95   676   672   343  1154  1628   537   115 18782
35922, 2116  8650  9864   179  1697  2346 13960   613 10177  1640
35923, 2587  2694  2584 13035 12270  2106  2109  2104    67    77
35924, 7205 13815 22617 22844 19370 13355 21005 21364 21254  2303
35925,  888   629   889  4330  8470    77 14720 22345 19789 11202
35926,22403    20 14809 22443 22631 18001 15978 18939    56 21818
35927,   93   598   268    53  1748    55    56   495 15568   750
35928,1631  126 1869 1506 1311  677 1222 2058 1865 2047
35929,22843  4997   494   498  6910   495  1311   492   486    93
35930,  854  9209    71  7205  2588 22617    67    80 14308 21565
35931,  356   364    60  3711  2124 22443   750   109  6712  1832
35932,  916  1911    22    21 22701  2581   613    23  1048   209
35933,  450  1606   130 17694 14897   471 17880   486  3436  6702
35934,   22   126   917    21   270 18769 18002 11332 12983 22691
35935, 126  676   95   99  113 9278   22   36 1617 4329
35936,1641  124 1677   25  348 1642   20  995 3291  537
35937, 693 2713 2910 2228 1152  684 7145 2341 8676 2911
35938, 1835  2023 14907 11904   124 17418  7371    23    56  3157
35939, 773  385  124   25   23   21 1023  537  995  936
35940, 450 2044 1263 2046 2056 3525 2055  446  453  426
35941,21458 22403  8215 14809 10221 18001  7864 16713 18939 15017
35942,   75  2107 13013    61  2106 17764    56  2588  1108  6702
35943, 335 1630   20   56 1746  615   29 2534  773 1631
35944,   21    25   348  1265    58   272   271    53  1266 14715
35945,22370 14460  7569  2916  8438 21338   883 22414  3491   460
35946,  450   448    22   458 14524 18484   207    21    25   731
35947,   93   492  2698   778 21343   499   678   504   679 13745
35948, 686 1498 1213 1502  836  270  693  698 2916 6496
35949, 353  938  124   22 3563   24  178 1109   50  645
35950, 446  450  453  426  547  266  814   41  494 1648
35951,   56   387    61   335 10983    58   450   272   270   271
35952, 937 2148 2743  108  106 3453 2891 2747  773  828
35953,  22   21   23   25  436 1004  209  270  347  348
35954,   53  1216    26  1449  1859   336  1212 21338   883  1514
35955,  22   29 1911   21  358  121  613  126 1632  364
35956,  271    62   272    56   208    29    54 13880   106 16786
35957, 9463 12051 22713  2124 13988  9599  3711  1995   352   109
35958, 458  450 5874 1263 2109 5137 7380  446  106 5424
35959, 358  126 1618   82   84  124 1628 1617  121  364
35960,3816 1023   21 1080  524 2023  208  326 1326  925
35961, 1108  2010 15813   543   993  2003   468  1109   995 11518
35962, 704 2057 1869 1865 1873 2413 2058 5382 1871 1866
35963, 854  629  492  568 1616  121   93  426 1106 6887
35964, 396   56  446  393  426  581  448  450 6597 1266
35965,15780  7170 21019 22844 11940   465   998   121  3491   126
35966,   53   393    21   598    58   387  1068 19705   396    55
35967,10595 10596 10597  1648 10598  7861   673  1189   448  8776
35968,  21   23 3816   25   27   58   53   29 1835  353
35969,  117 21343   492    93   672   486   471   497   504 12287
35970,   29   771  1782  1544 17918   763    25   898 15684   537
35971,   23   881   124 14308  7205 16758    22    56   436   347
35972, 826 1039  626 1108  537  995  155  938  773 4286
35973, 358 1505  393 2916  364  711  684 1511  448  667
35974,  23  268  598  336 1449  393  348   60  396  121
35975,  80   71  357  355 1327   23  124   22 2112   68
35976,14048  3987  1631  1632   126  2347  1697  1311 20104    77
35977,   75    71  4334  5190    73  2107 21980 14624   828  3218
35978,  348  6320   551   941    27   486   560  3157   630 22612
35979,   29    22    53    21 13063    20 15992  1004   519   455
35980,555  56 626 826 452  61 773  21 458 468
35981, 551 6319  366   56   53  365 6830  396  537 1078
35982,22472  7632   964 11761  1534 16380  1307   385  5870  1189
35983, 5647 14524  1263   455 12030 22435  5646  5619   453 13988
35984,  22 1327 2108  672   20   23  121   25  353   29
35985,  20 1630 1631  886 1066 1071  218 1634   27 1593
35986,  576  1771  1770   241 16425  2183  6213    99  1266   448
35987,18939 21818 16204  5858 22760  6702 17248 20947 22612 17764
35988, 2535 22543   332   678    93   308  1624 11250   495   276
35989, 110 3314 1314 1714 1185 1144 1619 1154  751  796
35990,   23   393    21 13751    56   909  1068  1621    55   347
35991, 2108   448   453   458   668 10983  2998   457  1534  1266
35992,20372   448   450 14524   665 13988   457 22435 10983   498
35993,  684  3638   683  1308 20532  3752  2733  1444  2559  1583
35994,  667  2106  1311  2263   672    28    95 10983   126   827
35995,1630 1631   53 1071  450 1634  888  393 2694 1909
35996, 827   22 2479  676   23   56  450  121 1733  105
35997,  77 3994  126 1222  676   23   73  124   22   25
35998,  349  1326    20    29 14305    22   446  2043 22177   208
35999,1532  750  100 2528 2147  109 1308  672  828    5
36000, 5763  1691  2584 15263  5326  3360  1717   629  2588  1147
36001, 3994  3989 20989    75    68   629 22519    71  3991    79
36002,  551 22403    53   537    23 22177 16713   554  4574   541
36004, 4284   126    22  8438   916 22414   676    36    95  1216
36005,  705 12051   218   964  1066   352  1898  1593  2781  4605
36006, 261 1327 2399  396   60  951   22 2124 7152  448
36007, 395   22 1068  915  596  272  394  393 2084   29
36008, 2472   743  5670  5672  2124  5668  2103 18484  2576  3711
36009,1327   21   20  348   25  124 1039  555   53  436
36010,  56 4334 2107  598  268   61  830  271 2104   62
36011, 751  617   99  768 1308  769 4286  676 3745  680
36012, 358  364  210  889 1065  216 6334  213  909  214
36013,   23    25    53   348  1194    27 15054   124   545    22
36014,16887   107  2427   108   127  2495   828   282   128   192
36015,  450  6814  8475  3660 12907  1263 11660 15672  1624   124
36016,  22   23 1835   25  939  353 1050   29 2276 1424
36017, 124  557   25  572 2313   22   20   23  436  925
36018,   63 18919    71    80    64   450  2111   448  2106   457
36019,  323   126  4534 22415  9599    35 22405 17506 22925    21
36020,  53  387  335   61   56  596  598  336  673 2592
36021,   56  1676   541 20429   372   521   352   697  2781   964
36022,5416 9234  372 1023  365 1449   53  551 2159  898
36023,   29    21  7864 10221 18939 22403    20 15131 22441   124
36024, 28 627 621  21 619 348 468 207  23 557
36025,  673   391 10218  2256 12542   828  9463   127   516   611
36026, 2910  2912   448   458   450  2913 10559   446  2235  3092
36027,  450   448  1691   455 17237 10983 22672  1194  2263 18484
36028, 686  771 2444  676 1498 1213 1502  836  126  627
36029, 58 269  22 771 352 772  21 271 270 615
36030, 692  836 3246 2106  460 2586 2104 6496 5083  684
36031, 3539 22542 13400 13063   445 16866  8335   332  3780 14524
36032,  667 16626  6469  1641  6506  1653  1640  1681  1326 10983
36033,  995  1108   672   936   667  1109   938   940 17237 12126
36034,1265  448   20   23   22 2124  446 3711 1266  124
36035,  626 17237   155   448   541  1648  1265   455   588   153
36036, 672  201  121  191  241  102   95  130 3121  576
36037,1039  626 1108   27  993  347  121  545  909  272
36038, 3355  9200 20104 16949  3134  2586  3994 14879  4330 18694
36039,16030 16682   581  1222   446  1154  1266  1194   810   811
36040,  356  2056  1569 18919 10158  3525  2046 22542  2044  2917
36041,1557   56   61  208   23  268 1023   24  270   21
36042,10221 12114 18001 14809  6712 22631 22441 18939 17075  9791
36043,  916   762   684 19705    22   771   343    29 11660   355
36044,   80  5635 14907 11904  2333  2106 17418    64  7371  2111
36045,  102   496   130   149  2187   500  2397   129 17521   107
36046,2119  629   71 2318   64   80   75   79  713  823
36047,  672 22403  7864   121  8819 21509 14809    95 22443 15454
36048,2347  705 2346 2350   67   68  886  218 1193 1593
36049,  353  3988    67    68   121    80 22403 15711  2104    71
36050, 1734   115   344 17648 12809   340 20862 14647    35 16705
36051,5424 5136  711 5134 1677 6856 1641  693 6855  691
36052, 2106    63  2119    84 12663 16432    67    79  2118    75
36053,16432  1502  6495 12663  1498  1501    65    71  2106    63
36054, 557  751  752   23   21   20  841 1617  676 1626
36055, 336   20   21 2963   53  268 3194 2064 1449 1752
36056,  21   22  121   20  672  352 1311 1004  113  677
36057, 916   68 1911 1147   71   80 2111 2119   53 2567
36058,  369  4396    23   481 14420   367 17793   372  1078 11277
36059, 2059   938    24   711  1991   942   364  4162   936 11457
36060,   95   126 17506   323  2341   676  1616   113  1909   115
36061,  20 2023   23 1835  124   25  207  348 1023 1557
36062,  771    29   450 13988    58    21  1266   446    20   672
36063,22403 10221 22631 18939 14809 18001 22441 11044  6712 15454
36064, 3987  2289  2731   385 12051   775   352  1898  5668  2824
36065,17972 16682   813   446   450   426  1263   811   581   810
36066, 3989    73 21881  4330 14048  2112  2586  2111  2588  2105
36067,   25    21   917   916 15780  1415  1437   264    22   124
36068,   58   271  4998    29    21 16458    62  1024 20532  1835
36069,2341   22  689  445 2534 1674   21  436  209  361
36070,  22   21  124 1004   20  763  762  520 1326 3194
36071,4019   22  323  679  495   25 1072  498  915  494
36072, 2256  2494  2496   750   100 10221  8819   828  6702  2002
36073,  269   615   270   102 16887  6695    22   127  4511    58
36074,  457 20422  1263   453  2110   450 14524  6597  1561  5216
36075,21319  6494   126   676  1616   106   677  6186  1307 20372
36076,3993  998 1002 4631 2319 2317  693 3364  467 5246
36077,  627   620 17880 14897  5216  2497   144  9322 17694  3469
36078,2106 3157 2535 3156   80 1558   71 3436  710 6597
36079, 8219 23780 17365 19163 11172 18522  3453    53  8623 12706
36080,  22   20  179   29 9971  909 2043  353  520  917
36081,   21  5413  5410   521  5412 18484  5385  2781  1556    95
36082,  126  1311   676  3638   677  1220 15480   445  2534  1200
36083,   47   121   672  1616   677    53  1752 20958    20  1629
36084, 2263   581   113 11855  2998  1616  1619 10983 20422   814
36085, 9209  7205 22844 15780   567  8335    79   854 22617   450
36086,  453   448   426   814  2039   581   459  1193  7371 11904
36087,  23   20  353   29   55  393   25   56  521 1068
36088,    5 22612  2147 21458  1266  2998   446 22760   453 14159
36089,1498 1502  271   60   62  932  396   20 2110  393
36090, 6494 22542 17178 17506 22402   121    95 12118   264  1780
36091, 2278 12006    21  4342  2019     5  5870   683  2259 20768
36092, 348  541  426  124  468   26  347  826   27 1039
36093, 7632   432 22782  6814 16380  3782  3660 11761  2581 12907
36094,22843  4997 21496  4330  2740   796  9398 21974  3993   803
36095, 6187   126    20  1622   353    22  2807   824 22560    95
36096,  665  6874  1691   448   731 18484 20203  1743 20420 17790
36097, 1036  1031   504  1032   486    93   487  9734 11038  1026
36098,   22    23   124    20    25 22681   342    56  7088    29
36099, 828  916  174 2124  100 1911 2496  516 5735  831
36100, 626 1532 2147  812  541  100  147  208  993  155
36101, 2112  2103  2104 11660  2019  1306  2586  2106  2111  5672
36102, 771   21   22  763 1782  898  762   20  432 1326
36103, 2253  2252  1787    25 21687  4464   266  3886  9824  2110
36104,  121   672  1263 20422   450   453    21   677   667 18484
36105,   29   337  2636    22  8776  1004    62   394   772 15067
36106,21458 22614 23513  8215   445  2534 15711 17573 11226 13730
36107, 684  667   21 2139  909   25   23  124   56   20
36108, 106 1994 1534 2256 3453   97  102 1307 2077 1535
36109, 999  465  270  269   53 1752 2592  598  336  268
36110, 2276 10186   457  1196  4202  2035  1616 19672 17648  3278
36111,5611 5649 5615 7188 5612 8529 4451 5610 5648 1969
36112,  692  2916   686   836  6496 13258 11148  6495  3147  1698
36113, 5771   680    23    22 11141   676 22849   124  1314  9599
36114, 495  486  938 7393   93  471  498 2010  487 1863
36115,  22 1023   23  124  207   29   25 3505  915  557
36116,10109  8875   667 22414 21319  8335  8438  1779 15245  2263
36117,  881 11660 11940 15780  7205 14308  5321 16516 22844  3491
36118,1560 1154 5215   35   55  909   60  109  453 2281
36119, 551  553  347  554 1263  455  541 4773  448  915
36120, 541  352  269   56  555  551   58 1039  626   22
36121, 1024 14744  3046  3327   495 21881 22925   995  2933  1023
36122,18484   818   629    20   557  1901 20422   126  1616  4574
36123,  126   676   115 22415  2672 15284  1628  1616   113 17506
36124, 426 1263  811 1869  404 2965  446 2053 2276 2057
36125,3872  796 3552   24 3873 3874 3878   25 3876 2628
36126,2107   75 3989   73 2106   71 3993 4330 2111 3991
36127,  60 2110  536 3505   23 1023 1024  598  393  387
36128,  817   818   436   124 10109   841    25    35 22370    24
36129,  683    20   492 21343  2148   672   504  1214   778   521
36130, 1562  1561  5216  9971 17694  5884 13463  1214  5078  1212
36131, 3539 22402  2967  5187  2352  1566  5034  3803 22542  1222
36132,   61 16425   598  6213    99    56    60  1748  1068   393
36133,1835  455  448  458 1691   22  453   25 2263  457
36134,22415  4574 10788    93  1535  9491   323   679 10791    22
36135,1328 1632 1630 1071 1631   23   25   53  486 1506
36136, 7632  6494 14524   450  1263 14805 13988 17178 11855 13063
36137, 369 3171   28  521 5065  352   24   58 3063 9281
36138,  385   775   541 18105  4872   626  8676  1108   334 20830
36139,  393  2112   445  2587 14985 17340 15344    24 16219 21878
36140, 7632    41 22370 11761 22414 17237  8438   844   445  8335
36141,3816  337  572 3197  394  208   62   21  271  272
36142, 1039  1068   154   393    62   626 10160   555   541  1051
36143,22403 22443  7864 18939 15454  6712 17075 22441 12114 22631
36144, 432 2581   21   25  124   29  244   20 4306 3036
36145,1631 1071 1634 1506  775   27  348  940  385  995
36146,23513 11226 15711 22614 17573 13704  7746 22585 16204  7040
36147, 468  174   56  909  347  555  826 3397  176  177
36148, 2694   124  2298   353 14720  1909    22  4297   615 13983
36149,10221 11044  7864 22403 18939 15454 15978 12114 21818 15441
36150, 448  828  458 2494 5735  626  450 1306  100 6324
36151, 124   22  917   23 5884 1911   20   25 8911 5647
36152,  551 11770  1573  1597  1576   553   347  1574    92   554
36153,  20  121 4721  126 1327  486 1263  677  446  450
36154,1499  121 3816  672 3391 2792 5068  113 4577  356
36155,4285  421 4284  845 4287 4282   36 2095   39   37
36156, 828  686  109 1498  100 2124  750 1502 1849 1532
36157, 387  598 1068   25 8600  596 1023 2109 2585  396
36158,  683   711   126  2559 18782  1154   364   693  6932    56
36159,  71 2106 1501   64 1213 2111  465  998  629 1147
36160, 1263 20422   453   757 18484   450  1532   109   750  1308
36161,1311  917  124 2586   22 1911  353 1308  678   21
36162,5168 1752 2064 5217 1449 5169  387  268 5215  598
36163, 358 5083 2916  364  126 3360  693 1703  698 3246
36164, 684 1327   22   21  693  271   29 2713 2559 2341
36165,18484    23   683   699    21   684  2998 20532   448   468
36166,1328 2588 4998  393   56 9278   55 1068  536  101
36167,  21   27  469  348 1971   23 1974 3497 3498 1972
36168,1307  750 2745 4987  276 2998  106 2891 1621 2747
36169,11148 15835 22513 11271  9844 18437  7112 14651 22508  3147
36170,2347 2346 2535 1263  450 2637 5614  421  812 1969
36171,  121  2023   113   126  1835  4681  5440 11601   581    95
36172,  358 18557  2523  2167   364   113  9278  1616  1619   126
36173,  731  5649  1691  5648  1969 14985  8167  5610  5614  7632
36174,  20   21   80   29   99  124  771 1308  629 2496
36175, 1501  1213  1498  1502   385   775   496 16887     6   541
36176, 348 1557   27   25   23  345  545  208 4574   28
36177, 854  632  469  567  366  436  629  494 3499  348
36178,  261 11668    22   432    62  3520  4075  1080   337  2365
36179, 8649  2103  1590 20998    60   124   270   352   356   546
36180,18139 10010 14859 22728   102 23781   711 22252   576  4897
36181, 126   99 1308  676   21   20  677  124  771   29
36182,   21   672    22   613 12160   126    27    29  1326   353
36183,  102 16887   576   127   201   188  2004   446   453 17521
36184, 124  348  916   20  436   82  676 1911   29   25
36185,  21  672   53 2559   23   20 1263  121  450 2037
36186,  667    21  8335   767   768  2535    29  1835 22543  1693
36187,  704  2057  1263 17178   102   108  1648  1870   130 17237
36188,   29    22  1004   626   154   763    21 18988 15790  8887
36189,20203  1265  1690 21643   665  1628    33   611 14805   586
36190,  60   61 1578  396 1068   56  373  598 7340  500
36191,  810   124    22    23 14378   521   310    56    20    25
36192,   56    61 16908   803   268  4396    23   426    21 22864
36193,22403 14809  7864 22631 17075 22441 16713 12114 15441 21818
36194,  21   23  347   56 2740  124 1064  803 9918  824
36195,  22 1004   23   20  450  270   56   25   58  352
36196,  432  2581    21 23567  1516  5410    25   124  2690 15054
36197,23670  7739 12990  2595  2008   367 10542 18841   970  3948
36198,10221 15978 11044  8819 22631 18001 15454 22403    29 16713
36199, 557 1979   20 3142  841 7309 2361  436 1080 3143
36200,  757   167   755    21   760 15754   169   750  1534 22713
36201, 2713  1852  2347  2346  2350   689  2559 10019   691 17880
36202,  207   818  2951 22469   841   817    24  3529  5770  7778
36203,  121   672    22 12916    23 21475 15276   677   124  9122
36204, 771  672  121  829   21   95   22  117  113 1154
36205,  121 12969   683   885  1628   672  1616   113   117  1532
36206,22443  6712 12114 15441 14172  9791  5858  9024 16204 15711
36207, 352  895   22  121  676 4921 2576   21  615  521
36208,2119 2112 1220   71  126   80   64  121   75 4001
36209,  62   58 1068   60  432  124   56  395  270  932
36210,  448   450  1691  1648   452   667    68 19112   453  2588
36211,1002 2104   80 7483   71 5246 4334   73   77 2107
36212, 1327  3987  2103   130  1263   493   102   576 15054   241
36213, 683 2254 2253 1787  426  812  810   23 2252   22
36214,19705   357   355 18919   836   693  5508  2147  2803  1532
36215, 8679 11642 10892 14603 11172   121 18522   126  3089   827
36216,  813  1263  1266   446   310   581   812   313   213 11855
36217, 1616   544 10596    60 23285 17582   676 13572  1648   352
