user_id,item_list
38881, 508 1752 3491  453 9209   23   29  838 2592  298
38882,1498 1213 2965 2963  836 1505 1855 2968 1594  710
38883,  345   269  2494  1607    28    22  2187  5246 11280    80
38884,  448   267   541   665   771   547   791  2743 14687   247
38885,  323  1306  2281   126 16516 14822   124   521    21   113
38886, 771  386  448  490  129  201 1004  130 2362  455
38887,   68 18789  2606    80   356  1050   349   113   814 13013
38888,15454  7864 10221 18001 21818    58  9024 14172 22443 22441
38889,  105 15454  8819  7864   678 10221   524  1653   261   813
38890, 9234   672   803   149   904 15284   613  2306    56   436
38891,  314   684   174  8875  3539  1911  5891  6494 13475  2388
38893,  58   21 2592  813  455 2534  390  282  453  335
38894,  536   492 12114  9024  2084   453  6320  2485 16098  4603
38895,  393  1311    25 17237   396  3245  1861   179   448  1261
38896,1263  132  495 1499 7240   29 1697  372 2723 2347
38897,  311  1371    19  2330 19743  2738 16516  2238   109  1263
38899,  781 15054  1849   493  1607 16887   130    98  1428 12550
38900,2346 1697 2842 3176 3175 2637  683 5735   97  107
38901,  586  1562 23688  1213  6597  1561  2781  1610  1501   598
38902, 617  105  752  426 1313 1743   60 3570    5 1532
38903,  208   932  1834   572  2472  2395  6695   768  1068 20553
38904, 3825   929   811   767  1022   768  2479 14805  6887   422
38905,  448   282    21   109   337   100  3711 12542  2494   107
38907,1449   56  124  270  497 5612  336  335   28 5248
38908,22631 10221  8819  7864 18939 11044 22760 15441  9791 14809
38909,  75 2107 1806 1023  432 2104 2114 3989 3994   28
38910, 2319  5246  1002 15868  5637   999    27   998    25  2606
38911,  124  6320   842    22 11668  3413    53   426  3521    23
38912,  27  545  773  508  555  347  810 1039  626 6339
38913, 2900  3038  2494 20532   676   560   672   298   356  1308
38914, 938  626  541  543   29  775  153  942  939 2088
38915,  269  2111  1326   107   508   386    84   617 14124  2119
38916,  23  679  683 1691 1449   95 2592 1437  393 3291
38917,  271  1437   426   268  1752  9733  9323   615    54 22435
38918,  112 22435   121 20422  1626    24  1314  1663  5046   273
38919,  95   58  471  546   93   25 1326 2111 1657  964
38920, 113 1618 1616  343   95  126 1154 4997  752  318
38921,  77  888   73  504  367 3994 5600  547  586  678
38922, 2535  1308   322 14805    84   827 11911   422 17714 11631
38923, 1578  1573  1898 20958    29   272  2438  1576  3063 13860
38924,  632   995 21285   922  7707  2677  1746 17153   937   200
38925,  356   126   768   762 11660   929  2117  2086   677   769
38926,   28   524   752   423 10259   668   751 12509   536   126
38927, 683 1194  353   29 4332  668 1306  778  775 1835
38928,14258 17136 16626  1305  8970 14175 17193  6469  6506 22080
38929,1835 1038  771 1048   29   20 1911 1914 1691  916
38930, 372  387   61 2023  270  345  773  147  268   93
38931,17075  2588 18001 22443  3246    93  3816  2036   830 18939
38932, 1911   916  1055   349   613  3397  1066   174  2559 10353
38933,627 773 924 626 385 993 153 155 936 541
38935,  20   39  496   53   42   41  668   43 2745 2106
38936,  497   964   499    56   126    25   385  3572 20030   235
38937,  596   453 22435    33   432 20202    23   208 11552 21164
38938, 773  999  915  208  349  367  759   53 2289  355
38939,  773   368 11347  1714 16887  2402  3063  1144  5326   271
38940, 5770  4380 23112 22469 22528  3709 21878 24027  2552 19820
38941, 2347  1653  2346  1071  9287 18514   917  2353   356  2351
38942,   68    84    67 12569    80    64    71  1964  3990    75
38943,  683  2588  5635 12270   944 13035  8470  2584  5874   951
38944, 2350  2637  3172   678  3175  3176 22191   689  3171   888
38945,22619   836   711  3546   343   126   676   699  4592   843
38946,  56  773  468  561 1109  942 1154  775   23  448
38947,18782   343  4577  1297  1300  1504 19705  1758  1376  3391
38948,22932  1266    29   348   627  3569  5326  1911  2064   773
38949,  679   407 19647 22713   581    75   401 20253   645  2107
38950,2991  271  115  468   21 3246  268 1263 4537 1194
38951,  752   751  2628   560 12118   581   814  1931   615   424
38952,   95   421    20 22542  7284  7569 22600   498 10109  5326
38953, 4036 14305  1911   645  1914   317  7588   316  4335 17531
38954,4614  951 2588  944 3987   64 1590   88   69 2108
38955, 207  557  123  994  524   26 3811   23  113  775
38956,  448  2064    25  4332    20  1511  1838  2103 19705  1975
38957,  352   446   421   356 14596  2781 17900    98  1590   208
38959, 949 6128 2110 2585 4001 8466 2106 5922 1074 4617
38960,14809 21818  6712 12114 11044 15978 22443   668 10221  8819
38961,15245   271  8335   208 16887   497   272   269  8690  1835
38962,  207   937    25   145   817  1806  1618 11951   841   496
38963,  458   626   551  8335  1197   773  2263   270   667 20532
38964,1498  698 1213 1502  836  692 5083 3992 6495 2107
38965, 1154  9733  9099 19939  1220 21509   710  5083 23431  2315
38966, 318 1738   27  347  124 1444  348  553   62 3496
38967,5614 1974 5611 1972 1975 5612 1973 5610 1977 8168
38968, 520 7569  808 1068 8371  421 1648  677  348 1449
38969, 557 3993 2106 5187   22 2586 1901  817 1911  916
38970,1314   21  628  994  367  268   62 1648 2109 5922
38971,  387   445    58   207 22415  2534  1529    95  4574  1748
38972,1653  750  742  395 2528  546 2352  105  581  811
38973, 4603  3546  8335 16151  2514    50  4592  1742 18782 22402
38974,  448  1263 14524   519  1648   750   994  7632   775 22472
38975,14524   207 11449   449   323    23 22907  3649 22345 11390
38976,   73   629   448    64 22715  3994  3989    76  9389    84
38977,  121  1327  2036  2086   326 16516   262  1540   352  2581
38978,1859  126  117 1214 4574 2319 3987 1002 1578 2317
38979,14524  6106    44  2263 20422  8690 14805 18001   452  8335
38980, 105 1308 2088   93 9146 1375 1376 1504 1758  352
38981,  50 3992  676   28  272  208   88   25   82  358
38982, 2059   432 15054  7413   629 21759   909   395  3446 22772
38983, 8875  6494 21319 17178  1628  2105  1266   497   684   626
38984,3391 1212 1514 4577 5069 1214 5068 5070 1859 1216
38985, 455  423  387   29  575  592  916  667 2527 2278
38986, 8875  3539  6494 18484    58 11660 17178   126  4333    25
38987, 575  269 2371  495  560  450 1995 3044 1064  979
38988,   29 20422  1011    61    35  2289   396   501 17240  1326
38989, 3989   270   105 17237  4329   298   672   968   955   775
38990,  544   352   555  1795   938   703   372 16232   369  3360
38991,14460 16682 18919 22542  5046 13988 20779 15526   617   486
38992, 2104  2105   950 21019    77  5979    72  3678  2119  9228
38993, 5771   147   667 13063   305   517  2728     5  1689  9382
38994,   25    29   347   318   124   387   627  1849 21643  2628
38995,  394    62  2119  3999   713    20 16078   105    58   272
38996,22782  2116 16380 11761   812 20422  1691  2086 13063 15577
38997, 2119 21319    84  6494    67  2148   751 13063  1979   546
38998, 915 1529 1869 2413 2350 2053 4252 1578  124 9843
38999, 1444   772   108  1222  9039 19235  3412  1515 15600  1546
39000,10158  5677   353    22   629  2494   541  1556   774   576
39001,21319   356  3539  6494   705  7901  1631  2559 22543  5046
39002, 4554  1445   349  8952 20532  1311  1437  1064  1693   322
39003, 6422  6138 22508 22511  8471 22505  7112 11271  3737 17177
39004,  683   691   364   889   356 22469 22527   353  4577  5070
39005, 1311   432  8649    80 12006  3990    50   124  2365  1220
39006, 521  352   29   22 2263  827 2534  679  772 2824
39007, 352  318  356 2824 4246 3474 1326  501  105 1031
39008, 752  432  448 1077   24  811   98  750  113 1616
39009, 1499   818   333 11855   610  2530  2528   585   841   537
39010,1746  458 2592 1327  426  544  393 2818 4146  323
39011, 5917 19325 21289  1327 15245   752 17793 17711 11887 14578
39012, 555  421  460 2916 6320 2472  622 3811 2628   35
39013, 4998 18557  2148   113 11440  4622    52 12362  2105  1802
39014, 448   58  699 1313 1154  683  471 1676 4128 3036
39015, 9971  6597   613 13463    52   361  1562  9322   436   810
39016,  672   468   372    95  1546  1437   421   385 14379    91
39017, 105  495  501   62  361  772 9843  536  284 2388
39018,22435   352 22401 15344 22560   811   129   447 22600  2823
39019, 547  493   58 2362  683  105  695  818  459  692
39020, 667 1532  348  970 1898 2472  147    5  333 2038
39021, 393  899 1743  117  432  373  811 2352   20  423
39022,  551  1556 21648   941  1437   124   575   373   586   347
39023,  768   767   877   791 17521   385   626 22713   929  1022
39024, 2010    25   588  1314   541  6827  1617 20420  8944    60
39025, 818  207 1327 1901  586   20   54  544  347  510
39026, 524  917 1277 1780  271 1558  958  752  343 5099
39027,14524 11855 14805    26  1108 13988 12851 18919  2142   269
39028,  102  3291  6285    53  3702  4419   938  2023 20422    23
39029,   21  1628    62    24  2023  2576  1415   519 10449   678
39030,17237   909   490  1194  2479  4162  2534 22472   645   354
39031,  393    55 11904   387  3356  1068   436  2108  2444   101
39032,  504   270  2110  1068  2112   510 12006  1607   949    21
39033, 273  209  498 2472  796 1648  646 3246 5733 1444
39034,  71  557   29 2584 2111   84 5046 3546 1593  551
39035,  126    24   521  1717  3546  1064  1556  1147 17506   113
39036,2592  936 5771  335  621  336 5735  673 2010 1995
39037,  124   796   631   693   645  1004    80  1135 22435    42
39038,21458 14809 18001 15711 11044  3184 22443 22612  7864 21818
39039,   93   372  1350   453  1078  3240   207   367  2606 16187
39040,9971 3994 4334   73 2104 3991 2586 3993 1806 1807
39041, 2116  1618  8335 11660  2086  1011  2159  1794  9864    53
39042, 1064  1154   771 11855  2036   424 16187    28  2263 22469
39043,2114 3992 3989 2119 2112   81   65 2107 2104 3988
39044,  68   80   77 9733 2119 1220  208   67  271   64
39045,  261  7240   173   126   113   355    80 22713   665   495
39046, 828  786  432  346  348  190  560 2747  759  622
39047,  751 13988   498   617 13063 11855   731   446   432   504
39048,   27   814  5884   299  8911   672  1514  1212   354 11660
39049,  71   80   63   84   98 2111  566 2107 5979  572
39050, 1311   432  3038   107   993  1328 20203  1448    58   937
39051, 6494 17178   915  1616  1898 18919 22402   909   939   830
39052,1437 1214 1514  553 1212 3816 6339 1780 1080  496
39053,22252  5321 11940 19644  2103    61  9228  3349 21376   881
39054,1974 1972   80 1977  322  113 1975 1973  348  579
39055, 273  452 2528 5636 2332 2395  347 2423  335  536
39056,20768  1898  1691  2084   771   554  3768  1306   915   436
39057,3569 3360 2781  421  773  679 3353  352 2528 1445
39058,11940 20104  9209 22844   883   568  2109  2106    82  2588
39059,  627   345   124  1835   813 14305   492   620   426    67
39060, 4451  8168 12030   121    21  5649   444    20  8819   460
39061, 450 9733  677   60  396  436 4075  596  932 1068
39062, 1080 17826   486   519   269   333  1607  2124  3816  8623
39063,2951  450   52  684 1024 2036  487 1266 2497 8127
39064,2148  124 1023  271   95 2628  519  626  141   84
39065,2057 1865 2058 1870 2047 1869 2053 1866 2048 1871
39066,   79  1909    71  5763   348  2116    84   567    92 22550
39067, 28 124 345 915  93  25  58 826  20 818
39068,1374 1299   25 5248  679 2592  268 1326  915 6504
39069, 105  124  468  596 1642  126  100 1678  645 1849
39070, 555  347  155  468  545  824  263 1326   80  145
39071,10221  8819  7864 18001 18939 22631 22443 22441 21818 15978
39072,16682   455  1703   448 22370  7569   711    29  4603  3246
39073, 1835 20532   553   246  2998   626  1795  3893   676   348
39074,10983   453 22403  5046  3994 13063    73 13988 18919 14805
39075,  266   496  1617  7632  5750  2363   453  1311   207 11363
39076,  95  121  358  364 1314 2105  112  671   58 4574
39077, 938   25  778  355   58 2124  357 4480 2824  268
39078,  84  836 2397  112  555 5733  689   56  774 3360
39079,  273   356   888  2036  1424   341 21566    52   799  2298
39080, 432   20 2148 1327  261 4608 2238  759  372  241
39081, 1311  5062   995   353   703  1326  8359 22019   145   317
39082, 499   56 1691  352  551  270 1855 1898 2818 3063
39083,  53  450   27  124 4614  537  813 1153 1055 1195
39084, 750  672  752  751  277 4407 1023  459 2103 1194
39085, 1911   486   387  1861   678  4160  1314   396 14055   489
39086,  544    23  9287   546   112    61 12160   938 16887 21648
39087, 1849 18919  2263   121   372   547   684   460 22402   323
39088,1437  453  269 1444  560   84 1311  791  610  354
39089, 1311   498    21   492    29   827  1619    99   385 11153
39090,  124   448   676   544   537   372   680   272  6319 21566
39091, 704   67 2057 1865 1869 5938 2119 1870 1873 1871
39092,1311 1263  916   29  445  208   99 1740 3571  269
39093,1077 1023  524  354   61  796 1544 3169  775  498
39094,   20    21 12006  2087 12380  3453   922  2494   237  1641
39095, 2116  2010   677   444   964  2119   683    55 16516 10177
39096,  667   446    21   450  2472 20532   668   622  1911  2824
39097, 241  575   23  771 6887  496   62    6  372  969
39098, 8875  6494   541   626 22402    24 18919    62   673  2527
39099, 8335 14715  1648  1501  2528   455 18484 21775 14524   448
39100, 684  889  452   61 1691  778  890 1064   33 2759
39101, 6494 17178  1264 22402  1263 14524  2963  5637  4288   418
39102,  771  1898   393    60   667  1540  1511 21648   468 18919
39103,2088 1313 2781   80 1437  610 9684 2371  843  519
39104,  893 22414   686   551   683   458  1220  1501   938   298
39105, 364   53  129   28  453 1308  427 1887  446 1077
39106, 1984   165   222 17530  3768  1314  2147   163 10523   283
39107,   99  1308    27   814 12118  1077 17714   124   106  2998
39108, 1265   610  3811  3964 11601 10983   166 13875 11552    56
39109, 421  686 1214 2792 1859 3391 5070 1693 5068 2920
39111, 2106 21019    80 22844  2118   671  2109 16432    71 22617
39112, 1327 14305   271  1437  1328  1326  2824   457   455  3751
39113, 1501   207   210    73    20   683  3989  4083  1571 17764
39114, 916  704 1870 5938 2057 6187  178 2047  176 1866
39115,  942  2084   519  1004   938   915 17506   353   537  1326
39116,  102   576  2781    53 17521   575   199   126   578  1534
39117,  560  1263   351  1746  3224  1911 22681   548   598    36
39118,12160  1308   323   208   336   520   446   126  2010   814
39119, 2276   523 17221    60   677   646   470  3999 14124    56
39120, 348  105  268 1265 1308 1748  372  495 1220 4104
39121, 2588  2114    77  3989  1002  2586    63 17237  1590  3446
39122,11887   803 18608   731   124 16856 18484  8998   667 19807
39123,   21   386  2488   499    22   121  2495   672  8516 21087
39124, 357 4342  468  463  465 1534   61  467 1808 7371
39125, 1068  2781    21   453    80  4574   551  2036  1619 22435
39126,   56   932   386   273    62   772   581   645   962 20553
39127, 1154 12114   689 10221 15454 22403   814  1648 18939   679
39128,14916  1064   828 20372  6186    58   899   665 20420   354
39129, 667  552  352  450 1691 3474 2148 3607   27 9228
39130,  352   124   808   551    20   356 14710   629 21089 12160
39131, 436 1004   29 1219 2933 1038  994  778  351 1437
39132,1859 1214 4577 2792 5070 3391 1216 2759 5069 2057
39133, 1327   828   100  2951   450   318   759 10212  1532  2003
39134,15054 22938 23346  8260 17521   510   899   493 11955   126
39135,22472 22782  1648 16380 11761  1314 17237   345  7796   537
39136, 818 1004 1220  966   28 1622 1898 3600 1901  102
39137,15780  1691   124 16758  1327  2119 23628    23 14308  2043
39138, 145   22 1703  909 1433 1556  497 1547   21   36
39139, 8875 17714    80   445    68 17178  1708 22542  1780 22402
39140,  620   748    61    50    79  1691  2472   452   791 14524
39141,2104 2119   67 4334 2586 3989 2588   84   79  567
39142,  678   828 12542  8319  5735  1672   672  2743   752   759
39143,  124   385    22    62 22938  1894  1136   922   436  1154
39144, 2116  9024   121 13988    28 14809 12509 18789  5740  1849
39145,4073  537  354 4036 1689  572  592 1314 1830  455
39146, 8875    56 21319   269  6494   678 10079 16108   453 14524
39147,2694  888 1909  885  271  272   21   95 2900 1529
39148,3993  360  108 1738  353 1154 3992   95  348 3246
39149,21319   355  8875  3539   357 17178  2278   126  2281 11660
39150,21319  6494 18484   828 22402   449  1266 17178  6887  4019
39151, 2253  2035  2254 14687  2255 18514   421  2252 19282  3719
39152, 282  352 1307 1534 1535  916  106 1013  675 1313
39153, 308  750 1189 1852 1746 1326 1024 2745  132   19
39154,20532   386   455  2281  2064   418   598  1752  1448   494
39155,  446   268   145   207   390  2036   598 23018  2998   393
39156, 8819 22443 15454 22631  7864 18001 17075 22403 21818    20
39157,   95   778  3952   126    80  1529    25 20268   493  2526
39158, 775  385  626  937  153  155  942 1433  936  541
39159,  43   39   38   37   36 1080 1266  917  126 6755
39160,15084  2147  1532    23  4029   750 14305  2553   100  2554
39162,  629 22844    64   686  3989 20104    67   566   774    73
39163,  56  457 1266   23 3063  704 6339   54 2593 2057
39164,  56  993  149 2894  353  631  121 1361 1203 2628
39165,  432    29  2628   207 21648  2731 20203   520   271  3245
39166,  450   348    23   645   209   545   468  5440  3246 22585
39167, 557  268 1311  367  678 3994  207  448  672 1251
39168, 2103  3987    25   938   246   237  5670 13840  3292  1629
39169, 1326 18484   455  1263    24   105   432   524    62   520
39170,  673   227   391   675  5735  2488   147  1008 12542  1995
39171,   27  9465  1306 12160   145 17136 10760  1941   791  4234
39172,22370  2084 10109  7569   689   915 22414  1154 20532  8438
39173, 2263  3702   536    62   988   345  2933 13802  4073 16816
39174, 2187  2198  1320   742 20828   537  1719  5222   393  4955
39175,  453  1064   322 14805 20422   598  8568   676   938   457
39176,  22  113  342 1068  124 1628   21  106 1607   35
39177,  20  613  436  547  627  899  352  581 2003  620
39178,  771   386    99  1308  1327   174 16761  4261   431   668
39179,17075  7349  1622  1616 10791 15441    27  1619   387  9491
39180,1859 1214 1216 4577 3391 2792 5069 5068   71 8911
39181, 2148 12287  1746 21343  4326  1307  5068 19647    24  1752
39182,   28  1743    60   270   209 22938 15822   113   667   269
39183,11855 22435 20422   581   426  1556  8690   667   421 10079
39184, 512 2105  684 2108   58 2106  711    5  774  588
39185,9465 3175 2346 3176 2842 8710   65 9672 1305  713
39186,   53  3451  1765   393 13423  1795  5308  7952   337   544
39187, 684  537  691 3987 2103 5668   60  995 4160  460
39188,21458    56   968  3905  1064  2781  8650   446  2067    35
39189, 3360  2207   395   446   105   545  3359  2134  4592 11667
39190,  145   450  1624   750  3291  2103  1830  3474  2256 12969
39191, 2524  3343 12856 17505 17237    37    90   385  1265    36
39192, 368   64  495   93   71 2781 2119  553 2064  551
39193, 1023   796  2495   457   915 13988  1263  4509  2364   811
39194, 345  978 1039 7970  108 2824 5875  575  697  128
39195, 3539  2046   916 10596   524 22569   771 17178  2934   294
39196,  80   75   83   84   64  672  319 1266 2106 8085
39197, 9843  3539  3600  8875 21319   174  4557 17178   176  1849
39198,  521   209  2064   771 20532  2581   824 18035  1004   398
39199,16887   130   149   277   673   102  1849   308  2743  2747
39200,2998 1573  347  588 1703 1578 6664  110 1671   95
39202, 393  365   53 2064 6830  336 1078 1449 1541 2592
39203,11660   273  1263 12126  2963  3194  1566   455  3218  1266
39204, 1327  5134 22435   353  5135  5422  1866   668   432   808
39205,   22   886   898    58  8970  6187   676   448 19705  1835
39206, 7632  2998 11761  6339  8690 16380   352   536 22401  4509
39207,  468   117   354   575   241   994 14715   145   596   883
39208, 1504  1372  2347    80  1375  1376  1302  1373 16151  2043
39209, 1263  2289   348    22  1065   214  3036   216  1787 15415
39210,  672  1629   141  4574    58   676 22415  1628    62  6324
39211,  843  4592  1055   343 13745  1742   683  3546  1780  1703
39212, 557  817  768  495 2951  348 2904  488 3596 1022
39213,   22   575    29   631  3037   622  1628 17521   676   282
39214, 3036   812    50 20916  1740   396   497  8758   455 18484
39215,   25   536    20  1618    93   121    21 22542  6434    35
39216,   22   551    44   778  1306  3491   348  5870   148 16344
39217,   27   813 11855  3197  2116  8690 20422  3226   817  1064
39218,  358   364  5187  3988  2513    88   684  1794 22403   551
39219,   36   373  4577  1514  1859   844 13013   457  1212 20422
39220,1068  208 2395   62  395 2088   61 5934  347  598
39221,  413 20422   752  3791  2998  1648  1743   450  1691   596
39222,11665   421  3352  2148   828  4958   364  2139   323  2435
39223,  812    23    64 12663    63   494   453   468  2253  1188
39224,  778   986    61    56  2097   813  2023   803   450 20532
39225,  519    29   436 13859   117  2584 22345   680   572   448
39226,   25  1691 22713    22   497   915  2628 13659   426   592
39227,  827   551  6697   102  2933   617   345   453   269 11438
39228, 909   23  207  345  426 1557 2581  841  318  915
39229, 2116  3063  6887 16887  4572   489 11660   387 11367 10432
39230,  551  2278  5215   519  2731    98 19705  1024   626   885
39231, 272 9733  115 4698  347  241 2112  575  548  598
39232,  683  1220   126  2824 12160   986  1153 10760   272   492
39233, 2084   109   498 14305 18919  1277  1006   209   575  1306
39234,  915 21687   271    62  1264    61   598 11202  1023 14710
39235,  22  179  613 7020 4440 1608  598  541 1618  269
39236,12287   126   684   107  1064  1746   367   127    29  2576
39238,   68    67   334   823  2524  2522 22715   713   950   498
39239, 909  683 2088  572 2278  421 1080 1428 3988 1676
39240,13988   629    64   950   452  2104  1266   395  1193    71
39241, 9791  1746   495  1311  2824   127  3063   778  2043 22179
39242,   56  2265 16425  1144  1308  1185  2535    99  1632  3314
39243,   22    58  1326  3569  5771   115 13035  2933   541  1445
39244,5612  132 1974 1844 6991  915  667 1969  372  668
39245, 841  124 2963 2965 3804 2731  396 3194  407  277
39246, 546 4019 1537  155 2818  106  826 3453  551   97
39247,   53 10109 14460  8438   915  2842  2350  8335  1498   519
39248,   64    77   710  3994  1502  6495 22285  9414  2315    65
39249, 2263   468   347  7706 18939   904   418   448   537   581
39250,  683   347 14305    55  6224   124   524   346    62  4075
39251,  121  1308   751   829   115 18772   322    27 22415 10476
39252,1502  686 1501   20  517  692 1835  348 3158 2172
39253,  677  2263  5319   497   541  3474  2259  3185   667 17418
39254,  124   676   457 20104   554   515  1691  5046   345   115
39255, 450 5215 5217  394  995 4286 4284 4282 4285  455
39256,   25    21  2058  1326  1871 17714  1870 22401  1263    27
39257, 7864 12114 22631 14809 22403   351  5858 11044  6712   598
39258, 501  854 1311 8875  352 3539 1691  209  592 1097
39259,  450   771   348  9599   458   521 22938 13063  5771  1898
39260,   58   347   458   272   148 22938  1752   888    33  9142
39261,11665   449  1738  1648  2534  1266   796   445   549 20779
39262,  498   448   964 14155  9999   458   524 20532 12509 17759
39263, 1607    22 12702   436   494   536   356  4073   239  4036
39264, 1024    56 15924  1529  2023   678 16187 13297    93  2628
39265,2584  521  308 1898 3998 2223  266 2119  615  141
39266,11440 19705  3477  1314 14805  2781   436  1326  4240   411
39267,  22 2111   27   55 4592  586  354 8335 5326 2023
39269,  270    28   147  2581   551 22684   459  1327   299  2951
39270, 2106  3292   337  2111   496   393  1264 17929   544   318
39271,   24   490  5046 15245   829 20422   686  4799   347   551
39272,   53  2587  1532 12270   169 14744 21881   904  2305  2494
39273, 684  711 1326  922  697  421  762  494  553   23
39274, 7864 22443 15454 22631 18001 10221 18939 14809  6712  9024
39275, 356  683  364 1642   35  357  126 1681 1748  361
39276, 1064  5187   596   268  3474  1556 21648   188   358   560
39277,1632 1634 1071 2352  126 2351  671 7901 2535  830
39278,6187   61  348 1794  270   24  365 1556 2535 7802
39279, 1974  5649  1975    84  1971  5611   407    81 12030  2332
39280,2637 3176 4708 2350 1697 2346 2347  796 2118 2781
39281, 308 1445  247  673 1556   58  679   62  348 6874
39282,  438  9843   964  3246  1264   824   266   771  7861 21178
39283,5326 1055   95 1147 1887  342 1236  677 1171 1151
39284, 2104   557  2108  1901    75 20104    82  2110 13035  4335
39285,  21 7414 3440 5635 1746  426 2333 1266 6887  759
39286, 432 1834 1374 2036   58 2951  619  492  109  537
39287,  836   453 18939  8819   271   560 22631  6712 15454   683
39288,  450   121    55  1306    56    62    95  1154 22844    23
39289,  684  1108   537 11297  1752   689  1648    53   373   336
39290, 347  626  207  560  672   23  555   21 1290 1077
39291,  519    23   448    44  1628   354   621 17551  3421  1648
39292,2951  353   67  271 2047  270   25  551   62  866
39293,  64   80   63 2114  126 2807 1849  334 3063 2119
39294, 2057   684  4366  1301  1305 17193  6469  7309  4104  9465
39295,3311 3638 1308  450  457  917 2479 1911  124 1648
39296, 1327   345   353  1281     5  1752   336   554  9733 14093
39297, 2824  1648   909   273  1693   677 15127   261   446  4559
39298, 207  817  387   93  841  436   24 1196 3825 1830
39299,22403 13572   385  9791 15978 22443 18001 22441  6712 15441
39300, 1080  2313    54  1787  1154 16458   927   524  3811   926
39302,  25 1505  773  541 1077 1139 1546 3246  693 1064
39303, 5068  1740  1212  1859  5070  4577  5069 12118  1216  2920
39304, 844  667 1898   24  458 3745 1023 2371   62  105
39305, 1975  1971  1973  1972 11937   457   348  2488   936  3386
39306,  468  2759  1834  1740 14220   145  1216  5874  1212  4577
39307,  520  2576   270 20532   105  2496    93    98  9733  1911
39308, 207 1901 1154  446  268  113   24 1024 5979  126
39309,3291 2488 1055  771 9791 1648 8371   54 1416 9733
39310,  667   347  4429 22435    25    95   665  1621  2554   457
39311,15441  2476 12114 15978 15835   407 16204  9470 12726  4559
39312, 2263    68   494   812  2119  2528 22542   273  1556  1557
39313, 2409 15301  4220  5642  7632  2057  4852  1870   704  2435
39314, 1024 20667  1055  1220   448   272   791  8335  7632   592
39315, 8875 21319  2951 22542   154   771 11855  3539   581    52
39316,1327  124 2581 1011 1537 3291  676 2228 1556  898
39317,  598  2807   112   272    54  1653 22542   671   458  2077
39318,  436  3185  4799  1077     5   112  1391 14524    21   113
39319, 2584 21087  2117  1375 16516  1376  2588  1758  2086  1373
39320, 2588  2585   102   629  2086    63 13035  2106  2110    71
39321,   21  1532 12663  2148   811    19   395  1011  2043 17489
39322,5600 1023 1106  517  305   28  497  667 6887  489
39323, 2992    53  1953  4261  2263   812  3038 21643  4360  3381
39324,  579   421  1620 10480   916   759   854 23465  3089  2003
39325, 67  71 448  53 713 347  60 672 711 126
39326,  263   179   613    28   898   553   523 14897   314   490
39327, 1622  1308    25 22415   677  9733   498  1844 20725 10760
39328, 629 2119   75   77  713 3989   79  626 2108 2112
39329,16887   496   261     6  2084   149  2818  2257  1534   499
39330, 3992  2714  1213 14048  1631  3989  1501   686  3491  2332
39331,1534  672 3608 2077 5870 2064  106 2515  277  645
39332, 352 1641   28 4341  889 1802 2346 2491  915 2116
39333, 1055 22415    48   993   102   113 17506   814  1263 14647
39334,8623 1222 1629  615 4831 1265   24   33 5616 1263
39335, 3391  1514  1859 14644  5070  5069  2792   453  5068  4577
39336,  352    58  9733 21643 22600   536   964   915  2951  2191
39337,  771   536 23379  1004 14715   486 22435    29   446  8690
39338,  677  1909   455  1064  1327 14305   672   453   759   544
39339, 3539 17861 17178 18557 20422 22402 21511 22542  1326 17365
39340, 672  524  179   25  347  572 1628 2263  588 1616
39341,1263  448   80  273  453 1499   24 2998 2336  130
39342, 2148  1266   494   679  1068   750   543   396   107 22247
39343,15978 12114 15441 22403 14172  6712 14809 18939 22441  9024
39344, 1313   190  2077    19   239  2891 15973   277   391   675
39345, 492  553 2003 2951  831 1606 5169  938   25  469
39346, 2106   686  3990  2346    81  1375  2105  1697 16151  1300
39347,2371 1328 1266 1746  818 4076  108  436 1787  145
39348,4104 4708  494 1301 1979 2479  345 6827  586  426
39349,22403   814 21343   266 10221   812 22441 17521   668  1529
39350, 3539  8875 21319   352    58 17178  5083   121   524  2281
39351,  102     6   241   199 17521   493   191   202   129   127
39352,  126   672   458  1198  3089 22414 17918  3539   598   117
39353, 1746    55 11665    56  1415  2823 22653  2148    62  4682
39354,  468  9558 20051    76  2057 22899   501  1635 14272   517
39356,   67   713  2107  2119    76   823  2118  2104  2111 21565
39357, 915   24   21  386  468 4337 1544  824  817  436
39358, 1834   615  5112 17764 18554   102   138  3812    54  3133
39359, 1327 11855   335  1557   468  8127  2371  6187  1534  1437
39360,  772  1311 19727  2238   127  1538 16108   617  1746   105
39361,1308  393 1691 2530  592 2472  544  543  546  899
39362, 1501  1498  2588   836  1505   692  6496 20104  2107  5763
39363,  56   25 7013  645 3198  986  941 1498 3245  121
39364,  25  436  455  521  791   58 1322   53 2951  269
39365,15711 22614 21458 19112  2553 17764 15054 22585   575  9408
39366, 492 4042 8690  751  775 8215  423 1848  393   20
39367, 43  38 270  41 772 105 568  37 536  58
39368,1634 1631  386 1630 1620   21 1506 2148 2535 5187
39369, 672  986 1429 2147  592  560  634 8690 7632 2526
39371, 8875   126 15284 17178   113  9733 22402  1616 16263   907
39372, 6887   453  1314   323   544 11740   488   521 23652   354
39373,  395  2894  1514  1214   121 20180  1216   436 20532  1638
39374, 2581   885   693   109   268   915   452  7519 21400   519
39375, 1222    22 10432  6324   261    97    44   677   567 20203
