user_id,item_list
32027,  23  824  814  494  495  486  812   21  124 6887
32028, 3871   909 15640  3878 17406  3876 23538 12460  1308  3877
32029,  29   21  100 1308  751 1532  617 1849 2147   20
32030,557  29 124  24 841  23 436  56 386 208
32031,  60   61 1068   53  270   23  521  352   62   55
32032,1266  271   62  581  617  337  810  394   55 1263
32033,  56   53  598   61  773   68 1068 1909 1748  385
32034,  23  468  436  124 3439 4592 4404 4603  545  352
32035,14809  8819 15978 11044 22403 16713 18001 22631 12114 18939
32036,  130 16887   102     6   579   493   268   678   500   129
32037,2588 2587 4334 2107 2104 2110 3996  951 2106   67
32038,  21  124   20 1023 5614  613 1861 1449 1972 1971
32039, 393  269   61  372  932   60  396  272  394 1952
32040,13988   937   773    44   448   449   775  1648  2595  2142
32041,   29   762  1004    22    58   272  5917   271 14400  4341
32042,  21   22   53 1327 1068  598   60  269  393   62
32043,1974 1971 1972 4360  179 5385 5610 8168 1973 2035
32044,  21 1911   60   22   56  270  557  396 1068  436
32045,16887   130    97   500   575 17521   751   617   129   275
32046,2103  888 5668 2111  126 5669 2105  121 2588 2108
32047,  557    22   124   348 22472   436    60 13988  1068    61
32048,  450   672 22402  6187  1068 24096  4934    60  1266   448
32049,2109 2588 5635 2111 2104 1717   71   80   64 2086
32050,  393    23    56  1068 14460   270   348   596    21   387
32051,18484   667  2694 20422   126  1220   426  5649  5046  2998
32052, 672 1911   22   95 4073  613 2479 6186  828  102
32053, 1144   450  2347   426 13423   448  1311  2350  1327    22
32054,  81 4885 3993  855 1306   69 1838   56   82 1328
32055,  20   21  126  676   29  124 1844 1326  109  613
32056,4073  261 1308   29  524   62  704   22 1911  272
32057,1154  126   25  676  353   22  598   95   23   20
32058,  121   773   126   385 20360  2826   936  1626  7170 14305
32059,  676   827  2479 20422   810 17551   290 12851  9306    95
32060, 771   21   23  469  632 1023  436  468 3498   22
32061, 387   23   60  270   25 2064   22 1753  541  353
32062,  567   566   854   629   883    58 14308 21565    60    56
32063, 1308  1299   672  1374    53 13988 20958 20779   668   455
32064,1266 2998  446 1865 1866 1064 2048 1873 1264  453
32065,   22 13419    20   207 14412   348   520   953   209  2043
32066,4892 4890 1553 1606 4891   56  889 7148 1653  396
32067,  21   23  270 1068  387  337   20   25   61  396
32068, 5697 10855 22938  1849  1532     5  2147   108   358 22760
32069, 7569 10109 12006   817  1299  2347   684  1374  3176 22414
32070,1632   67 1630 5083 1506 1631  629 3360 3246 3709
32071, 752  113  751  676  686  672 1498  677 1501 1619
32072,  676    23 22415  4574   348   126   207 19861    21  2951
32073, 450  448  617 5771 1849 1263    5 1532  100  426
32074,14809 22443  8819 22441 12114 11044  6712 17075 22631 14172
32075,18789  7864 10221  9024  1308  6464 20947 17764 14809  8819
32076, 771  557  446   21 1263  426  742   22  813  812
32077,  21 2916  348  124  711  436   20   56  460 4412
32078,   29    22  1835   353    20  1004    56   672 13988    23
32079,393 396 557 387 598  56 596 555  55  23
32080,1263 1266  426  813  676  814  812  270 1444   21
32081,  572    22  1607     5     7  2313 15084  3768  2289  2147
32082, 3185  5448   895   449  4682 22508   458 18554   453   124
32083,21343 16650   679   504   778    93   499   486  2010   107
32084,  121   617   672    35   322 15284  1618  1308  1629  1617
32085,16425   579   445 17521   575   496   499    93   492  5984
32086, 557   20  124   21   23  841 6532  436   24   25
32087,  468    27 13926   348   347    25  1108    28   634  1308
32088, 999   22  271   23  998 1000 1002  353   29  272
32089,  64  686 2112 2104   73 2587 1498 2333 2109 1213
32090,10221  8819 22631 15454 14809 21818 15441 14172  6464 22476
32091,  58   62 2112  772   71  208   68  395  269   22
32092, 393   23 1068   55   61  270   56  337  268 4559
32093,  126   676   113 10109   752 22414 22415   751 22370  3491
32094, 6320   551   941    56    29 16764    65   667  1999  1150
32095, 7569 10109  4334  3989   617   448 22414    38    43   676
32096,   58 22472   426    35   450  1311   752  1263   827   446
32097,   71    68 19112 13988    67   452   854   676   453   126
32098,   71   495   486 16887   494  2588   498  2106    68   493
32099,  71 1068  337   56  272  271 4334 2104 2112   23
32100, 1311  1308   750   347 22461 13875 15600   109   498 14647
32101,   80   567  1108   826   468    64    75    27    68 15780
32102, 494  495  498   75 2107  124 1835 2010 1299   20
32103,2147 1532  109 1832  108  147 1733  759  499 1830
32104, 67  80 557  62 272 771  56 271 394 450
32105,  771   450   448   124    20 14524 14687  1004 22435 13988
32106,  675   352   422   489 13063   493 16887   130  6887  6151
32107,  557   126  4603   270 18919    21    20  1628   684 11514
32108,  22  353   21 1004 1326  179  126 3397   20   95
32109,12118  1444  2139 11855  2111    27   445   468 11330    64
32110, 885 2119 2106  126 2112   84   71   80   64   95
32111,  102   124 16887    20   127   201 17521   448     6    56
32112, 393  270 1068  335  124   56  348  269   20  395
32113, 207  557   23 1023  349   20  345  519   25  386
32114,   21   555   537   348   426  1835   468   124 22543   826
32115,  124  2472   348   673   672   436  3999   936 12569    20
32116,   71    80 20422   448  1263 16432 14524    65    21   426
32117, 557 1616  841 1618   20   23  126   56   24  121
32118, 29 121 126 153 385  21  60  25 124 372
32119,  426 22469    60  2253   446    56   450   811    61  4380
32120,   20  6187   448 18919   915    21    29   450  2807  5735
32121,  676   677    29   524  2576   270 24323   106  1314  6986
32122,  23  436 1024   62  560 1326  272 1023 1004  557
32123,  686  1498  1501  1502    61    25 11390  8572  5380   684
32124,11904    90 14907   771 17418  2106   951  2110    75  5928
32125, 1263   453 20422  1266   426   667   458   487   581   504
32126,  372  1350  2496  2397  2571 23379   166  2004  1349   336
32127, 468   27   21  174  348   23  347   25   61 1608
32128,  61  596  555  387  773   23  537 1748  385   25
32129, 1771  2183  1299  4104  1504 22752  1303  1305  1616  1374
32130,  80  629 2119 2106   79 2111   75   68   84   63
32131, 1214  1859   704   916  5884    52 14644    35   581   450
32132, 676  677  126 1617  113 1619  498 1626 1629  497
32133,  541   826   555   153  1039   775 22403   773 10221   446
32134,10221 11044  8819 15978 15454 18939   627  9791  9024  6702
32135, 752  751  672   25  352 1308  771 1311 1024   21
32136, 1214  1212  3391  2792  1641  1302 22370  1376  5069   683
32137,  21 3391  208 1859 1514   62 4577 1212 1216  124
32138,21087  1071  1265   828  1506 10177   459   358   750 21771
32139, 6494   453   364  1023 20422 22542  2998   751   457   617
32140, 22  21 468 347  95  23 676 270 492 909
32141, 121   21  672  469 3497   23 3498   95  757 5870
32142,  742   486   349  1311  1849   145   575 14710  9843   492
32143, 446  581 1263  448  813 1266  810 2037 5614 1317
32144, 1266   102  1263  2998   446   812 16887  1551   130   496
32145, 1677  1676 20422  1263   453   831   916  1643   750  2103
32146,   75  2112    68  2107  2586    77  2106    64 14048    80
32147,   53   366   811   109   308   494   495 19647    56  2900
32148, 1444 19112 14099  1534 13988 19324   672  2998 20862  1648
32149,  450 14524   581 13178  2998  4462  1264 17793 14420 19289
32150,  126   617   575 16887   102     6   115   493   113  1308
32151,  750 13988   446   101   814   453   105   352  1534  1532
32152, 352  916   56  521   55 1911   60 2824  598  396
32153,  448   676 14524  2998 18919   126 11855 21019  2807    95
32154, 5771   426   446  2998 14524   450 22435   581   812 11855
32155, 551 5938 5215 5217   61  699 2559 1870 2350  941
32156,   80    64  2106  2111  4674 21364 20457   629 10730    84
32157,   29   672  1616 22415   113  1628    22  1618 15284   323
32158,  541   826  1039   626 22472   153   155  2088   154    23
32159, 1632  1979   581    95  5215   421 22752    29   704  1771
32160,  667   271 10983    21    58    62 20422  5046   453 22542
32161,   29 14460  1616 20422    95  1909   676 19861    22  1618
32162,15454  6712  8819 18939  9791 22443 11044 17075 22631 22760
32163,  29 2587 2106   58   22 2112   56 5917  272 2104
32164,   20   446   811  1193    29   813    21 12856    23   353
32165,  79   80  364  921  316   71 3990  917 1914  626
32166,  21  270   61   58  335  387  667   25 1752  393
32167,270  56  53 348 352 545  28  60  23 393
32168,2106 1532 2112 1849 2147  629 2587 2104 1306  130
32169,22472  8875 20422 11761 22782  1263 21319   450    22    21
32170, 684  683  218  889 1859 1214 1212  220 1571  214
32171,  71 1806 5635  629 2111   21   64 2104 1023 2119
32172,  450 14524 10109 22370 18919  5046 22414   448  8335 15245
32173,22403 22614 22612 13472  8215  7864 10221  2167 22443  1220
32174, 106 1534  676  130  617  613  672  750  677  831
32175,  705   218 22542    22   915  1066   445  1311    20  1648
32176, 4380 16013 14651 14985 11621  8471 22527 18827 15344 16557
32177,16887   391   673   106  1534   676   277   271   130   772
32178,2371  895 1746 2002 1327 2444   56  615 1898 7802
32180,   71  2106  1674 19112  2998 13659    68   336 13988    20
32181,11855   497    56 21343    60   678   504  6887 20422  1106
32182,  56   53   60   55  932  396   23 1068  596  268
32183, 498  495 2010 1308  487  492  678  124   23  486
32184, 1302  1301  1771 16151 22752  1676   684  4104  2183  5938
32185,  25  436  348  613  347  560   56   61 2095  498
32186,  124   436   209  9007   544    56  2581 13751  2230   693
32187,773 993 626 541 348 938  28 468  25 353
32188,557  21 269 124 270 353  29 521 271 272
32189,  778   109   673   106   831   679  5735  2495 16887   132
32190, 555   21  626 1039  154   20  468  993  537  942
32191, 818  817 4892 4890  557  113  750 1832 1311   56
32192, 102 1534  500  579  201  188 1307  107 1532  129
32193,  684 14460  2086   683  8007 19705 11660  4341   689  2585
32194,14460   450 10109 22370 20422 14524 22414  1578  5046  6665
32195, 555  826  626 5668  773 2103 2951 3987 1266 1437
32196,2057 1514 1212 1859  348 4577 5069 5070 5068   21
32197,   21   102    20   752   345   751  1532   468   841 17521
32198,916 486  93 557  55  22  61  23 471 778
32199,  102   396    60   393  2759 16887   575 17521   579   448
32200,  751  6186   676  1311 14916  1308    21   271   105   272
32201,18484   269 20422 13063   270 14524   457  5635  2581   124
32202,  25   61   22  387  436  468 1449  268  270  335
32203,19727 22681   627   621   154   626  2259   153   620   494
32204, 771  126   21   95  676   99  486 1556 1263 1308
32205, 704 7240 5938 1871 1869 1870 1154 1873 1865  909
32206,14460  1758  1299  1372 16151 22752  1300 11660   915  1297
32207,  352   445 16425    22    56    21  2106  1556  5984 10175
32208,   80    90   629    75 22907 22345 23006  2119  2109  2107
32209, 551 2731  347  555 7293  826  626  672 6814  553
32210, 393  337 1068 1266   25  772  387  632   27  645
32211, 426  581  450 1264  446  453  458 1194 1193  432
32212,  771    41    42    38    22    39    58   541   272 14524
32213,  23  448  450  348   20   61  916   25  209 1437
32214,   53  4787    56   393 19170 22907 22345  8470   598   596
32215, 22 270 598 393  60 353 347 773 536  55
32216,   29   448  2998 16108    22  1214  1859  1263   121 14524
32217, 2998    25 18919 14805  6671 15245   426 13063 16108    29
32218,  448   537 13988  1196   450   446  2276  1532  1193   995
32219,  22  450 1263   20  352   53  270  368 1898  446
32220, 826  537  773 1553  543  347   23  385  993  995
32221,  53  393  909   56  551  757  348  455  596 6202
32222,11665 12118  2479  2534   545    99  1648 13926   676   445
32223,672  61 387  21 121 113 269 598  95 677
32224, 581  813  811  771   21 1317  393   22  459  421
32225,  23  393   21  348  704   25  345   20 1557  964
32226,  352    22    56    21 16833   270 17403  1560 23487  5215
32227,  56  271   23   55  208  771  426 1266   54   21
32228,  58  771  270  394   35   53   54 1068  124   52
32229, 541  555  486  775  426  495  581  504 1039  494
32230,  393 20422  1746  1263   352  1328  2497   812    60  2444
32231,  53   21  393 1068  596  268   20 2592  536 1752
32232, 2104    73  2586  2106    75 16458    21  3994   629    20
32233, 916   22 1911  555  826  937 1039  613  915  347
32234, 672 1308 1617  126   95  677   63 1616 1619   71
32235,19705  1501  1213   686   581   813   357  2111  1502   271
32236,1743 1308 1311  121   99   27  494 9206 1691  497
32237,   21 23285  1083 11631 13572   323   124  1077   353  1648
32238, 126  916 1911  677 3246 1630  557 1631 1628  521
32239,  617  1308 23379   504   678  2148   676 21343   492   126
32240, 1263    21 20422   385   453 14687   426    23   347   541
32241,  775   773  1594   455  1621  2965   940  2968 18484  1222
32242,2116 9864  124 2086   20 2117   56  373 1590 1350
32243, 773  826  626  937 4603 4592 4600  347  775 1039
32244,19112  9599 20420  1265 18484 22461  9323 20422   426  5952
32245,1697 3992  450   77 1499 2105   64  686 2108  581
32246,   23    22   432 14524   471  1835    56   393 20422   678
32247,  126   676   677  1055  1266 22542  2998   445   446    50
32248,995 551 543 993  24  25 554 124 345  53
32249,22441  4793  2476 22443  4425 22631 11044 18939 20722 18001
32250,   80 20137  2116    64  2106 16516   772   271    62  2111
32251, 271   62  772   29  270  394 1834  596   61 3988
32252, 3194  2968  2965 15567   541  2963  9918 22007    53 10100
32253,20422  1263   453  1080  3142   432   124  1004  2581   353
32254,15454  7864  6712 18939 21458 22612 11044 22441 17075 12114
32255,  121    95   672 10348   827  1616   810 22402  1308   298
32256,  20   21  130  519   25  353 1326  436  127 1782
32257, 8470 22345 19170   567   629   566 14308   854 15780   881
32258,   21    23   446   811 10175   421   347   521    56   422
32259,1071 2353 2351  356  843  126 5248 5237 2352 1703
32260,14985  3709 14651 15344  4559   917 22527  2552 22528  5770
32261, 3989    73   557 11390  2104  2586   678    83    21    71
32262, 124   20  337  537   27 6320 2472  468   29  436
32263,  446   453   448   814   813   426 19643   581 17067  4559
32264, 581 1264  453 1320  458  557 1424  810 1317 3391
32265, 126   20   95  672 1617  353  677 1314  486  494
32266, 672   79 1861  676   80 1048   22 8438   23   20
32267, 468  348   21 1697  545 4708 3175   20 2350 1700
32268,  20   58  676  174 2807   25  395 2263   62  208
32269, 393  396  387  356 1154  271  581   58  269  683
32270,  566 11175   567  1149  1050  1148   568 19417 14667    71
32271,20137   453   521  2116 18919   348  2110   448   468   450
32272,  61 1068  335  396   21  557   55  270   23 2064
32273,19705   355   271  2278   519    29   272   909    56 19112
32274,  521  1308  1911   270   269    22   492    93 20429   778
32275,10983  8007 20137    22 16516 13960 14524   551 10421   541
32276,   21   124    25   348    22    53  1051   468 14667    56
32277,    5  2147   147   349   750  2148   672  1691   759 17714
32278,  530   385  1098  1085 11807 12994  5009  1084   994   937
32279, 672  337  208 1311  677 1024  372 1308  272 4464
32280,4464   23   20  124  348  448   29  968  208  566
32281,  54  676  124  672  932 1629 1617  337   62   58
32282, 356   22   41   42  364   38 1308   39 1004 1311
32283,  360  4852  1511  2435  2436  3244   693  3522  2409 15301
32284, 353  269 3280   20   22 1326  124  271  899   58
32285,271 272  21  23  22  20 269 909 555  56
32286, 672 1308  126 1185 1714   22 1617   95  915   99
32287,  21   53   23  124 1795  519   22 3240 2951  909
32288, 541  543 1039  826  938  995  551  993  936  153
32289,1498 1213 2253  126 2252 2916 1311 1787 5083 4574
32290,  130   393 22414   102   271 22370   493 16887 10109   241
32291, 348   20  124  436  909  678 9209  504  207  468
32292, 1263 14524  2998   813 11855   453 14687  8690 23285 13572
32293, 271 1216  272 2792 1068 1859  387  348 1214   53
32294,  21   20  124   29 1222  413  613  519  353  575
32295, 4036  4072  1911  1048 12664  1038 14305  4513    58  4684
32296, 773  826 1039  154  537 1108  993  940  995  936
32297, 521   93  495  352 7867  576  102  493 2010 1594
32298, 938  676   24  127  106  102  352   25 1023  576
32299, 676  126   21  105  282   23  492 5444  677 1621
32300,  21 1308  521   20  124   53 5917 1311  757  269
32301, 1263    20   426  1266   432   581 20422    25 18919   811
32302,   23    21 21417  1263  3569 20422  1308 16433   426   347
32303,1023   25  124 1835   20 1311  453 4538  327 2201
32304,13988   684   124   448 18557   348   836   353   843 18782
32305, 393   21   61 1068  387   55  596   79  348   62
32306, 53 348  56  23  27 102 496 393 579 575
32307,  67   64 2119  567   73 2106  854  566 2112  677
32309,3998 1449  336  268   61 1263  335 1266 2592   21
32310,  917    29   683   771 10983  1308   909  8335    22  1326
32311,5635 2333  109  450 1311 7414  750  270  949 1308
32312,  130 16887  2019     5  1532   106  2305  1624  1306  4480
32313,  77   73   21  352  519 2586 2087   23   22 2951
32314,2104 2585 2110  686 2105 1498   75 8463   71 2586
32315,16887   107   127  3453   102  1534   673   828   778  3185
32316, 1220   581   126   812   811 21269  2781   423   422   537
32317,4330 1449 2064   27 1752  348  268  387  598   25
32318, 336 1449   53 2592  335  268 2064   61  598 2097
32319, 541  504  486  494   53   93  555  678  575 2003
32320, 6494 10221 15454   453    61   357   686 22441  2064   268
32321,1697  557  676 1632  672 1506 1634   20 2350   35
32322, 3539 18484 21319  6494 21643   708   709 20422   352   496
32323,1266  581 1263  486  494  495  426  504  811 1971
32324, 366   53 6830  828  100 1306  365 1832 8503   25
32325,   60    22   396    53   348 19727    58    20   521    61
32326,  124  1263   348   450 20422    20    50    56   668 14524
32327,22472 21319   446 17178 20422 14524   448  1317   812  1194
32328, 4574 22415 16887   358    90   127   364   676  4787 15284
32329, 557   80 1901   67   24  126   20  676   68  713
32330,  80 2104 2586 3994  629 2107 2106 3989   90   67
32331,  673   828   750   812   446 12542 16887   101  1307   107
32332,124  25  22  21  35  23 909  54 560 672
32333,  56  372   22  270  124  352   20  771  450 2824
32334,  673   828  1994  1849  2880 16887  2256   831   675  1313
32335,   58    62  3991   270    53   598 18139  1068   395    55
32336, 683   22 1214   21 5069 1859 4577 3391  693   25
32337,  130   673 16887   106 10160  4480  1050  2002  2077  4396
32338, 486 1641  471 2010 1642  487 2003 5248  667  917
32339, 8438 16626  9465  1305  8335 17136  8710   813   445   581
32340,  672 22469   676 14985  3529  5770   109   495    93  1432
32341, 60  22  56  55  20 348 270 468 436 598
32342,1302 2346 1376  885 2350  888 2111   71 1372 5187
32343,  22 3036   20  179  352 1676  771  432  239  121
32344,15454  7864 18939  6712 22441 15441 15978 21818 16713  9024
32345, 9791   814  8819   450   598 12114    55   337   596  7864
32346,  71 2106   84  465 2319  686 4631 1501 5246   64
32347,16380 11761  3987  2103   445 23379   455  2350  1444  1691
32348, 3539  6494    56 22472   627    21    60    22   269   396
32349,  20  179  353   21 1326  124  917   29 2388 4214
32350,  626 10010   993 18139   115   537   113   936   117    25
32351,  750    60  1532   149    82 16887  1984   791     5 23515
32352,   23    22 16433    56    20  1308  1327    28  1263   124
32353,13988   455  1979 11363  4898   448   458   452  1648  7309
32354,18484   557   207  1901  1308   124   909  8623    29  3999
32355,   20 18919   450   348   124   915   367    22   436   448
32356, 519  885   95  113  676   22 1628   20  672  771
32357,21319    35   220  6494    58    73    79    71   126  7284
32358,  21  348  113  121   20  347   35 1628  353   28
32359,2112   75  115 4574  676   71   90 8470 1616  117
32360,15454  7864  8215 15711 22441 22612 14809 15978 22443   551
32361, 3461   124    20   519    56  7171  1196 16427   581  1237
32362,  627   620   619   924   385   154    23    56 13891   393
32363,551 938 347  24 553 771 604 915 554 601
32364, 126 4574  121   95 1616  113 3194 5187 2317   20
32365, 7569 22370   450   581  1147   813  8875   453   126  1188
32366, 1693  3314  1714 14305  4037  1144  1374  1185   126  6827
32367,  432  2581    21   352    29    25   762    22 15711   347
32368,  23   25   27   28   61  683  335  347  436 1752
32369,771  20  25 271  58  23 432  62 560 572
32370,  21    5   23  495   22  750  828  109 1308  498
32371,2119  629   64   25  823   75   79 2106 2112   80
32372, 8875  6494   446  2998   667   448   426 20422   581  2039
32373, 541  773  385  124   60  155  826  537  555 2472
32374,   58 17178   208    54 22402   394 22542   395   772   396
32375,14651 22560  4559   917 22469 19690 22669 23538 15344 22527
32376,  60   21  352  504  678  498 1004 1308  492  486
32377,  22  613   21   20  426  432 1023 1004   56   58
32378,  68  939 1050   23  207  628   20  557  345  775
32379, 5508   684 12999   683  1514  1557  2951 15019  5669    24
32380, 1514  3391 19705  1374  1504  2792  1375  5069  1302  1373
32381, 683   77 2108  486  778  126 2148 7969 2559 3194
32382, 124  909   29   56 3309  436  521  209   23  544
32383, 1697 18484  1501  1213  1502  2587  1263   581   446   811
32384, 557   23   56  124  909   20  319   58 1616 6324
32385,   21  1024    71    25   124 22472   704   353   272    56
32386,2119  629   71   64  823   53   79 2106  102 2104
32387, 771   80   22 2106   62  271  124  272   56  629
32388, 771   21   22  432  768   25 2581  271  208  207
32389,  53  268  916   56   23   22 2064  596  557   21
32390, 2842  3175  3391  5068  1514  4577  1859   387   546 22415
32391, 56 348 271  25 270 124 353  29  58 387
32392,  672 11940  2111 15780    80    68    71  7205    67 22617
32393, 751   21  432  617   23   71 2581  124  672  121
32394,  80   21   20  353  557   64 2119 2112 1263 1266
32395,  61   20  436  750 2494 1449 2148  336   25  759
32396, 916 1311  676  672 1911   21 1308   22 4464 1629
32397, 771   22   20 1004   58  521  124 1328 2444 4502
32398,  773   775 22543    21    23   124   626 10019  2535   994
32399,  62 1068   54   53  208  387  348  772  269   21
32400,  124    22   432   613   450 14687  1641   560  1071  1607
32401, 1263 20422   453   581   812  1266   813   667   458   811
32402,11044 14809  6712 14651 12114 15441 14985 22669 12460  6702
32403, 1499    71    80    75  2106    68   541 18310  2114 15304
32404,  364  5083    21 22550  3360    69    53   521  2916 19705
32405, 446  448  450  426  814 2910 1266  813 2911  812
32406,   21   348   124    20   436    53 18800    22    60    56
32407,   80    64  2106   444    56    84  2111 11940   854   566
32408,  29   56   60   61  598  396  269   55   53 1023
32409,  356    22    20   364  1327 11660   124    23    35   270
32410, 521   60  270   61  393  396 1328 1068   53 2444
32411, 828 1308  100 1222  759    5 1849  750 1832 1311
32412, 174 5614 1974 5615 1972 2057 5648   25  645  353
32413,  495   426   828   106    21 15454   494    25  9791  1266
32414, 581  426 1266  750 2488  448  450 2305 1039 6320
32415,16887   496   102   130     6   127    93   495    97   499
32416,  20   21   29  352  124  351  269 1540 1898  536
32417,22472 20422   450   448 19112 14524  5771 13988 22782    21
32418,   23    56   347   124   561   544 13355   824  2057  2585
32419, 915   22 1795  551 2087  372 2084   29   20 1539
32420, 557   53  124  436  348 1327   22  369   24  347
32421,   21   348   124  3218   436  3600 22864    20   393  1194
32422,   68  2111    64   628    67    80  2106    71 12569   334
32423, 771   71  917 2107 2104   58  208 2111  271 4073
32424,  53   61  596  968  387   58   22 1752  336  272
32425,   29  1004    22    20    21   521   897   432    25 16820
32426,16887  2488  1004   672  1534    23   127   676   391   627
32427,   22   645 13659  1308   450 22542  2043   426  1023  1648
32428, 7864 22403 13013   102 22441 12114 22443  6712 17075  8819
32429,  179  4214   613    56  1263  1911   446    22   916 19620
32430,2119   80   64 2104   71  951  113 4574  958  126
32431, 8875 21319   426  1263    22    21   453   458 20422  6494
32432,22443  7864  6712 21818 22403 15454 22441 16713 15978 14809
32433,   21    56    71    20   124    73    28   269 11665   436
32434,9971  686 1501 1498 2116   21 2713   71 3992  353
32435, 917  916   21   22  613  179  520  209  207 1861
32436,  22 5614   21  353 1969 8168 5615   23 3613 5612
32437,5083  361 2916  843 1703 3246 2559 3360  693  691
32438, 8875 21319    20   124    29    56  6494   492   352   270
32439, 1375   335  1449    56   271   771 22752    23  1302  2116
32440,16380 22782    53    21   270   393 22472  1068  7632    20
32441, 3987 23379  1375  1504  1302  5668  1373 16151   944  1758
32442,1266  814  421  771  810  813 1263  811  453  446
32443, 537  995   21  828  938   22 1108 1535  353 1624
32444, 537  993 2828  942 4407 1109  543  731  775 5735
32445,15851   121 10112   684  3993 20872 18514    20   885    21
32446,   53    61   752 17764   387   751    93    56    25   678
32447,  22 1835   23  353   20  557  448   25  450   29
32448,2108   71 2106 1498 1213   23   21  468   77   82
32449,541 448 773  60 393 555  53 446 270 124
32450, 557   56  348  436 2112  393  124 2110   67  270
32451,10597 10595 11423    61  2391  1844 20779   268  8220  6806
32452,  365 11855  8503    53   424    25   396  1541 23018   915
32453, 1714  1144  5952  2391 20779 17551 14647   673  9599 15781
32454,  23   22  353   24   25  347  436 1991   20   27
32455,22472 22782    23    27 17237    25   572   436 16380 22542
32456, 581  813  810 2254 1266 1311 1308 1194  812 4065
32457,  335    61   268 22472   598  2592  1068   393    23  1748
32458,   61    23   268    21    20   393 16761   494   354   387
32459,  22  915 1376 1373 1303  426 1375 1296 1504 4032
32460,  25   22  264   23   20  348  353   29  386 1437
32461,  67 2119   90  823 2112   80   71  885   64 8470
32462, 2524  2523  3343  2522 17505 10091 16263  2217  7240   112
32463,  53  678  626   56 8650   60  492 1039 1849 2148
32464,3539  271  426   20 1263   25  124 6494   23 1911
32465,  272   394    56  1068   395   271   396   932 13988    29
32466, 121  126 1617  673  106 1220   97 2745 1621 1311
32467,  60   61  396  393  536   56  268 2824  270  932
32468,1263  812 1266  811   95  810 1532  446   22  676
32469,  71   84 2586 2104  121   75  677  676 2106 3990
32470,2105   82  683 1263 2111 2255   80 2104   71 2109
32471,  207   455    20 22472  1263  1266 18919   818  1311   617
32472,  21   20 1911 1308  124   23   56  613   99 2479
32473,683 124  56 598 396  20 393 337 348 387
32474, 1220   126  1705 11855   121  1232   349 20422 10079   684
32475,22782    21   345 17237   448    20   348 16380   446   124
32476, 541  537 1108  385  995  154 1109  555  993   25
32477,  73 1214 2104   90 1697 2347  113  126 1514 3989
32478,1308  541  492  547 2148 7113  109  678  154  261
32479,  21   56   20 1068   23   55  394   79   24  841
32480,  21  817   77  613   24 1004  629  841  352  126
32481,  102 18557   270 16458  4998    55   968   387  1748 16887
32482,1911   22  124  348   53  395 1109  915   27 1216
32483, 126  121 1618 1616  828  109 1314  677  759 4404
32484,  29   22   53 1952  335 1449   62  208  271  932
32485, 683 2347 2350 1697  773  524 2559   56  775 1071
32486,12856  2522  3343 17505    93   498   492   496   495   494
32487,  29  641  348  207   22   20 1437   21   23 1004
32488,   21  5069  5068    20  5314 22542  1214  3391  4577  5070
32490, 2998 14300  2391 20779  5917 10079  1266   885 19072  9323
32491,   21    23 14805 20422 13988 22752   449   697  4104  1378
32492,10109 22370   121   113   551 22414    23    24   672   909
32493,21319  8875 17178  3539  9791    25 16713   541   521  6464
32494,  71 2119   68   80 3990   64 2112 1108   75   90
32495,1024  352  895 2444   60 1556 2485 3037 1437 2497
32496,  35   58  121   62 1220  672  684  208   95  395
32497, 24 537  27  23 348  25 554  21 492 545
32498,14460 22414 22370 10109   446   448  1693   121    36  2534
32499, 2496  1306  2488  2256  6712   759  2019   831 21685  5735
32500, 1308   445 17714 20422    61   269   672  8335    20 13270
32501,  25  468   56 2347 1066 2350   27   22 1374   35
32502, 3244  7016    75  2347  5642  1697  4852 22838  1865  3882
32503,  20   23   21   25  841 1557  208  818 1849   29
32504,  121   126    71 10983 22700 22414 18056   672   113   450
32505,10983 20360   492    58   504   272 19727   495   271   486
32506,4334  885 2107 2104  950  998  629  465   90 2119
32507,  58  337   62 1068  771  557  393 2395   23   54
32508,18919 10109  5046 22370   450 22542 20422 14524   581  8335
32509,13988  1691   455   448 22542  5917  9599   458 20779 19112
32510,  71   80 2588   64  557  385 2119   63   77 2108
32511,  20  121 1676  771  672  124   95 2436 2409 2435
32512,  551   121  3987 11631 13572  1697  2346    22  1002  2116
32513,   93   678 20779  2010 18484   471  1263 19647   487 21343
32514,1023   21   23  468   25   28  345   53  545 2023
32515, 629 2104 1311 1630 2586   68  705 2106  827   67
32516,6187  261 1514 5070 1212   22 3391 5069  353 5068
32517,  56  352 2824   55 1328 2485 3474  373  394  337
32518, 751  889  220  617 1311 5670 2103  498  494 5669
32519,  20 1263  446  581 1311  426  453  436 1320  459
32520,  113  2111   121 11904  2587 14907   557  2106  1628  2107
32521, 348   56  353 1068   61  268  270  393  596   22
32522,  393  1068   909    23    55    25   915    56 18484   337
32523,  58   29   22  272 1263  814   20  446   54  813
32524,  53  598  348  396  557   60  270 1748   55  393
32525,  581 11855 20422  2998 10079   130  1264   502  1534   936
32526, 3244  8067   426  1870   581    53 22427  2917  2039  2037
32527,  22 1004  124  436  348  353  468  763  521 1326
32528,3391 5069 1859 2061  495 4577 2920 1216  499   58
32529,  557    68    67  1901   121   207   672    71  2111 12569
32530,1002  521 2497 1328 3811 2319 2444  352 6869 3815
32531, 2151   915    20    21  1327   771    56   551    29 17517
32532, 581  446 1266  811 2479   35  448 1628  676   99
