user_id,item_list
39372,  308 10056    93   679   499   492  1556   521  2900   778
39373, 271   62  208  450  581  426 1263 1266   54 1214
39374,23125 23294  2689  2086 22284 13983  2245 11580   888 18484
39375, 1743 17521   576   575 16887   512   102   496  1222   130
39376,  450 18484 22472 14524 13063 22435 14805 11855  6874  1263
39377, 124 2472   21   20   29  269  436  627  208  395
39378, 673 4998  750 9278 2077 5735 1189  101 1534 2747
39379,10983 12126 18919  4939  5046  8335   667  5483 20422   915
39380, 1504  1376  1375 23358  1758  1373 12252  4332 22504 22752
39381, 4948 20666 12414 16235  7494  3472 23434 11940 17302 22246
39382,22443 18001 15978 21818  6702 14172 20947  5858 15711 22612
39383,  448 19409  4660 16877   446    22  1266 15581   494  2609
39384,  58   23  641  272   21   27   22   62   20 1437
39385,2828  626  855  155  541  826  153  555 2723 2720
39386, 9235   174   551 10940    56   176 13453 16885  9660 20263
39387,   53   450   387  3992    61   335    56   598 20422  1752
39388,  100  1832 22681 23018 20360 14074 19727 11250  6324  5467
39391, 1375  1504   450  1376  1302  1372  1758  1263 16151   453
39392,2588   67   71   80 2104  951 2110 2586 2114 5874
39393,  667 18484 14805 20422   448  1266 10983 14524   453 13063
39394,1214 1514 1212 7757  446  812  813 1263 1859  811
39395,  916   683 21458  8215 15711  1911  1194 11474 22612  3184
39396,2057 5422   21   22 5938 5420 5137 5136   23 5135
39397,2628 1023   21   55  898  270  968  387  436  333
39398,   21  1835   676   677   124    29  2023   121 22514 12726
39399,   67   629 23125    80    64    71   713  1855   823 12569
39400,12542  3711   781  1832 11250  2198  7864  2494   750  4480
39401,  21   20  771 7715  124   53   23 1024  353 1437
39402,  486   504   495   498   678   492 20422 19647  2003   487
39403,  916  1911  2104    80  2966 13751  4334    73    71    77
39404, 352  270   53  335 1556 2824 2576  536   56  895
39405,126 676 432  29 124  22 677  25  23 261
39406,21319  6494   448  1648 11887 14524 22402  2998 13988 20422
39407,1676   22   21   25  555  826  337  626   23   55
39408, 5874  2109  8600  8466  8463 22691 20014 14985 10567   334
39409, 58 964 272 208  54 898  56 124 394 269
39410, 1697  2347  2637  1691  2346  4708  2842  3176 22519   683
39411,15454  7864 11044 12114 22441 18001 14809 18939 22631    22
39412,  369   271  6830    62 10133   272    29 14099    53    54
39413,  113   121  1628    95   672  1619  1617 22415   117  4574
39414, 3266   147  1849  6506  2147   581  1532 16626  6469   504
39415,20553   450  1051 20352 14667    21 10160    53   396   772
39416, 916 1911  676   56 1023   22  450 1263  126  455
39417, 676   29   95  270   21   60   22  113 1616  521
39418,17178  1505 22402 15851   684  8335   455 13063   692 14805
39419, 6334  1065   210   216  2003   486   214 10353   504   495
39420,1263  450  581 1266 2256  811 5735  810  813  426
39421, 2472    21   627   124 14305   385   773   969   936   395
39422,10599 10598    21  2826    20  2824  2828 22599   521    29
39423, 21  23 348 124  20 353  28 545 347  56
39424,  22 1655  683   21  581   23  426  814 1263 1194
39425, 762 1154   29  771   22 7707   25   23   20  672
39426,1499 2346 3993 1311  355  364 2105  684  827 1616
39427,271  62 272  29 208  56  54 450 269 395
39428, 23  22 124  20  25  29  56 436 672 348
39429,   52   581   446   812  1263  1266   811   450   814 22754
39430,  62  272   22   21  771  208  269  395 1023   25
39431,20422 10983   453  1263  2998 14805  9278   457  5046 21803
39432,11665   854   450  1263  1648  8007  2689   566  4572   448
39433,1068   62  393   60  598 2395  272  271   61  269
39434,22443 22441 18001 11044 21818 15711 16713 22614  9024 22612
39436, 2112   916  4334  2107    22  2587  2104 11660    75  2109
39437,  77   71 2112   80   67  629 5928   68 2103 2111
39438, 938 1376 1302 1758 1375 1373 4893 4198  557 5979
39439,  629  2109  8463  8466  1641  1640 22617  2585  2110  7205
39440,16263  1618  4574 10868   323 13213  4878   126   497 22415
39441,  80   77 2106   73  450 2111  537   64 1263   84
39442,2104 4334  629 2588 2587   75 2584   77 3994 2110
39443,2697  446   21  812  426  581 1263 1265  810 1266
39444, 8875 20422 10983 14805 22542  2998 17178 18484   667 19112
39446, 2112   881 15780  2109  8600   629   121  2585 14308   126
39447,5068 5070 4892 2920  917 2278  357  916   21 2105
39448, 8319  2414 17237  2824   932   352   455  1328   448   895
39449, 4998  2559 16458  2111   486  2588   691  1311   471   498
39450,   80  2106  3993  3991  2114 20104  3989  3990  3994    75
39451, 2112  2587   629   463    90 22617  8470   998  2106  2111
39452,16887   130   500   576  1534   201  1449   127   493   336
39453,  56  387   61  268  270  393   23 1748   60  396
39454,  56   80  336 2106   23 2111   21  268   61  387
39455,2057 5938 1834  270  335  536  269 1752  426  581
39456, 886   81  889 2116   77 2104  356 4330 5348 4000
39457,14460 22370  4600  4592  5326   126  2587 18782   343 17327
39458,   21    22    25   348   436 22966   270   207   124    53
39459,21319  8875  3539   667 14524 20422  2998 13063 10983   366
39460,  814  1266  2488  5628   421 20532 21213 22280  3709  2850
39461,13423  5187    69   683 22415 17506   323    95  1590  3988
39462,   56   387 18557    61  1752   598  2064  1449   335    23
39463, 4464  1308   964    99  2479   432    22   394 13422    62
39464,22403  7864 16713 10221 14809 22443 18001  8819 22631 14172
39465,1911   22 1048  919  521  613   56  352  270   28
39466,  20  207   23  557  436   25  519 2037   21  348
39467,1771   22  352  353 2485 3811  771 3474 1746 3815
39468,1266  810 1265  453 1195  426   56 2998 1263  446
39469,   22    56    21   352 20983   270 14203 14106  6986 14708
39470,  29  773  385   22 1004 2119   21  394  936  459
39471, 909   23  544 2951   56   25  347  541  553  519
39472,   80  2347  2346  2350   450  2106 20422   581    64 11855
39473,14460  8438 22414    80  2111   126  4574    23   207  8335
39474, 1780   997 11438   468  1883    56  1437    27  1326   827
39475,5083   73 3989 1327 3360 3994 2916   22 2046 2056
39476, 5382   771    21   521 13231  2109    22  8466  1556  2781
39477,  541 21027   909    25   551   826   938   555 22849 22542
39479, 4920  2436 13988    56  9599  4852 22713 22075    29  5642
39480, 5424  5135  5420  5136  5133  5137  4564  6854 22403 10221
39481,   68  2119 16432    71 18139 12663   629 10010 14859 14425
39483,19705   355   915    22   774  3674  2278  1072  2084    29
39484, 537  938  995  909  554  773  551  124  775 1108
39485, 6712 22441 18939 17075 21818 16713 15441 16030  9791  5858
39486, 7864 11044 22443  8819 22631 22441  1311   121 18939   126
39487,  22  126  676   23 4412  677 1700 1641   25 1852
39488, 453  450 2037  448 2039 1263  426 2276  452  446
39489,  393   396    55    23    56  7861   271 22631   596   394
39490,207 557 348  27  23 345 396  24 393  62
39491,  20  124   25 1263   23   60   62   29  453  337
39493, 2106   629  2104 12270  5600  2112 13035  2109  2587    64
39494,  20  349   21 4380 4306   61   29  519 3919  124
39495, 121   75 2107  672 2106   35 2588 2567  683 1203
39497,   22    56    23   432    25 13926  2581   124    29   436
39498,  58   21   29   22   61 1004  270   20  393  348
39499,16758  5668 20650 22696 20857    82  9209  2105 22844  7205
39500,  357   355    20 13745   356  1327   683   126  4603  4592
39501, 1677  1641  1642 17619  2035 20216  1678 10267 13460  1653
39502, 446  448  450  426   56 1266  812  453   60  813
39503,16713 20947 22403 19059   448  6464  1266 17248 13013   458
39504, 9791  6702 15441  7029 17531 22476 15684 20947  6464 17764
39505, 3185 20386 18554  2080   895  4682   124   696   536 17237
39506, 1498  1213   356  3993  3994   693   836   684 11320  6495
39507,  915 14669    22   448  2000  2084  1306    29   796   521
39508,537 541 626 909 993 936 995  22  21 124
39509,21319 14524  6494 20422   448 13988  2998 11855   450  1263
39510,5614 1969 5612 8168   20  385 5615   21  775  541
39511, 627  620   53  619   62 1606  626  271  347  519
39512, 771   62   22  964   21  208 1004  763   58  272
39513,   80  2106    64  2111    84   629    79 17551    67    75
39514, 3391  5068  2792  5069  2920 22472 14644  5137  2059  5424
39515,2992 1953 1952   23 1038  673 1308  277   99  337
39517,2588 2111   80   67   65   68   64  629   71 2114
39518,10983 12126   269 18919  1154   968  6695  5046  1834  8335
39519, 4286  3745   844   845 16451  4282  1648  4284    36    43
39520,   58   450   453   448   272    56   396   394 20171   667
39521, 3988 13988  2335  2916  3360  4212  3359  1632  8952    35
39522,1266 2998  446  453  448 1263  814  667  812  668
39523,  21   20  269  271  124   58 3280  536 2781   79
39524,  450 10348  1266 20422 22402   446   457   426  2588 18484
39525, 2436  4852 22075  5642  2435  2409 15301  2410  3522  4220
39526,  22   25  557   67  436  124  348   56 1327  369
39527,  266  1311   124   261    56  2361    61  1308  1068 19112
39528, 121  751  672  617  844  115 4285 4286 1308 4574
39529,1311  827 1308  413 1620 2275  126 1733 2270 1198
39530, 113  121   54  958 1540   95  271  272  672  932
39531, 426  450 6186 1023   21 1265  813  446 1263  421
39532,  336    23  2441   207   572    53    20    25   268 22631
39533,3291  775 6329 1553  993   62  773  208  537  385
39534, 8875 21319   448  6494   446  1266   453 13063  6671   455
39535,2111   58   56   80   71  271 4412   21  396  272
39536,  432  2581    21    22    29    25  2045   124    23 19705
39537, 771  448   21   22 1266   53  458 5635   58  446
39538,   20  4574    21 17506   121  2106   124  1626 10023  1616
39539,   29    22  1004  2714    21 10320    20  1328  2824   763
39540, 751  617  357  355  121  498  492  521 1311  504
39541,  803 19072 22542  1742 17900  1196  1648  2037   452  1691
39542, 1266  2998   446   453  4344   448    56    84 19139  1263
39543, 939 1050 1734 1266 2998  667  446   22  453  938
39544, 270   22 2575   56  395   54  271  546  272  521
39545,  494 13875   498  2010   495 21963 22461   266 15600  3719
39546, 271  393   62 1068  394  272   54   23 2472   55
39547, 3539 21319  6494    35 22402   445 22542   683  2534 17178
39548,15245    20    21 18919 14524  5046  2998    29   124   498
39550,  22  917   21   20 1911  270  521   58   56 1326
39551, 4498   944  6128  2112   949 10867   629 13609  5922  4444
39552,   20   436   353  4886    25 12156   207    23  1326    29
39553, 1557  4592  2781  1024 11967  5326    56  2742   352  1717
39554, 453  450  448 1263 1266  426  457  446  668  667
39555, 999  465  124   21 1607  524  353  208  436  560
39556,2057 1870 2413 1561 5938 9322 6494 5216 6597 1865
39557, 2108   683  3356  3355  7371  2523 14907 21087    20 11202
39558, 21  23 771 613 209 560  25 824 347 207
39559,  676   126   270    95    22    56 11631    54 17582   521
39560, 446  448 1263 1266  813  458  812  421  426  811
39561,  53  369   21   24 8503 6830   25 1327  396  270
39562,  453  1263   446 20422   667   458   814   668   426  2998
39563,  448   450   667   458  1648   812 13063 20422 18484  1691
39564, 916 1911  450 1263  613 1048  902  113 5208  446
39565,21475 15276    20   524  1077  2441   347   572   207 11615
39566,   58   450   272   453   426 10109    62   667   448   811
39567,23781 18139  5934 10010  5589 22728 11408   260    20 22668
39568, 4334  2107 11601  2637  2350  3175  2842  2346  3994  2104
39569, 345   60  396   61 1068  673   56  270 1535 1994
39570,5614 8167 5647 1266 1969 5644 8168  814  446 5611
39571,  916  7864  8819 14809  1911 22403  6712   124 15454 10595
39572,   75  3989  3994  2106  4330  2105  2588 11665   950    83
39573,  877   521  1842   312   389    21 19510   791  1139   667
39574, 1415    56 15711  3579   684 12516  7746  7040 22863  4758
39575, 1064   124    23    25    27   386   436   347    24 12615
39576, 581  811  426 1263 1266  812  814  453 1320   21
39577,2255 2253 2252  450 1787  581  426  406 1263 1266
39578,  21   93   22  486  494 2010 1835  471  678  492
39579, 4198  4893 22631 11044 17075 16713  4890 15454 18001  4892
39580,  21   60 1327  396   23   22   20  436   61  266
39582,10221 15454 21458 22403 17075  8819 22631 14809 22441 21818
39583,  53   56  335  387 2592   61 1752 1449  521   55
39584,  21  929  348  769   25  767   22  124  768 1807
39585, 498   93   22 1389  432 7028 6887  492 2148  499
39586, 174 3397  176  177  175   22  173  353  613  818
39587,  27  347 1437  545  468  348 1108  561  998  124
39588, 1250   843    21     7 22938  1432   692     3  1923  2631
39589,  68   53  335  387 2592 2119   61   56 1752  336
39590,   56   352 20422 14524 16411   269  1263    22    21    58
39591,  29   21  771 1327   25  124 1782  898  353  261
39592,  453  1263   667   450   404  1266   796 20422   486  1036
39593,  938   995   557 13988   940   775   773   537  9791  1109
39594,1154 3168 2490 1220  126  109 2488   20  711 2496
39595, 8990  8664  4773 10472 22569   667  7183  2512  9587 10210
39596, 1300   130  5065 11403  6605  3171  3170 16887  7397 22191
39597, 5891  1266   828  2124  1532 12542  1832   450   750  7020
39598,2119   71  629   80 2108 2104  626   79   77  208
39599, 2278   357   355 14916  6874   683 20420   358   356  6186
39600,2111 2586 4334 2119   64   77  629   67   68   84
39601,2106   64 2111   84   75   63   79  629  902   67
39603,  576   102   130   493   496 22104    93     6   149   494
39604, 3928  1742  1151 22619  2067  1154   121  4461  4574   117
39605, 2106  3994 20104   364  2104  3988  3992  3991  2109  3987
39606,1697  555 2346  826  667  453  155  541 2350 1263
39607, 686 1501 1213   35  692   29 4898  843 2916 6495
39608, 537  993  942 1109  543  336 1108  775   58  936
39609,12848  1914  1911  1038 23747   448  5522 17074  1149   684
39610, 25  24  22 349 450  23  20 672 124  53
39611,3724  672 1626  677 1617  126   95 1629   20 1311
39612,   80  2106  2587 17418    64  7371 11904   686  2584  3356
39613,5136 5424   23 8371  124   29   25 1327 5422 5135
39614,15069   496   576    21 14710   521  2781 18557    19    56
39615, 751   21 2057  617  353  121  672   20 5938  560
39616,  773   775    20 12355  5321   124   436   626  6597   993
39617, 1498  7205 11940   692    80 22441   883    79 22403   683
39618, 1697  1328  2637  2842   448  3175 13988   453    60   932
39619,  620   627 20422   619   494   453  1263   486   504   678
39620,  453   450 20422  1308  1266   446 18919   426   457   458
39621,5076 4464 5216   56 2008 1562 1558 6597 1621  372
39622,   93   678   504   778   126   121   487  2003 19647  1308
39623, 1222   413    24   310    27   677   877 16219  1162   810
39624,1068  393   62   23   56  672  270   60  676   61
39625,16596   117   672 19353  1626   677 14715  4473  1617 22542
39626,19705 11660 21709  2116  3491    79   355 11940  2086  1909
39627,  21   20 9278  124 4998   23 3291   29  207   25
39628,  58  208 3496  394  548 1024  345   25   27  645
39629,  22  393   23   53 1068   55  270  124  337   25
39630,  58   56  772   55   62  271 3327  895   53  596
39631,14687   450 18354  2117   492  2116  6814 16760  8655   678
39632, 364  353   20   21  683  178  179 1023  124 1326
39633, 519 1326  179  645   20 1023 1024 1557  909 2951
39634,  35   21   60   55  676  672  671 1540  677  337
39635,1068  270   53  396  394   62   54  772  269   23
39636,  71   77 2106   73 3994  950 2111 2588   80 4329
39637, 2256  2494  3224  2496  6324   149 14710   108  9463  2894
39638,  22   21 1004 1216   56  521 1308   20 1212   58
39639,   53   502    21   336  1752   500   268   349 16887   335
39640, 432   21   22 2581   25 1534   29  209   23  124
39641, 1743  6186    67    80    68   629  2111    71 18919   126
39642,16380  3539 21319 20422 18484 19112  2998  6494 22542 14524
39643,22403  6712 12114 16713 15441  9024  5858 22612 16204 22585
39644, 2963 18557 16458  4998  3194  2967 14048 18105  6469  1566
39645,   56 12909  6175 11698  1556  8062  8806 19369 18651  2121
39646,4998 9278 1535 3453 2008  750 1189 1538  239 1307
39647,21319   629  2112  6494 10983    79  2106  2586 20422  2104
39648, 2276   771  1266  1320   813  1548  4130   814  1317 14571
39649,  771    22    20 18919  1004    56   450   113    23   672
39650, 5649  5615  8168  5648  1504   270   521  1302 10599  5610
39651,1048  632 1646  917 1861 4036 1914 4513 4073 1667
39652, 537  337   60  270   53 1068   58 1051  773  396
39653,11660 16516  7171  8650  3185  1264   895  2086   126 18554
39654, 1631  7901 11940  2353 13156  5237  2351  1653  3484   126
39655,16380 22782 11660 22472  7632 22617 16516 18354  8650  2002
39656,22878  9795 16370 22910 15558 20141 18404  8623 14099 22464
39657, 1806  3027  3353   261  2111   453 14124  3350 22519 11390
39658,  269 13579   968    55   932    56   772  6695   448    58
39659,1618  629 2106  126  121 1628 2104 5600 2112   95
39660,20868   448  4000   458  5347   450 14524  3613  1266 19404
39661, 2106   629  2111    64  2112 10158  2588    84  2807  2587
39662, 421  450  458 1263  581  453  742 1196  446 1264
39663,  21  126   35  121 1616  113 4574   20 3360 1628
39664,1972  356 1975 1973 8168 5648 5615 5646 5647 2347
39665,  25   20   56  348  393   60  436 1068  598  596
39666,1023  699  683 5669 5672 5668  684 1266   21 2023
39667,   80    67    68    64    79  7205  2112  2106 22617    75
39668,21319  2721  6494  2524  2522  2719  2523   121  2525  3343
39669,  20  771 1327   22   21 1004  792  372   25   62
39670,  21   23   29  426   56  270  672  393  124 1068
39671,2350 3175 3176 4708  818  557   21   27 1972 1971
39672,   22  1327    21  1263   450   453 20422   771    29    25
39673,16563    21    23    20   348   124   627  3461 22415 21811
39674,  174   178 16596  3397 13479   175  2201  1641   177   314
39675,   80  2119    71   629    64    88  2106  2111 19789    77
39676, 121  830   95  672 1616 1154  117 1618  113  115
39677, 23 537  22 672 348  53  27 468 121  56
39678, 828   93  499  486  672 1222 1306  109  831  495
39679,10760    53   351 17221   269 20429   536   271   372 21110
39680,  21  432   22 2581 4997   25   79  209   23   29
39681,2106 2112 2107   71   75  364 2109 2111 4334   80
39682, 1327    20    22    21 22619  8133   271   771   126    29
39683,   82 16887  1266   575  1263   446   102   448   581   492
39684,  751   752  3440  4404 11175 10160  1311   495   499 21343
39685, 358   95  676  672  364  115  113 1616 1154 1628
39686,5614 1969 8168 5612   53   21 5611  498 5615  494
39687,  56   61 2427   21  268   23 2949   25  270  387
39688,  58   62  208 4574  772   54  395  269  394  596
39689, 1703   460   126   567  2106 11940 22617 14308  9209   836
39690,  771    22    21  1004  5046    58   450  8679    20 10516
39691,1849  537  909    5  541  147 1532  629   23 1039
39692,   29   771  1782 22542   898    21  1648  1691    20   452
39693,11761 16380   683 17237   450 20422 13988 14524 22542  3539
39694, 1212  1216  2792  5069 14644  2920 19705   683  2278   357
39695,22402 13988 20422   448 13063  2998   453 18919   457 22435
39696, 4898 11363   937 16952   773    99   547  1308    20  1715
39697,1717 2460  386  917   52  372 1188  410 1911 1151
39698,17237   124   436  1607  9234   916   551    29    53  1023
39699,  21   23  537 1557  898  208   24   56 1546   27
39700,  432    21  2581   499 21343   495    25  5770    29   124
39701,  836  2916   684   683  1703 14124   711   693 22414   460
39702,  80 2106   64  683 2111   84  521  629   79   67
39703,11904  2119  2586   629  2111   958  2112 14515  2110  3994
39704, 21 348  25  35  53 468  58 448  60 124
39705,3876 3873 4065 1266 3877 3871 2998  446 3996 3872
39706, 6814   432  3660 12907    21 13745  2581  4603   343  4600
39707,  53 1449  336 1573 2592  335  268 1250 1576   52
39708,16204 10019 16713  9791 21317 22476 13649  1852  6702 23724
39709,  21 1834   20  676  126  270  269  492 2148   93
39710, 1108   537   174   995   445   345  1708   385  1437 17714
39711,2347 1697 2842 3176 4708  683  771 3987  361  711
39712,  71 2238   80 2106 2111   67 2114   75  810   63
39713,  546  1691    28   455    29 14715   348   667   448   468
39714,1606 5636 1610 2336 5635  537  999   61 6827  561
39715,  124    60 18056   270    56    20   393    23   387  1068
39716,  80 2104 3989  629   64 3994   83 2106   23  432
39717,  60   21 2444  396 1556   53 2824 2781 1898  521
39718, 6494 19112  1308  1311 22402  8335 17178 13063   828  1648
39719,22403 22443 11044 22441 18939  6712 18001 12114 15978 21818
39720,21319  6494 17178 22402 22542 15480 22966   448 14805 14524
39721,  43   39   42 4282   41 4284  845 4286   37 3745
39722,  763 10221  7864  4330 16713 22441 22443 14809 18001   771
39723, 53 854 393 596  56 566 679 396 598  23
39724,1024  492  750 1306  757 2148 1308  109   93  100
39725, 1305 17507  9465  6469  6506 16263  8560  9672  4511  7240
39726,  67 2119   84 2106   64 3999 2111 2112  713   75
39727, 453  446 1263  448 2534  445  667  814  426  458
39728,1263  691  446  697 2108 2319 2559  426 1676 3356
39730, 124   22   42   25   43   23 1835   20   38   29
39731, 9660 21615 18085 16742  9317 18281 14138  6529 23295 17777
39732,  271    62  8664   272    29    56   208  6202 22569  9587
39733,  21   23   24  337   25  684 1952  208  927 1024
39734,   29  6597  1562  1561 17880  1004    22  2059    21 17694
39735,   91  2584 21204  8470 20104 10990 22345 22519  2577    75
39736, 917   20   21  613 1557   29 1911  124  353  208
39737, 2107  3994    77  2104 20104    75  1909    73  5697  3991
39738, 771  126   21  676   73 3989   22  677  404 3994
39739,   25 19324 12901 14099   537 19203 22707 14400  9519    60
39740, 3371  5512  3999  6529 17048   902  9317  5209  6212 11332
39741, 751  617 2107   75 2109 2106 1308 2588 5529 1617
39742,10221  7864 22403 22443 14809  8819 17075 18001  6712 12114
39743, 917 1911  598   22   53  268  613   20 1748   55
39744,10599 11621 11148  8220  1527  3898 10598 21051  1844  4793
39745,1373 1299 1300  711 4104   22 1676  684 1374 1297
39746,  457 20422 14524   455   450  1263   453  3539   426 13063
39747, 2313   925 16887   926   575  2010   579 17521   778   352
39748,  448   458   450 14524  1266  1263   446   668   667   457
39749,  20   21   25  432   29  436   23 1326 2581 2628
39750,  629  2112  5763  2588   885  2689 22284  2111  1909   888
39751,  113  5440  8480 16580   126   121  1618  1055  1628   672
39752,  629   951   944  2106  4498  6128   771   955  4614 13035
39753,  998  4212  1632  2317   854  2318  5237    35 20379  1265
39754,   58 17972   272   743    62   672 15131 17237 16030   208
39755,  916  1911  1690  1265   586    58   665  1689    24 17237
39756, 5677 10158  9570  1505  5874  2109  8600   492  8466   494
39757,2714  393 3156 1068   56 3089   55  394   23 3091
39759,1308  519   56  497  778 8335   61 1648   55  827
39760,  23  387   61  598  348  596   25 1752  347  268
39761, 2235   179 22561  4559 19820 22754  2552  4214  1790 18335
39762,1638   21  469  348   23 3497   27 3498  124   25
39763,  27 4464   29  348   23   22 3753 1023 1437 2733
39764,   90    20  4787    91 22907 22345    25   524 19170  1077
39765, 23  25  53 557  27  61 436 124 270  20
39766,16887 22403     6   496  7864 16713 17521   575   579 10221
39767,17178 22600 22402 22542    53   393 13063 14805  7632  8335
39768, 124   22   23 1975 1977   20 1974   25 1972   29
39769, 8875    54 21319   932   337  3815 21051 10225  6109   271
39770,  458   811   676  4392  1317   126  5616  1154   581 20216
39771, 1444 14524 13988   448   458 20422   457 20958 20779 14805
39772,2388  613   22  179 1501   20 1213   23   29 1502
39773,1911  551   21  524   22  613  266  124  347  547
39775,1534 1189 1535 1621 1994 2891  673 2747  276 1537
39776, 1532   108  1849  2147   147 11332 20286   750 23998   100
39777, 1835    21 22938 23379    22   124  2023   129  4145    29
39778,  551 15088 10023  7925  8471 16557  3737 11632 11621 17540
39779,  23  521   21 8649   53  468 1898   27 2781  270
39780,  126  2105 22415   676    95   677  2108 17506   750 15284
39781, 951  356 4498   36   39 6128 7721 5922  955  944
39782,  37  686   39 1498   27 1213   43  672   42  348
39783,6494   20 1901  917   29   21  916  771   24  841
39784,  20  684   21 1375 1504 1558 1302  353  909  124
39785, 3987 13988  2103    44 16713  6702 14383   449  8819 15441
39786, 8875 21319  6494 22542  2421  3952  3779  2497 20422    60
39787,  348    27    23   545   537    25   347    53 15577 18915
39788,  771   762  2694  1004    22 14720    21   964    58    62
39789,15992    80  1540  2741 10892  2106  8679    64 20429   272
39790, 8335   126  7569    22 11660 22414 22543    25  2278    21
39791, 1263 20422   771   521    22   121    20   426    21   453
39792,14460 13063   455 18484 22542  1194 22600  1691   126   336
39793, 1649   130  3874  3876 19112  3873 16887  3877  3878  3871
39794,   88  2105 20104    81    69  2106    72    77  2104    79
39795,22782   450 16380 11761 17237  1263  2256 13988  1648   239
39796,  73 2111 2112   64 2587   79   75 2104 2119 2105
39797,  121   126  4574 17506   113  1616   115  1154  1703  1628
39798, 613 1048  177   20  176 1038 3397  353   21  314
39799, 2117  2116  2588  2109 11660 21087 21526 23697  2111   684
39800,  453 20422   457  1266   731  1648 14524   446   426 18484
39802, 121  939  126 1050  947 1616 1618 9330  946 4614
39803,  20  436  353   23 1646 2035   25 1193 1142 1704
39804, 126  683 1617 1311   21   95 1308  352 1628 1626
39805,2792 3391 5069 8949 4577 5070  450 9228 1514 1859
39806,   53    21  9108   270    25 11172  9575 18522  3089   396
39807,   56    61    21   268    23 15141    60    58   387  1449
39808, 1038   917    56   916  4513  1911 23382  1861  4073  4036
39809,17237  1691   828  1194  1306  1532     5   849  3711   284
39810,  126  4574   672 15284  1616   115   113    21   323  1311
39811,  453   448   450   667  1266  1198 10267 18484   446   426
39812, 2267 22478  1985  2275 16011  1832 17918   990  1928  2074
39813, 818  557   20 1901  207   21   24  124   29  468
39814, 5416    56   365 21648   372    53  1540  1232  5410   772
39815,2276 1621  808 7438 2880  298 1535  673 2900 2749
39816, 1540  2741  1077 20429   102  7203  2584  1194   272   613
39817,  828   121   743   126   105  1308   759 18484  1532   831
39818,13360 20857 23434 20650 22844 21005  5321  4013  7205 21338
39819, 124  432   21   25   22 1869  770 5938  704 2057
39820,13988  1648   448  2112   449    44  2535  1311   445   453
39821, 704 1869  672  121   27 1865 2047   21 2058   95
39822, 2037   455 18919  1263  2035   450   453    53  1320   426
39823,  684  2586  4287 17237   845   102  2107    75   693  2104
39824,22600   449 13063  4577 14805  5069  2039  1212   452  5068
39825,  357 19705 22550    77    80 19789  2278    72    71   774
39826, 6494  2107   950    75 20422   468   457 14524 17178 22542
39827,  178   174   176   673   102   127   201 19992   391   241
39828,10221 21818 22443 22441 22403  7864 14809 11044 18001 22631
39829,271  56  20  62  60 394 337 393  22 396
39830,  771    22   450  1263   426   102   453   521    21 20422
39831,3535  271   54   25  394  272   58  596  353  337
39832, 121  126 2807   56   22   25  115 1628 7802 2581
39833, 124 1607  560   56  524   29  353  916  917  922
39835, 174  178 3397   93  175  177  495  314   22 2010
39836,18919   450   448   457   668  1263  3651 20532  2567   453
39837,  667 14524 14805 10983  2998   453 22435 22542 13988  1263
39838, 521 2576  352  895 2749 1556 2746 2444   60 2281
39839,10221 14809 17075 18001 12114  6712 21818 15978 16713 15441
39840, 6712 14809 22443 17075  9791 18001 22631 18939 16713 14172
39841,10221 15454  8819 15978 22441 11044 22631 18001 17075  6712
39842, 3992  5083    22    25    23  2916  3360    29   450 11320
39843, 9278  1714   450  4998  1185  1263   453   448 18919   446
39844,  676   126  1263 20422  1311  1617   778   105  1308   498
39845, 1444 18484 13988 13063   448 20422   421   796   445   455
39846,  21   56 1556 1746  895   22  615 2781  536  270
39847, 557  836  841   20   56   23   24 1307  393 1703
39848,  71 2586 4334   80  629 2111   77   68 2119 3996
39849,  544   551  6422 20054   831  1653 24039  3898 11988   109
39850,21826  1195    21   521  3381  1320    28 11153   615  8944
39851,  22   56   23   25  271 2742  519   29  436  352
39852, 6874  6186 13178 20379 13988 12194 22674 23063  1689 14805
39853,  448   450  1266 13063   458   352 18919   668 18484   455
39854,5046   21   23  667  448  450  453   20  348  124
39855,6320 1741  551  941 6874  344   98  121 1154  115
39856,20779 13063   448 14300  9323  5046   458   453 18484   450
39857, 7240  1216  1859  1212  1514  5070 16263  2792  3391  2920
39858,   35  7864 15454 10221 22441  1220  1004  6887   897   126
39859,  453 22543  8335 20422   673   455 14805  2263 18919 14524
39860,  21   20  631  455  676 1835  372  126  121 1308
39861,3988  353   22   25   23  348 2335   27  436 1064
39862, 521  124  352 1556 2781  842   22  615   28 3063
39863,19644   774 14959   385 18785 17406   775  3737  2129  8113
39864,  629 11390  3988  1806   774    88 14460 16833  2103    69
39865, 3993  4198  4893 11320  1590  4890  1212  4892   269   372
39866, 1829  1265 14995  6532   601   352  1266   813   247  1787
39867,21338 22844   567  9209  8949   572   926  9228  7205 22617
39868, 4464  4000   964  5348 20868 10706  2086    62  3997  2116
39869, 2347  2346  2637  6187  4708  2842  3176  2807  3175 10283
39870, 909   23   56  544  541   25 2951  347   21  553
39871,  80 2119  629 2106 2107   77 3990 2111 4334 2588
39872,15054    25    21   448  2281 18219  5579  2401  1448  2592
39873,2444   22  450  917  672   20  457   95 2998 1266
39874,  450 14687  2496  1263 22617   446  2494 14118  2259   426
39875,19404  6202 11761  7178  9587 10472 21811  7725  3613  7188
