user_id,item_list
35758, 1504  1302  7569  1299  1300  1297  1374  1329 22414  7349
35759, 5614    56  5617  5033  5649    58  1969   521  5618 12030
35760,  121   113   115 17506  1628   323  1154   112  4878   322
35761, 684   23   29 2559 1861   20 4036   22   25 1048
35762,18557 16458  4998   107 21381  1534   679   750 10922  1313
35763,  21   20  917  124 1911 2414  353 6320  613  347
35764,13659   448  2103 12049    34 19516 21460 11665 24294 18484
35765,3987 2588 2106 5668  356 8600 3988  121   95   77
35766,  56  812  446  813  521 1469  581  426 2833  450
35767,22966 21775  2263   497 10983    93 18919   498   778  2148
35768,771  21  22 498 352  58  56 486  93 492
35769, 551  941  124   25 6319   22   23  347   20  545
35770,2107   80   77   71   22 4334 2586  629   21   64
35771, 541  555  626  773  826  385  155 1108  942  537
35772, 9472 21118 21897  5229 20755 13204  1193 15249 15998 13627
35773, 1306  1532   100  2488   750  2494  1108   282   132 16887
35774,16713 22403  7864  8819 10221 15454 22441  1965 12114 22443
35775, 1023   421   426   446 20422   450  4977  1266   814   811
35776, 581  450 1263  446  813 1231 1266  407  812   29
35777, 207   21   23  450  468 1266  519  426   20  581
35778,  121    95  1641 12118   342  1640   676  1311   672  1642
35779,10725    21    53    23   270    60   393    61    25  9149
35780, 629   71   80 2588   68  751 2112 2119  752   64
35781,  21   22  347   23  555 5615  541  551 5614  826
35782,   21  6814    22    29  3660    23   521 12907  1023  2781
35783, 774 2922   72   68   76   75   84 4787   73   88
35784, 2237   426   581  1266   450   446  1152 24433  1196 21099
35785,  521 13419    60   270    55    56   337   932   352  2444
35786,   22    20    25   916 18899   917   347   207    53  2056
35787,   21    22    20   347 10221   124 22403 15454  8819 14809
35788, 126 2106  121  676 2111   64  629  677   67   84
35789, 1212  4577  1216  1214  1859  2792  5068  5070  4198 21521
35790, 705 1066  886  218 3412 5312  492  771  494 1327
35791,23379   546  3744  2325   537  1023  1835  4605  9836   686
35792,   21    56    60   393   126   396 15931  5711  2276    53
35793,  581   426   450   811   812   814  7864   453 22403  1971
35794,11141 13878  1401  6479 23334   126  8316  2324 21596 16586
35795,  35  672  121  126 7813  676 1617  115 1308   95
35796,2346 2350  836 2637  686 1213 2916 2842 4708 1498
35797, 53  56  23  61 393 598 387 596 124  25
35798,5735 1994  270 1535  828  277  521 2008 1532  107
35799,  450   448  1263   458   812  1648   426   743 18484   581
35800,  61  598   62  387  596  270   53 1748   58  932
35801,2586 2104   75   77 2106 3994   71 2111   80 3989
35802,11904  3356  3355   358 14907 11202 19789  7969   364  3357
35803,  21   29   20  521   23   25 3815   62 2485   58
35804,22907  4787    90  8470 23006  5635 21418 22345   629   446
35805, 1498    80   836  6496  6495   692 20137  2111    64   629
35806,18484 13745  4603  8568  4600  5169  8892   448 13988   458
35807, 672   95  126 1617   98  322 1308 1311 1616  752
35808,  308   239  6764  2495   298 22415   757  2900    95   121
35809, 686  121 1501 1498 5083 1213  126  692  207  113
35810,20779  1849  2391  1532  6806   750   132     5  5952  5590
35811,   77    71  4334  2106  3994  3989    64  2111 20104    84
35812, 2112    71    80  2104  2119  2588    64  5078 20868  2587
35813,  369    25  4708    56 19150 12908  7301    29    21   124
35814, 2252  1998  2253  2254   445  2255   455  1648  2535 18484
35815, 7632 22782 16380 14809 11761 15711  2494 15454 13063  5735
35816,  22   56  270  269  352   29  771   20 1746  615
35817,  60 2444   56  557   61   53  396 3143  337  393
35818,  445  2535 12118  1311  1308 21496 11937 13926  1693  1691
35819, 448  450  446 1266  458  812  502  667 8259  426
35820, 752  617 1311   21   99  121 4286  676 4282   23
35821, 751  617 2148 1311  495  498  494  471 1308  679
35822,16673    21 16867  2141  6621 11759 22438 18397 17584 23809
35823,12754 10992  2577  1263   450 10861 10863 10990   426   581
35824,  817   818   557   207   121   453   450 18484  1648   889
35825, 613 1048 4036 1861 1038  353   20  179  316 4513
35826,   68  2106   629  2112  3998  2111    71 12569    64   951
35827,  448 20422   667  2998 18919 13063 15245 15526  1263  5046
35828,  100   828   109   544   750  2124  6320     5 12542  1532
35829,  448 10983   455  3539  8875 21319 13063    39  6494    36
35830,14460   672   358 22414 10109 22370   364   113   121    52
35831,  270 16761   372  3240   521  1794    56    20  8649 22653
35832, 450  541 1263 1532  667 2008  668  555  499  155
35833, 629   67 2119 2114   75   65   84   79 2104 2588
35834,   71  2104  2106    80  2107    77 18139 22728   629 20104
35835,  58  272   62   29   56  394   54 6874 1265  395
35836, 207   20  841  551  519   24   21   25 5718  909
35837, 21  23 347 468  20 207  56  22 353 993
35838,  358   364   683  3539  8875  9791   126 21319  6702  8961
35839,  58   56   29  394  270   21  932   22   62 1556
35840, 5649  5611  5615  1969  4451  5617  5612  8168 12030  8167
35841, 1540   372  1795   551  8747 20457   669 21364  4674  6010
35842,   21    20   124 16833    22    23   676  1004  3134 17403
35843,22542 14805 13988  9599 14524  7632 20422 22472   452  8335
35844,16713 15454  7864  6702  8819 22403 10221 22441 17764 18939
35845,13063 22472  2998 14524 14805  3539 22782 10983  8875 22435
35846, 2116  3935  2117 11288  2588 10241 23449 14043  6868  4142
35847, 7183  6653  8960  7656 17824  2003 11621 22730 12948   132
35848,18015  3604   450    33  8212  5321 14524 20422 12051 18919
35849,10221 22441  6837 22403 22119  6712  8819 15454 18939 11044
35850,  68  629   71   80   64 2106   75  823 2111   79
35851,  450   453   458   668   457  1648  1266 18919  2263  2229
35852,  71   80  629   67   77   75  854 2119   90  566
35853,  751   617  5979   448  1308 10991 12869  1311  1525 13234
35854,10761  8875 21319  6494    68   110   629 17178 13878   343
35855, 21  25  23  20 267 353  28 436 560  27
35856,  266  2361   261 10249  2362 18466  1910  8933  9356  7432
35857,16263 10010  5934 23781 14859  4574   322  1314 23652   323
35858, 494 1263  581  450  813 1266  812  811  504   93
35860,  56   53   60  393   61  348  387  396 1068  596
35862, 80  81  71 537  79  75 319  84  90 855
35863,   56   836    53  1540 21648   372  3240  2916  1703   271
35864,18919   537   450   448 21504  1108   543   993   453  4587
35865,   77    72    69 20104  2106    75    80    71  2108  3992
35866,4893  356  890  672 4891 4890 1640 1641  358 1216
35867, 1632  1631  2108  1071  1634  1506   955  1671 17896  7640
35868,  21   20   25  436   23  446 2494   27  814 2488
35869, 1640  1641  1653  1681  5187  1678   356  1676   358 19705
35870,14506 11996 11464 21885 17046 18264  1037  5003 21731 16820
35871,22602 18899 18900 20862 14300  2595  6887  1106 13620 21419
35872,5137 5420 5424 5135 5134 5133 5422 6856 1632 1630
35873,18484  2759   796 13988   667   521 15790  1082 22672 18207
35874,14651 14985  2552 22527 16786 22528  5770 19620 12652 12218
35875, 1198  1193   459  3849  2228  1197  4392  2740 13244  2037
35876,2148 1263 1308 1266  497  678  446  471  498  495
35877,  102  3665 15353   130 16887   106 11390 21480 13830 23573
35878, 358  356   56  270   58  269 1266 1569   54   62
35879, 2532  2087 16842  2085   385  6927   153   773  8132 17686
35880, 629   64 2106 2111   75   79   84  823 2114  713
35881,  67   71 2119 2106   64   75 2112   79   84  567
35882,15131   672   676  8335  2104 11660   126  1617  4334 22415
35883,  521  4412   269 18320   126   352  1700 19918  1622  1351
35884,  21   29   22 4330  495   20 1004  124  432 1949
35885,  71   80 2106   79 2111  174  629   67 1616  113
35886,13689  8911 22139    21    23    20    22   124    25   207
35887,20862 13820  9599 21803 20190 20494 14099 22925 22461 15684
35888,  126   676   677    21  3360  2586  4334    75 19696   121
35889,  958   453   450  2110 14603  1263   448   426  1266 13609
35890, 5215  5217    21   348    28 20917   468    23    56   545
35891, 5763   629  2584  2112  4019  2588    80 10712  2111   450
35892,555 826 155 773 154 153 551 775 385 543
35893, 4212  5417  8949 19066  1632  5410  6205   521  2353 11940
35894, 4574   126   121 22415    95 17506   323  1616   676  1628
35895,  21   23   25 1216   20  121  521 4577  269  270
35896,  536   352 12051   895  2444   521  1556  1746  3185  2781
35897,10221  7864 22403 22443 15454 22441  6712 14809    21 17075
35898, 2106   958 23379  5099    77  2104  2588  2110  3994  2111
35899, 1855  3205  1852 21317   778 23724  2148 24171  2965  2147
35900, 6513  7089 18868 10783  5385 21322  7841   369  6113 13799
35901,1869 2053 1870 2057  704 2413 2058 1873 2047 5938
35902, 676  677 1617  121 1308   29 1311 1154 1619 1626
35903,8875 6494  678  499 2880 2008  106 2148 1535 2743
35904,   21    23  1919  2436  2435 22838  2409    56  2410  4852
35905,  622  7193   486  6202 17088   495  6653 12545   494 17351
35906,  121   672   774    22  5096 18705 24024    29 24241  6292
35907,2713 2694 1213  686 1590   77 1632  836 1498  705
35908,18484 20422   448    23 19112 13063 18933   348  1108  3007
35909,1640 1641 1642 1703  843 3246  711   52 1653 4424
35910,  641 14687  2117   450 17798   545 20917  7447 15234 13521
35911,   20   519    22    21 13856  3992    56    53 19958 20104
35912,12939    21    23 17626  9278 23147   737 11682 16458 20999
35913,  676   126    95 13988   113  1617  2148  4574  1311  1308
35914, 555   21  154 1039  826  155   22  521  541   56
35915,15993   453    35   667   165 13988   446  1266  2998   458
35916, 7349 10791  7092 10789  8884 10788  9491   684  2842  2637
35917,  22   20 1004  676   56   58   23  432   25  124
35918,  343 18782 13745  5649  4592 21808  3546  5611   126  5615
35919,1301 2713  684  683 2341 1300 1374 1504 1305 1299
35920, 7864 22403  6712 11044 15454 22441 14809 18939 17075 18001
35921,  343  1154  1628    95 18782  4603    52   115   672 22414
35922, 2116  9864  8650 10177 19370  8007 13960 21526 15672 14050
35923, 2587  2584 13035  2106    71  2694    67    68    80 12270
35924, 7205 22844 13815 22617 21364 19370  6088 21254 13113 10730
35925,  888   629  2588   889 14720    80  8470    77 22345  2106
35926,   20 22403 22443 14809    56 22631 18939 18001    29 15978
35927,   93  2494   678  1849   499  2148 12834  2019   598 21343
35928,1631 1869 1311 1506 2058 2053 1865 2047  677 1873
35929,  494   498 22843 10932 11634   495  4966   492   486   515
35930,  854  9209    67  7205    71 14308 21565    80    75    90
35931,   21   356    56    23   207   750  7864   364 10221 22403
35932,   22    21  4473   530 21600 20529 20347   124 18102   916
35933, 1606  1610 17880 17694  1561 13463 12737  3436 14897 16713
35934,   22    21 23849 12983 18002 16024 15567 11332 16079  3371
35935,  95  676  126  672  113 1617   99  827  322 1618
35936,  25  124 1641  348   22 1677 1642  353   20  345
35937, 2910  2713  2912  2911  2228  2914  2341 10750   693  3092
35938,1835   23  124   20   29   25 2023  771 9397   58
35939, 25 124  21  23 773 537  20 385 353  22
35940,  450  1263 18465  3110 12529   426   446   581 10640   453
35941, 7864 10221 22403 22443 14809 22441  8819 18939 18001 12114
35942, 468   23 2107   61 7009   75  348  773 2586 2106
35943,  29  615  771 1746   56  270 1630 2824 2281  269
35944, 1265  4605  4790  3461  8335  4396    25  2599 20566  2244
35945,21338   883 22370 14460 22844 14494  3491  7569  9209  7205
35946,   21    23   448    25   207 14524   450   124   348   436
35947,  492    93   778  2698   678   499 21343   504   679   486
35948, 686 1498 1213 1502  836 6496 9325 6495  698 2916
35949, 3563   938    22  1943   353    24   124  9156 10438  1109
35950,  446   453   450   426 18900   458   812   266    41   813
35951,  56   58   61  387 1068  598   62  393  270   60
35952,2148  937  676  678  108   93  773  492  750  499
35953,  22   21   23   25  270  436 1004  348  209  347
35954,21338 22844   883  9209  7205   567 22617    21 14308  3836
35955,  22   29 1911   21  613  358  353 1048  126  890
35956,16786 21207 14651 16494 10326 14119 14985 19620  2880 22561
35957, 9463  2124  3711 12051   750  1532   828 14513  5735 12542
35958, 458  453 5137 1263  426 5424 5136 5134 5874  448
35959, 126  121 1618 1617 1628   95  110   82  358  124
35960, 5931  3816 21929 18297 23897  9472 22090  7687 21767 18568
35961,11665  2010  1108 15813  7988  6206 18125 22346   891  1219
35962, 704 2057 1869 1873 5382 2053 1865 2413 2058 1871
35963,  854   629   568   126   121   883   492 14308  1628  9209
35964,  56  393  396   53 1068 6597   23   58   55   61
35965,15780 11940  7170 21019 22844  5321   883 16758  3491 21338
35966, 393   53 1068  598  396  387   58   55   62 1748
35967,10595 10596 10597 10598 10599  8220  7861 17183  8776  2636
35968,  21   25   23 3816   58   53  207   29  436  347
35969,   93   492 21343   486   678   778   679   504   672  2148
35970, 1544   773  1023   936   771    29   537  9781  1835 16343
35971,   23   124   348    53   436    22   353   347   881 14308
35972, 826  626 1039  155  537  773 1108  775  154  995
35973, 358 1505  684  364  683  393 1154 2916  126 3993
35974,  21  393  598   60   23  270   25  396 1449  348
35975,  71   80   20   68  124   67   53   22 2119  357
35976, 2106 20104    77 14048   672  2111   121   126    72    95
35977,   75    21  4334    71   828  1311  2107    73 17509 19171
35978, 6320 13620   941   348  3157   630   551    21  2714  6760
35979,   29    21    22 15992    20 14364   519  1004    53 17604
35980, 25  60 555 826 347 626  56  55 468  61
35981, 551 6319   21  366  537   56   25  909  938  396
35982,22472  7632   106 11761   239  5870   673 16380  1307  1534
35983, 5647 12030 14524  5646  5649  5614  5648  5618  5619  8168
35984,  22   23   20   25   29 1327  348  353   56 2108
35985,  20   21   23   25 5174  436  348  124  353  207
35986, 576 1771  241 1504 1375 2183 1376 1770 1914 1299
35987,18939 21818  5858 16204  6702 22760 17248 20947 22612 21458
35988,  332 22543  1835  1546  1994  1023   308 13400   678  2535
35989,  110  1314 22336 23040 10203  1619  7614   676 17539 13907
35990, 23  21  56  20 348 436 551 673 347 207
35991,  448   453  2108   668   458  1266 10983  2998  1648 22542
35992,20372   448   450 13988   665 14524   453   667 22435 10983
35993, 3752  3638  2733   445 12118 17714  1308 22583   592  1691
35994,2106  672 1311   21  677 5165 9206   28   95  667
35995,1630 1631 1071 1634  888 2694 9897 8358 1909 1506
35996, 676  827 2479  672  121  752  751   22  617  498
35997, 3994    77    73    23  1222    22   124    25    83 15473
35998,  22   21   29   20 1326  353  208  124  349 8281
35999, 750 1311  828 1308 1532  100 1648 2528 2147  617
36000, 5326  1717  1147   121 24114    95 15263  3360  4592  5763
36001, 3994  3989 20989  3991    80   629    71 14048    88    75
36002,   23   551   541   537   993    25    53    60 22177 10315
36004, 4284  8438  2723  2722   126  2522    38 22414    36  2720
36005,12051  1898   964  4574   521   352 15284   126   121   372
36006, 261 2365   22  239  750 2363 2019 2124  828   21
36007,  22   21   54 7830   20  915   29  572 2084 1068
36008,5670 2124 3711    5  743 5672  109 1733 5668  147
36009,  20   21   25  555   56  347 1039 1898  348  826
36010,  56  598   60   61  393  270   62  396 1068   55
36011, 751  617  676 1308  672  677   22  105  121 1617
36012,  358  1065   210  6334   216   214   889 10353   364  2019
36013,   23 18194   348 15054    25    53 19465 23346  2760  8980
36014, 2427 16253 10935 18334 24198 11897 24232 20309 18710 15368
36015, 6814  3660 12907   771 12058  8475   828  8335   750  9882
36016,  22   23  939   25   20 1050   29  353  436  348
36017, 25 124  22 436  23  20 353 557 572 524
36018,   63    71    80  2106 10056  2111    64 18919 20268   450
36019,11277  8977  5160  4888  2279 17631 17728 15794 12254  5226
36020,   53   387  5352   598 19308    61    56 24311   335   673
36021,   56   352    22   521 13159   372  1556   771    21  1328
36022, 5416  9234 11157    28  1795 10408   365  2159  9696 12925
36023,10221 22403 18939  8819 22441 15131    21 22443  7864  6712
36024,   21    23    28    25 10293 12969   207  1437   345   348
36025,  673  4281 10218   391   611 12542   828  1535    19  2746
36026, 2910  2912  2913 13113 10559  2235 21481  9409  3092 14621
36027,22672   448   450   455 22402 17441   668 14732   453 10983
36028,  686  1213  1498 16801 19861  2444  1502  1311  7876   836
36029,  21   22   29  269  771  352   56  615  270 1556
36030, 836  692 5083 3246 2105 2916 6496  684  460 6495
36031, 3539 22542 13063 14524  8335 14805 18919  7632 22472  9599
36032, 1641  1640  1681  1642   667  1653  1677   530 16626  6469
36033,17237  2934   667  2636   995   455  1691  1108  1109  1648
36034, 23  20  25 207  29 426 446 448 581 450
36035, 1265  2035   811   413  3929 12393  1222 15344 22170 23669
36036, 201  672 4301  121  102  241  130  191   21 1584
36037,  21  626 1039  347  545 1108  773  155  153   23
36038, 3355 16949  3134  3994 14879 20104  3991  9200  4330 18694
36039,16030 16682   581   426   446  1263   810  1222  1266   812
36040,  356 10158 11621  2430 22513  5677 19705   683  1569 18919
36041,   58    62   207  3119  5798 12707    54 14925  1557  9798
36042,10221 14809  6712 22441 22631 18939 18001 12114 17075  6702
36043, 684  916  343 3546   22  711  683 1154  695  126
36044,  80  629 5635 2106 2333   64 2111   77 2107 2104
36045,  102   130   496   576   149   500 17521     6   579   129
36046,2119  629   71   80   75   79  713   84   64   90
36047,21509 19939 22403  7864   672  2315  8819   121 13084 17230
36048, 2347   705  2346  2350   886   218    67    68  1593 23130
36049, 3988 10221  7864    67    68    71    80  8819 16713   629
36050, 1734 16742 13672 12870 19312 19269 14152  6378 10566 14069
36051,5424 5136 5134 6856 5133 6855  711  693  691 4564
36052, 2106  2119    63   629    68    67    84    79 16432  2588
36053,16432    71  2106    65 12663    80    63  2111  2114    64
36054,  21  557   23  751   20  752 1308  672  676 1617
36055,   56   336    21    20    53 21146  1449   268   387    29
36056,  21   22   20  352 1004   58  124  672 1326  121
36057,  71   68   80  916 2567 2119  629 2111   64 1911
36058,  369    23    56    53   393  8503    60 13045    25   366
36059,  938  2059 16170 11177    24 21916 13975 23233  1991   942
36060,  126    95   113   323 17506   115  1616   676  1618   117
36061,   23    20  1023   207  2023    22   124    25 17183   348
36062,  29  771   21   58   20 1004  450   62  113  667
36063,10221 22403 14809 15454 22441  8819 18939 22443 18001 22631
36064, 2731  2289  3987  1898  2824 12051    55  5668   352  2485
36065,17972 16682   426   581   813  1263   446   450   811  1266
36066, 3989  2586  2111  4330 14048  2105    73  2104    80    75
36067,  21   25  124   22  436 1437   20   29 1415 2628
36068, 4998    58 16458   271    21    62    29    54  1024   124
36069,2341   22   21 1674  689   29  124   25  353  436
36070,   22    21    20  1004   124   763   762    23    25 23632
36071,   21    22    20   124    29 11631 21685 17582    93 23285
36072, 2494  2256  2496   100  1532   750 10221  2002 20768  8819
36073,16887   102   615   270   130   576   269   968   127   496
36074, 1561 13745   453 20422  1263  6597   450  5216  3436 13463
36075,21319  6494 17178   673   106   676  1307  1994   126  1534
36076,3993 1002  998 4631 2319 2317 5246 4879 2318 1213
36077,3469 2497  144 4297  620  627 1448  895 2802 3474
36078,3157 3156  836  692 1558  693  710 3436 2916 2963
36079,13716 23780  4805 11172 22410 18522 16556  8623 19163 17220
36080, 22  20  21  29 353 124 179 917 916  25
36081,   21 18397   450    22 20836   521 19046 13192 21039    56
36082, 1311  3638   126 15480  1220   676   445  2534 12118 17714
36083,  672    47   121   677 13463 17880  1561  9322 17694  1626
36084,  581 20422 11855  1263  2998 10983   448 22435 18919 14524
36085, 9209  7205 22844   567   854  7703   566 15780 22617 14308
36086,  453   448   426   812   814   581  2039   813 17619   667
36087, 23  20  56  29  25 353 436 393  53 347
36088,  446  1266  1263  9536   453   448 20654  1130  2692 20500
36089,1498 1502   62  393   60  396  271  955   23  596
36090, 6494 22542 17178 22402  1780   445  8335   827   121 17506
36091, 2278    21 12006    23   683  4342  2103  5870    25   358
36092,  448   348 13988 20422   468 14805 14524 10983   347   426
36093,  432  6814  7632    21    20   199 22782  3660    22  3782
36094, 4997 22843 21496  4330  9398 21974  7889 21738 20573  7927
36095,  126  1622   121    95 22560    20   113 14651   115  1616
36096, 8449 20072 11128  8913 14444 21609  4041 21707 12036 18332
36097, 6904  1036  9734  7598 15513  1031 19234    93 18020   504
36098,22681  7088 15012    22 12405    23    20 22516   124 23726
36099, 828 2124  174  831  100 5735  239  916 2008  109
36100, 541  626  155  555  773 1532  826  393 2147  100
36101, 2112 11660  2104  2103  2106  2117  9864 19370  2111    80
36102, 771   22   21   20  763   25  124 1782  762  432
36103, 2253  2252  1787    21    22    20    29   352 21687   266
36104,  121   672  9522    21   677 19390 22053  3591 15653   771
36105, 2636  8776 15067   337   394    60  1068  2512  7188    62
36106,10221  7864 14809 15711 15454  8819 22403 22441 22612 22614
36107, 21  23  56  25  20 348 124 207 436 445
36108, 106 1534 2077 1994 1535 1307 2746  828 2743 2745
36109, 270  269   56  968  598   58  387  268 2592  615
36110,12787  8596 10292 11297  2132 23115 21153 17690 13991 14539
36111, 5649  5611  7188  5615 12030  5612  4451  1969  6202  5648
36112,  686 13258   836   692  2916  1501  1502 10257  1498  1698
36113,  680   676    22    23 20960  1314    20 10266   124 18325
36114,7393  486  495   93  938  498  471 2010  487  492
36115,  22   23   29   25  124  207   56  771  436 1023
36116,10109  8875  1376  8335 21319  8438  1504  1375 22414  1302
36117,  881 15780 14308  7205 11940 22844  5321  7086 13360  3491
36118, 1560  5215  1154   537    60  1544    35   938 20371   773
36119, 1263  1266 13542   458   421  6202  8820 12265  4773 12315
36120,  21  352   56   58  269  541   22 1898  555  551
36121, 3327 14744  8728  2587 21881 11608   495  6893  2652  5600
36122,18484   126   121 14985  4574 22469 19690    95 15344 13063
36123,  126   676 22415  1616   113   115 15284  1628  1154   323
36124, 404  812  426 1869 2053 1264  811 2413 2965 2057
36125,  21   25   23   22   29 1023   24 2628  448  796
36126,2107 3989   75 2106   73 2111 3991 4330   71   83
36127,2110 4001   60 4614  944 8335  393 1068  598 8463
36128,436  25 817 124 818 841  24 348 353  56
36129,   56    20    23   492  2148    29   521   504 21343   778
36130, 1561  1562  5216 17694 13463  1214  1514  1212  1859  5078
36131, 3539  2967  1566  5034  2352  1594  3803  5187 22402 22542
36132, 9406 23735 22706  4853 23490 12313 21760  9273    61  8622
36133,  453   448  1691   458   455  1648   731   592 22713 18484
36134,22415  4574    93  1201   323    22  8489 23375 18924    23
36135,1328 1632 1630 1071   23 1631   53   25 1506 1965
36136, 7632  6494 14524 17178 13988 14805 13063 10983 18919 15924
36137,  58  352 3063 2422   21   28 1898   23  615  521
36138, 9260   385   775  6085   541 10694   626 22230  8485 23895
36139,17340  2112 19643 20733 15588 17791 21399 14832  5845  2587
36140,   41  7632 11761 22370  2522  3343 17505   844  4285 17237
36141, 25 124 572  22  29 436 353 208  62 394
36142,10160  1051 19417   555   826   154  1050   387   541   937
36143, 7864 22403 22443 15454  6712 18939 22441 14809 22631 17075
36144, 8919 11470  4306 18151   244 16524  3795 20459 11407  6512
36145,1631 1071 1634 1506  775  940 7901 2351 2353  385
36146,15711 23514 17562 22614  5272  7550   164 23513 21386 16857
36147,174 468  25 347 176  60  56  21 826 555
36148, 2552  2694 22560   352 14651  4297 23112   662  4380 22528
36149,10221  7864 22403 15454 11044 18939 15978 12114 21818 15441
36150, 2494   448  5735  2124 12542  2496  1306   450   828  6324
36151,  22   23  124   20  917  348   25   58 5647   29
36152, 8565 10156 11770  1902  8257 16315 12003 18223 10217  4109
36153, 4721    21    29   121 10222   126   677   352    22   771
36154,1499  121  356  113 3391 2792  672 4577 5068 1514
36155,4285  845 4284 4287 4282   39   36   37   38   43
36156, 686 1498  100 1502  828 1532  109 1849  750 1733
36157, 1023    25  1835   327 15253   770   387   598  2187  1068
36158, 683  126 1154  711 2559  364 1216 4160 1514 6932
36159,  71 2106   64 2111  629   67 2119 1501 2112   68
36160,  757   750  2256  9956 22586 23450  9514 18944  3971  5943
36161,  22   21  917  353  124   29   58 1911   20  270
36162, 5168  5169  5693  8664 16363   598 10473   387  1449 12882
36163,5083  126 1703 3360  686  684  358  343 3246 2916
36164,   22   684    21    29  1327    25 13517 20821   771  2258
36165,  699   683 18484   684   448 18232 21811  2998  2559    23
36166, 4998    56  9278   393    55  2588  1068   396 12993    23
36167,1971 1974   21   23 1972  348 1977 7888   25   27
36168,1307  750 2998  106 6201  673 2880  828 2747 1535
36169,11148 15835 22513 11271  9844 18437  7112  3147 14651 22508
36170, 421 1648 1311 2347 2535 4360  812  450  813  581
36171, 4681 11601   121   126   113   581   369    95   676  2023
36172, 2523 18557   358  2524   126 12856  9278 17505  3343   113
36173, 5649 22368  1969  5614  5647  5646  5648  8167  5644  5615
36174,  20   29   21  771   80  124 2496  629 1326   64
36175,  385   775   541   626  1501 15597 16416  1320  1498  1213
36176,20876  4574    23   348 15284   126    21   323 11664 16215
36177,   23   366   348   469   678   632   207  6830   345 22503
36178,  261    22    20  2365 11668   432  1080  3413  2363  3520
36179,  21 8649   25   22 1590 2103  124   29   58  356
36180,18139 10010 22728 14859   500 23781     6 16887 16949  4897
36181, 676 1308  126  677  121  771 1617   21 2479   99
36182,   21    22    29 14333 14162    20  4461   124 22886   353
36183,  102 17916  8728 18281 17440  4817   206  6852 16444  1548
36184,124 436 348  25  20  29 347  53 126  61
36185,  23   21  356   56   20 2559  124  358  691   25
36186, 1693 14512 22543 17714    29  8335 12118    20   667   124
36187,17178  8875  3539  6494 21319   828  1648   750    21 10983
36188,  29  154  626   22 1004  155   21  555  883  826
36189,20203 12635  1717  1265 10032  2880  1147 11384 24451 14961
36190, 1578    60  1068   396    56    61  5957 18523    23    53
36191, 810   23   56   58   53  348   28   22 1317  310
36192,   56 19007  8777    61    21    23 20300  3611 14976 16183
36193, 7864 22403 14809 22441 22631 15978 17075 12114 21818 16713
36194,   21    23    56   124    20 13798    53   348 12757  5349
36195,  22   20 1004  124   25  270   58   56   23  352
36196,23567   432    21  1516    20    22 15054    29 16684   124
36197, 3806  7219  2595  6179 22602 15361 15413  5884  3166 21568
36198,10221  8819 22403 11044 15454 22631 15978 18001 16713 15441
36199, 557 6874  436   21   20   23   22 3142  841  673
36200,15754 12357  5177 19151  3045 20504 21839 12151 20416 13342
36201, 1852  2346  2350 10019  3205  2347  2637 17880  8949  2352
36202,22469  2951  7778   541 14985  3529 13820 22449  3583 14651
36203,   22   121    29   672   771    20    56    23 21486   432
36204, 121  829   95  771  113  117 1616 1154 1628 4574
36205,  121 12969  1628   113  1616  1154   683   117  4574   356
36206,22443  6712 12114 15441 14172  9791  9024  5858 15711 22612
36207,  21 4921  676  895  352  615 7801   29  121  677
36208, 2112  2119   951    71   126    80  4001  1220  2110 12569
36209,  56   60 1068  521   58   55  337   22  932   62
36210,  450   448 20422  1648   667  2588    80   453    71  2587
36211,3545 2104 7483   71   80 3120   77 2107  629 4334
36212, 130  102    6 1263  450  493  576 1327  446  241
36213,2254  683 2253   22 2252   56  356  126 1787   29
36214, 2803  5508  1498   686   836   688  1501  1856 18919  1532
36215, 8679 10892 11172 14603 11642 18522  3089   126   121 17261
36216, 213  813  581  310 1263  212  446 1266  313  211
36217,   21   544   450   677    60   352  1629 18484  1068  1314
36218,  264  9340    28 14651  5551    58 12489 19690    25  9838
36219, 3360  3172  3353    21  1023  3171 11148  7397   898  9281
36220,  448 13988 18919   450   453 10983   668  1648  2998   458
36221, 7569    84 10109 22370    71    80  3990  8438    64 22414
36222,  124    29    22  2103  1514  1216  1859 19705  3988  5070
36223,17178 10221 22402    20 15454 20422    22 22542 14809    21
36224, 7240   672   121   677    21 19705  1626  1314  1619   771
36225,  80 2106   75  629 2104   68   79 2119 2586   63
36226,  448 14524 20422   667    58   207 18919  3224 15245   272
36227,11660   446   812 16516   426   581  8650   813 20137  1263
36228, 1641  1640  1681  1642  1653  1677   453   448 24356 20593
36229, 541 4013  773  555  826  347 1108  154  124  153
36230,  22  521   25   20   23  771 1898  267   58 3037
36231,22844 22617 21005 21709  3491 11940 21338 14093 15780 21019
36232,  71   80   67 2119 2588 2111   64   68 2114   65
36233,448 667 450 446 124  29 453 771 426 353
36234,  21 1214 1212 1514 2023  124  121   23   25 1859
36235,   21   669    29   124 21648  2606 10623  9853    25   521
36236,1952 1954 2992 2479  337 5885   99 1576 3999 1574
36237,2112   80   67   71  951   68 2104   64   77 2119
36238,15263  2723  1691  2720  2722  1693  2525 17154 18083  2535
36239, 174  916   22  176  177  613 1861 1038 4036   56
36240,   21 10596    68    67    22  1844  3999 10597  1004 10598
36241, 4169 14884  5410 20084  8891 17697 10277 15293  7019  4759
36242,  95 1616   56   33 1154  676  683  684  115 1618
