user_id,item_list
35536, 1573 18209  1578  1576  6664  1574  2588  5874  2585  2106
35537, 23  56 598 387 348  25 468 541 336 545
35538, 678  486   21  450  453  504 1263   22  778   29
35539, 5444 19231  5918   673 16887  9554  2495 15862  1230   107
35541, 4603 22619  3546   121 18782  1628  1154  2559  1616    52
35542,  102 16887   576 15454 14809 22403 10221  7864 15711 22443
35543, 683 2341 1512 2714 2103  692 1505  361 3158 2965
35544,  71 2106  364   64 2111  629 1807   84 2103   79
35545,358 364  21  90  91  22  23  53 269  60
35546,  126   676 18742   677 10706  1308    21  2147  1749 13001
35547,   77  2586  2111  2106  2104  3989  2107    80  2584 20104
35548, 6887 24225  2323 12078  3479  2973 17470 18925  6549 22781
35549,448  23  58 393 426  60  21 557 581 453
35550,2112 2106 2588 2110 1002  955  888 2319 2111   77
35551,  773 10160   626   937   993  1108   153   995   537   541
35552,  21   23  207 1023  124   22 1835   20   56   29
35553,   22    23  9327    20   124    25  6491 13749    56 14373
35554, 22  56  23 270  29 124  25 436 353  53
35555, 21  22  20  56  25  29  53 448  23 771
35556,13926   446  1648   457   448    62   450    20  1263 18919
35557, 683 2103 1498 1213  693 1501 1502 1216  836 1807
35558, 178  176  177  314  175 3397   22  179 4153  613
35559, 1758  1372 16151 22752  1299  1374  1297  1300  1771  1303
35560, 2523  2524 17505 12856  3343   676  1648 16433  1619   450
35561,  356   358 18557 16458  4998    20  2094   613   450   174
35562,1617 1308 1626   21  121 1311 1619   22  917   29
35563,21403  1609  9568 20391 17989 15553 21186  3437 24203 15826
35564, 56  29  23  25  58 124  20 667 448 271
35565,  21   22   29   20 5046  124   23   56   25  771
35566,  667 10983 15672 13063 20779  4341 14524 14300  5917 14805
35567, 22  20  56  21  29 521 771  60 352  23
35568,   56   213   212    23    61   270    22 19990    20  1035
35569,  453   450  1263 20422 18919   458  2998 14524   446 14805
35571,  21   22   20  121  270 1308   58   53   23 1311
35572, 9672 22080 14175 16626 17136  1305  8560  6506  8710  9465
35573, 450 1263  446  453  581 2347  458 1640  811  812
35574, 7632 16380   686  1498  1501  1502    80  3360    71  5083
35575,124  22  23  20 436 348  25  29  56  58
35576,8319   21 1328   20   60  932   58  352 2824  895
35577, 23  25  56  20 353 450 356 393  29 348
35578,  71 2106  357  355   64   84 2111  356   79   75
35579, 5070  4577  3391  5068  5069  2792  2920 14644   357  2278
35580, 23  21 124 348  25  22 436 353  53  61
35581, 751 1311  498  676 1308   21  105   22  352  486
35582, 8875 21319  6494   366 17178    56    53  6830    23   448
35583,1911  613 1048 1038 4036 4073   22  316 5891 1861
35584,11047   271    58    62   272 19735   772  7346   269   394
35585,11320 14048  1501   686  3994  1213  1590  3989    77  4330
35586,17932    73  2108  4330 20104  2586  3992  3993    88   686
35587, 23  29  25 124  22 208  58 272  62 271
35588, 5322  4786 10961 22698  7189 14123 23896  4180  6396 18137
35589,348  21 207  20 436 124  60  29 393  25
35590, 774   82 1807 1806   90 2108  113  693  629 9971
35591, 8875  6494 14985 22469 19690  4380 22560 14651 15344  2552
35592,  29 3952   22   21 1004   25 3665   20  521   23
35593,  93  486  492 2148  678  504  495  494 1898  352
35594,  126   201   676   191   102   241   677   130  8176 19996
35595, 23 270 348  21 436 271 353  22  20  58
35596,3244 2409 4852 4220 5642 2436  704 8067 2410 7016
35597,10597  8220   829 10598 10595 10596  1844 23222 15960 12601
35598, 21  56  61  23  25  20  22 393  24 537
35599,15851    93  2010 11601  2105   778   492   486  2108   494
35600,450  25  56  23  29 124  53 810  22 393
35601, 5896  6730 15456 23150 15023 16985  7355 23631 14466 18571
35602, 750  828 1311  106  239 1617  831  121  105 1532
35603, 676   29   22 1311  672  492  494 1308   21  521
35605,   56    53   270    21    20    22   269   393 22666   536
35606,356  23 364  20 353  25  56 348  29 436
35607,10221 22403 14809 18001 22441  8819 18939 16713 22443 11044
35608, 1266   448   450   446   426   581  2039  1198   358 18484
35609,2588  629 2106 2112   77 2333   90 2104 2111   69
35610,  919  4266  1911  4513  1914 21277 14793  1038   916  1048
35611, 2108  2587  2112  2106  2111  5763    77    80 17418  2586
35612,  21  124   25   56  353 1108  541  436  348   29
35613,1328 2371 2824   56   60 1746  521  895 2497 2781
35614,23058 20421  7458    53    21  5890  3985 12365   270  7439
35615,  813   446 18827  6607   811   814   812  5669 20487  5672
35616,  271    62   272    56  7613    21    23 22503   270   208
35617,2824 1328   22   21  521  771   20   56 2444  372
35618,17880 13463  9322  1561 17694  5216  8572  3436  6597  5071
35619,18939  6712 22403  8819 22443 15978 21818 12114 16713 15441
35620,598 270  23  58  21 271 272 337 686 932
35621,  21 6494  448   56   23  667  124   25  581 1327
35622, 704 2057 1501 1502 1498 1213 2436 5938 3244 1866
35623, 629   67   68   80  854   71  566 1504 1375  568
35625,  937   541   555   826   773   153   775   626   385 19025
35626,  358  2106  2104    77  4330   629  2105    82  1590 12270
35627, 126 3360 4603 1628 1154 1616 2111  121  836 2106
35628,1501  686   71 1502 2111   64   75 2105   73 3994
35630,  751   617    22  1308  1311 11374   750   828    29 18390
35631,  450   453  1691   455   458  1648 18484 13063  1194   667
35632,2108  551   56  270   21   23   22   53   61   20
35633,  448   667    25  8875    20  3539 20422 13063    23 21319
35634,  450 18484   453  1263   458 20422 13063 20779   667  1648
35635,11665   828   750  1994   673   678  2010   239 12542  2008
35636,10983  2263   448    23   450    25 18919   667 15245  2998
35637,  22   21   20 1004  124   25   23  763   56  353
35639,18015 19968  5734   271   886 18802 21987  8541   551 18668
35640,  775   995   385   940   773   936   938 22754   942   207
35641,  21   25   22  541  448   23  812  446  814 1263
35643,  581   450   426  2131   446  2556  1263    22   812 11724
35644, 448 1648 1266   36  667   25   39  421  426  458
35645, 2108  1042 19789 16647  1044  4243 11202 17418  4467 24430
35646,   21    20 14460    53    23   270    29   676   915 22414
35647, 448  426  450  446 1263  812  668  667  581 1648
35648,  450  1263   458  1266   446 20422   426  5793  5794 14524
35649,  22   21  763   20  762  124  432  521   23 1326
35650,  667 20422   448  8875  3539 13063 11855 13988 21319  7632
35651, 9599 15684 20862  9125 13063 18930  4083 13820 22472 20681
35652,385 775 530 676 124  25  56 541 626 677
35653, 21 270 396  60  22  61 598 387 596  23
35654,1974  393 1068 3387   56 1973 1971  396   55   61
35655, 448  450   21   61 1648   22   25  667   20  521
35656, 916 1911  317 1048  316 1914 1038 4073   22 4036
35657,10221 18939  6712 22403  7864 22631 11044 21818 15454 14809
35658, 1418  7278  2248 10023 10686  2240  8287 16246  9297  2249
35659,  21  672   22   29   20  124  771   25 1835   56
35660, 4631  7413 10283   504   750    93   678  1013   486  3453
35661,2347 2105 1630 2350 3358 1004 1634 7371   22 1071
35662,   56 15954 19500    60    22   393 13223   396 18720   269
35663,2111 2107  629 3994 2109 2586 3989 3992 2112 2584
35664,  544  6319 15707   426   551   446  1158   813 10320  1222
35665,  936   385   773   105 17741  1516   828  1523    21  9942
35666,1299 1771 1300 1376 1297 1302 1374 1375 1504 1676
35667, 916 1911  126  672   52 1154 1617   22 1618 1628
35668,  53  336 1449 1606  268 1553   60 1752   61   23
35669,  767   769 22177  1022  3596   929  2904  5006 20733  7355
35670,18919 14805 22542  3539 14524 13063 20422 15245  2998  8875
35671, 8650  2086  3993  9864  3988 15672 14050 13960  4341  2103
35672, 20  23  21  56  25  53 393 448 270  60
35673, 2112    67    80   951    68  2111    71   955  2104 12569
35674,557  23  56  21  61  20 393 841  60 270
35675,18056   124    25    21   541    22 19047   520 12969   826
35676, 1214  1859  5070  3391  5069  5068  2792 19705  2920   357
35677,18139 10010  5934 14859 23781 11426 11282  6339   581 10034
35678, 5384 13231 22686  4520  1795 18769 13880  3110  1794  6129
35679,13988 20422  2998  1743  8690 18484   448 10079 14524 16108
35680,18557  9278 16458 15915 23902 17201 10624 15232   106 20117
35681, 7391 21864  8366  6722 23532 14573 14392  9301 18062  3026
35682,   21   771   124  8875    25   353  1327    23 21319    56
35683,   56    60 17811   393   396   269   598  1068    55 13880
35684,  29   22  763   23 1004  124   56   25  436  353
35685,1068   56  393  396   61   60  272  394   58  271
35687,22600  1412  9599 19112 20779 13988 14647  5917 18484 19289
35688,18139 23781 10010  5934 22728   486   498 11282   495   471
35689,16288 17474 12152   468   582 16396 18171 22109 21189 10022
35690,  676 20666   521   126    21  3472 12414    22    56    20
35691,  881 14308   566 22696   567 17880  5321  9209  7205 13360
35692, 2731    21    25    20 16820   353 17403   207    29 12052
35693,15780    56    53 13360    22   579   881    20 16758  2064
35694,   80  2106    64  2111 11064  4426 18484   629    67    84
35696,   21    56   492 19647   679  1311    22   498   521   486
35697,  23   56   22  353  348  393   58   60   61 1068
35698,14916  6874 20420  6186 15369 19784 15225  6501 12836  4561
35699,22761 10815  4576   205   169 18840  2165   160 23344 16045
35700, 1302  1375  1373  1758  1376  1504 11665 16151 22752  1299
35701,16867  2841 23460 20872    22  5065 22191    21   615  3172
35702, 750 2256 2494  759 1306  106 5735 2148  678  100
35703,  21   23   20   29   25   22  124   58 2023   56
35704,14524 20422  9382 18919   453 10983   457 20779  9698 21249
35705, 21 207  23 557  20  25 551  22 436 909
35706, 581 3992  426 1263  813 1266   21  811   23  453
35707,7903  393   53   56   60  396  596  598 1068  270
35708,  56   61  336   23  268  387 1449  598  393   60
35709,8676 6129 9197  947 2576 6943  952  895  521   60
35710, 4554   629   885   889  1909    73    80    71  3994 16433
35711,10221    21  7864 11044 15454  6712 18001 22403 12114 22631
35712, 7864 22443  6712 22631 18001 21818 17075 15441  9024  5858
35713,  22   21 1154   20  676  126   29  677  179  917
35714, 124  353   21   20   58  208   62 1326  436  272
35715, 4898    21 11363    20   124    29    23    56    25   352
35716,  499    93   492   778   486   498   504  2494 19647   828
35717,14460    29    22   771    20 10109 22370    25   124    23
35718,10205  5351 19881 17069 21213 16385 15638 10659 12174  5445
35719,  693 17374  1222   581  2916   686 16713   692  9791 18045
35720,20422   448 13988  2998 14805 14524  1263 19112 10079   450
35721,  21   20   22   56  521   29 1327  916  771  917
35722,  271 23023    58    62  4100 24312  4149 12549  2225   394
35723,  557   841    23    20 15043   818    21   817 22112    56
35724, 3539  6494 17178 22402 13063   448 20422 18484 13988   828
35725,  750   831   100  2256  5735  5870  2496   109 11250  1534
35726,  80 2105   71  629   81   72 9351   77 1840   82
35727,22700 12006    53 23018   121   207    56    20    95   126
35728, 5944 16661  6422  5293 12288 18864 10582  4425 21051 19338
35729, 61  60 596  54 271 536 352  55 272  58
35730, 750  828 2419 1994  106 1532 1534 2880 3453 2305
35731,24204 14483  9816  4392  6612 15560 19227  2235  4453 16028
35732, 5099    54   932    62   337   958   271 21736    58   272
35733,17880  2010  9322 13463 14897   486  1561   494  6887  5216
35734,   90  2588 14018   629 13002 21957  3665 11507  2106    71
35735, 207   20   23   21   53   22  818   56   25 1705
35736,271 272  62 394  21  23 208  22 124  25
35738, 29 771  20 124 121  25  56 672 521 432
35739,24226  1263   581   426   450 14561 18343   813  1266 23289
35740,  450  5928   667  4617  2110   426   944 18800    25   955
35741,2436 2057 2409 4220 3244 5938 3522 2410 7016 2435
35742,10221 22441 15454 14809 11044 22443  6712 12114 18939 15978
35743, 21  23  22 348 124  56 353  53 207 468
35744,  771    21  7188    22  1004  3286 21023    20  3223    23
35745,   21  3579    56    22   521 23651 19651  4991    58 15098
35746,  581   450   446   810   877   811   814 23735   421 15503
35747, 22  21  20 916 613  29 917 750 124  25
35748,16955 20761    81  7773 14334 12884    23  7397  3419  6547
35749, 126  121  113   80  343 1616   67   95 2106  676
35750, 7864 14809 10221 18939  8819 22403  6712 11044 16713 15978
35751, 6806 13364 16387 10538  5170 18060  4679  7209 21231 14134
35752, 21  56  29 124 521 771  23  25 270 269
35753,   43    42    38    39    37    36  4282  1800 18451  4287
35754, 617  750  752  828  100 1306   93 1849  499 2488
35755,  750     5   109   828  3711  2124  2494  1733  2147 11250
35756,13258   581   450   813 18074   811  1320  1265   810  1263
35757,18139 22728  5934 14859 23781 11282 20612 17368  3315 23941
35758, 1504  1302  7569  1299  1300  1297  1374  1771 22414   684
35759, 5614  5617  5033  5649  5618  1969 12030    56  5647    22
35760,  121   113   323  1628   115 17506  1154  4878  2105  1055
35761,  22 1038  684 1048 1861 4036   23 1911  917   20
35762,16458 18557   149   750   107  1534   828   499  4998   108
35763,  21   20  917  124   56  353 6320  551   71  347
35764,13659 13130 11732 12049    34 19516 12301  2103   448 11665
35765,3987 2106  683 8600 2588 2585 2112 2105  356 2086
35766,10607   679   678   492   812    93   778   446   813 15480
35767,22966 21775   448 10983   497  2263  8335 14524 18919   667
35768, 21  22 771  56 498  20 352  23 486 492
35769, 551   22 6319  124   20  941   25   23   53  348
35770, 2107  2586  4334  2106    22    77  1004    71    21 10791
35771, 555  773  626  385  942  155  541  826 1108  537
35772, 9472 12002  5229 17889 21897 21118 17619  1193 14184 20755
35773, 1306  1532  2494  2256  6324  2488     5  2019 11250   831
35774,16713 22403  7864  8819 10221 22441 15454 12114 20947 17075
35775, 1023 20422   448   421    20   446 11855    56  2023   812
35776, 581 1263  814  446  813  450  426 1266  811 1222
35777, 21  20  22  56 207 519  23  60 126  53
35778,1641  672  121 1308 1678 1640   95  676 1642 1311
35779,   53    21   270    23    60   393 10725    61   396 14038
35780, 629 2588   71   68  751   80 2119  752 7864 2111
35781, 21  22  23 916  56 541 551 124 347 917
35782,  21   22   56  521   23   20  353   60 1023   29
35783, 2922   774    88    82  5542 14440    72   629 16783 17191
35784,2237  581  426 1266  813 1263  814  446  450 1320
35785,  521   270    56 13419    21    60   269    58   271    55
35786, 22  20 917  23 916 124  29  25  58  53
35787,   21 10221 22403 22443  8819 22441 11044 14809  6712 17075
35788, 126 2106 2111   64  121   84   79   68  629  676
35789, 4577  1212  2792  5068  1214  1216  1859  5070 21521  4198
35790, 705 1066 3412  886   22   21  218 5312 1327   23
35791, 537   21  546 3744 2325  124 1835  773 1544   25
35792,   56    21    60   396   393    53 15931  5711   126   394
35793,  426   581 15454   450    21  7864    23 22403  6712    60
35794,11141 13878  6479  8316  6371  1401  2243  2075 14979 14257
35795,  35  672   21  676  126  121   22 7813 1617 1308
35796, 2346   836  2350  2108  1213  1498   686  2916 11320   693
35797, 23  53  25 393 348  61 124  60  56 598
35798,5735  828 1532 1994 2496  521  831  270 2256 4480
35799,  448   450  1263   426   667 18484  1648   458    25   814
35800, 61 598  62 596 270  21 387  53  23 932
35801,2586 2104   75   77 3994 2106 2111  950   71 3989
35802,11904  3356  3355 14907 19789 11202   358 20104  7969    77
35803, 21  29  20  23 270  58  25  60  62 353
35804, 4787 22907 23006  5635    90  8470 21418 22345  2336   629
35805,1498   80 2111 3992   64 6496   77 2105  358  692
35806,13745  4600 18484  4603  8568  5169  8892   450   448   126
35807, 672  126   95 1617 1308 1629 1311   22 1314  322
35808,22415  6764   298   308   239   831 17506   106   109   750
35809, 126   21  686  207  121 1501   20 1498 5083 1213
35810,20779  2391  6806  1849 15254 13063  1532 13820 15684 16387
35811,   77    71  4334  3994  2106  3989  2111 20104  2105   629
35812,  80 2114 2112 2587  629   71 2119 3990   64 2588
35813,   56   369    21    55    53   393   124 12908   269    23
35814, 2252  2253  2254  2535  2255  1998   445  1648 18484   455
35815, 7632 22782 15454  7864 14809 22443  8819 16380 10221 16713
35816,  22   21   56  269   29  270  771   20  352 1746
35817,  60  557   21  393 1068   20   56   23   22 2444
35818,  445 12118  2535 11937  1311  1308 21496 13926  1693 18789
35819, 448  450  446 1266  426  581  458  814  813  812
35820, 752  617   21 1311  750   22  828   20  676 4286
35821, 617  751 2148   93  499  679  352  495  778  498
35822,16673 18892 10241 12915  8768  4058 24269  1853 10278 16867
35823, 2577 12754 10992 13553 10990 10863 10861  1263   581   426
35824,817 818 557  21  22 207 121 126  20 453
35825,  21   20  124   29   58  353   23 1048  613   62
35826,  68  629 2106 2112   71   80 2111 2086   90 2588
35827,  448 20422  2998   667 18919  1263   458 13063 13988  1266
35828, 6320   100  2124   544   828   109 12542   750  1532     5
35829,   22   448  8875 13063  3539 10983 21319    39    36   450
35830,14460   672 22414 10109 22370   358   121    95   113   364
35831,16761  3240   372    22    20  1350   353   270  1794   269
35832,  828   541   450   499  1532 21343   678 13988  1263  1266
35833,  67 2119  629 2114   84   75   79   65   77 2104
35834,   71  2106    80  2111 18139    77  2104  2107 20104 22728
35835, 58 272  62  21  56  22 394  23  54  29
35836,207  20  21  24  23 841 519  25 551  29
35837, 23  21  56  61 348 347  20 468 393  22
35838,  358   364  6712  4814  9791  6702 16713 15441  8875  3539
35839, 56  21 270  55  58  60  23  53 598 337
35840,5611 5649 5615 1969 4451 5617 8168 5612 5648 5647
35841, 6874 14747 20457 21364  4674 21254 10730  6010 20727 13815
35842,   21    22    20  1004    23 16833    56  1311   676   124
35843,22542  9599 13988 14805   448 20422 14524  8335  7632 22472
35844,16713  6702  7864 22403 15454  6464  8819 22441 17075 12114
35845,22472 13063 14524 20779  2998 14805  3539 22782 10983  8875
35846, 2116  2117 11485 24367  3935 21123  2588  5148 16516 11660
35847, 7183  2476  6653  5087  9626   673 11621  5944  8960  7656
35848,18015   450  3539  3604 18919 14524 22542 20422  8212 10983
35849,23279  6986 11332 21615 13451 16024 22119 10940  3371 19312
35850,   68   629    71    80    64   823  2106 22964   713    75
35851,  450   453  1263  1266   426  1194   457 15245   668 18919
35852, 629   71   80   77   67 2119   75  854   73  566
35853,  751   617  1308  1311    21 10437   105  1525    22   121
35854, 8875 21319  6494 17178 10761   629   110    68    71 13878
35855, 21  23  20  25 353 436 348  29  53 207
35856,  266  2361   261  1910 10249  8933  2362 21100    32  7432
35857,10010 16263  5934 23781 14859   121    95   676  4574  1314
35858, 448  453  494 1263  581 2010  678  813  504 1266
35860, 56 393  60  53 387  21  61 396 348 270
35862, 319  537   81   80  855  995  629 1108   79  942
35863, 836   56   53   23   20  393  396  372  269 1540
35864, 2116 18919  9864   124   537    23  6084   541  6281  1108
35865,   77    72  2106 20104    75    80    69  2108    71  2107
35866,  126  4893  4890  4891   890   121   672   356  1641 19705
35867, 1632  1631  1071  1634  2108  1506   955 13609   356 14651
35868, 21  20  23  22  25 348 353  56 124 436
35869,1640 1641 1653 1681 5187 1678  356 1676  358 2103
35870,10796 14506 23889 11996  6329 23033  4445  5160  8322 15785
35871,22602 18899 18900 20862 14300 13620  2595  9599 16094 13820
35872,5137 5135 5420 5424 5134 5133 6856 5422 6855 4564
35873,  667   450   448 18484   426 13988  3625    23  1308  1194
35874,14651 14985  2552 22527 22528 16786  5770 12218 19620  8113
35875,1193  581 3849  811 2228 2740 2230 2037 1195 1198
35876,1308  495 2148  504  486  448  778  678  498  499
35877, 3665 14084 15806  2215 11390  7585 13830 23573 21480  2696
35878,358  56  21 356  20  58 426  22 581 271
35879, 2532 17891   153  2431 17304  2212 24399 20058   385 13640
35880, 629   64 2106 2111   75   79   84 2112  713  823
35881,  67   71 2119 2106 2112   64   75 2111  951   77
35882,15131   672   126   676  1618  8335   121  1617 22415  1616
35883, 521  352   22   56  270  269 4412   20  372 1746
35884,  29   21   22   20 1004 4330   25   23  498  521
35885,  71   80  174   79 2106 2111  178   67  629 2119
35886,13689  8911 22139    23    21    20   124    22    25   353
35887, 9599 13063 20862 21803 20190 13820 15684 14099 20494 13988
35888,  126   676   677 12581    21  1617  2586  3360   121  4334
35889,  958   453 14603  2110  1263 23154   450  7208   426   448
35890, 5215  5217 20917   348    28   468    21    23  1214   545
35891, 5763  2584  2112   629 15210  2588  5600  2111 18779    80
35892,555 826 155 153 154  23 773  25  60 537
35893, 4212  8949  5417  9228 11940  5410  1632 19066  6205  5321
35894, 4574   126   121 22415 17506    95   323  1616  1628  9707
35895,  21   20   29   25  270  121  771  672   23 1216
35896,12051   895   536    60   270  3185   352  2444    55 18554
35897,10221 14651  7864 22403 22443 14985  6712 22441 15454 14809
35898, 2106   958  2111  2110    77   951 20104    71  2587 23379
35899, 1855  3205  1852 21317 23724   778 24171  2148  2965  2967
35900, 6513  7089 10783 21322  9255 12157 18868 11723  1142  9226
35901,1869 2053 1870 2058 2413 2057  704 1873 2047 5938
35902, 676   22 1617  677   21 1308 1311  126  521 1154
35903,8875 6494  678 2148  499  673    5  828 1534  106
35904, 2436  1919  2409  2435 22838  4852  4220  2410  3522  8067
35905,  622  7193 17377  5298  6202  6653 17088 12545  9023   486
35906,  121   672   774  5096   677  8108  1617 19793 23284  6178
35907, 1213   686  2105   356  1501  2111 20104  1498   358    80
35908,18484  1108 13063    23 20422    21   348  3007   995   543
35909,1640 1641 1642 1653 1678 1681 1703  684 4475 1151
35910,  641 14687  2117 17564  1266  8110  7447 15225 15627 20917
35911,19958  5436  1499  3992 13844 13394   519 13856  3993 20104
35912,  450 12939    21    23  1621 13880 22451 16651  9709 22688
35913, 126  676  448   21   95   22 1617 2148  492 1311
35914,  555   541  1039   154   826   626   155 15707 21895 19673
35915,15993 14524  2998 13988   453 14805 22435  1266 18484 13063
35916, 7349 10791  7092 10789  8884 10788  9491  2842 13367   684
35917,  22   20  124  676  672 1004 1311   56  261  677
35918,  343 13745 18782  5649  5611  3546   126  4592  5612   683
35919,1301 2713  684  683 1676 1299 1214 1305 1376 1514
35920, 7864  6712 11044 22403 22441 14809 15454 18939 17075 21818
35921,  343    95 18782  1154  1628  4603    52 22414   115   113
35922, 2116  9864  8650 10177  8007 13960 19370 21526 15672 14050
35923, 2587  2584  2694  2106 13035    80    71  2111    67  2119
35924, 7205 13815 22844 21364 21005 21254 22617 20137 20457 10167
35925,  888   629    80    77  2588 14720  2112    71  2106  2111
35926,  20   56   29  270  348   53   60   61 1068  271
35927,   93  2494  1849   499  1532  2148  2147   107 21343     5
35928,1869 1631 1311  126  677 1222   21 1865 2053 1220
35929, 5571   494   498   495   515 10932   492 17320   486    93
35930,  854  7205    71  9209 14308    67    90 21565    80  2119
35931,10221  7864 22403 15454   356    21 17075 14809 22443    56
35932,   22    21    23   916  4473 21600    29   530   353    56
35933,17880 17694 13463  1561 16713 14897  3436  1606 10221  6702
35934,21077 11332 18769 15567 23849  6031 18002 23279 19312 14278
35935, 126  676   95   22   21  672  113 1617 1618  677
35936, 124   25 1641 1677  348  537 1642   22  773   20
35937, 2910  2912  2713  2911  2914  3092  2228  2341  1674 10750
35938,1835   22  124   23   20   29 2023   25   56  436
35939, 21  23 124 773  25 385 537 353 541 348
35940, 1263   450 18465  3110   426  9947   446   581 12529 10640
35941,14809  7864 22403 10221  8819 22443 18939 22441 11044 18001
35942,2107  468   23   61   56   21   75  348 1108  541
35943, 56  20 270 269  29 615 124  53 771  58
35944, 1265    58   271    25  3461   272 14757   395  1266  4605
35945,21338   883 22844  3491  9209  7205  9228 14494   881   567
35946,  448    22   450    21    23 18484   207 13988    25 14524
35947,   93   492   778   499   678 21343  2698   504  1306  2494
35948, 686 1498 1213 1502  836 6496 6495  698  693 2916
35949,3563  938 1109   24  541  353  124 1943  537   22
35950,426 446 453 813 450 814  22 812 811 667
35951,  56   21   61   23   58  270   60  393 1068  271
35952,  676  1311  1308   678    93  2148   499     5 16887   937
35953,  22   21   23   25   56  436  270  348   58 1004
35954,21338 22844   883  9209  7205   567  3836 22617 14308  3349
35955,  22   21 1911   29  613  121   23  126  353   56
35956,16786   271   272    62 19820 10952 16494 14651 14119 10326
35957, 2124  9463 12051  3711  1532  1995   750   147 12542  5735
35958,1263 5134 5137  450  458 5135  453 5136 5424 5874
35959, 126  121 1618 1628  358 1617   95   80  110 2106
35960, 1023    21  2023  5931 18297 21929   124    22 22090    23
35961,15813  1108   891   993 20274 17358  6206   541 17564 11665
35962, 704 2057 1869 1873 1865 2413 2053 2058 1871 1866
35963, 854  121 1616  629  568 1618  126 4574  492   95
35964, 396  393   56 1068   23   53   61  394  270   55
35965,15780 11940 22844 21019  5321  7170 21338 16758  7205 21005
35966, 393   53 1068   21   58  396  598   62   25  272
35967,10595 10596 10597 10598  8220 17183  7861 10599  8776  2636
35968,  21   23   25   22   53   20 3816   58  270  436
35969,  492  2148 21343   486   672    93   678   778  1311  1308
35970, 1544   771  8801 23106    21 15684  9781   995 17918 12023
35971, 22  23 124  20 348  56 881 436 353  53
35972, 826  626 1039  155  537  773 1108  995  153  385
35973, 358  364  393  693 2916   80 4332 1213  836  684
35974, 21  23  60 393 598 270 396  20 348  25
35975, 71  80  23  20  22  56 124 357  53  68
35976,  126  2106 20104 14048   356    77  2105    72  3988  1632
35977,   75  4334  2107    73  2586 17905    71  7314   714  8992
35978, 6320  3157 13620   348  2714   630    23   941 19343 22612
35979,   29    22    21    20 15992    23    25    53   519   270
35980, 21  25 555  56  23 826  61 626  60  58
35981, 551 6319   21   56   20   25  537  909   53  366
35982,22472  7632 11761   750 16380   106   239   828  1534  1994
35983, 5647  5646 12030 14524  5648  5649  8168  3539  5614 14805
35984,  22   20   25   29   23  771 1327   56  353  436
35985,  20   23   21 5174  348  436   25   22  124  353
35986,1771  576 1375 2183 1504 1376 1770 1299  241 1373
35987,18939 21818  5858 16204  6702 22760 17248 20947  6464 22612
35988,  332 22543   750  1532 13400   308  1624  2419     5  2494
35989,  110  1314 17668 14646 18668 23040 22336  6489 10203  6866
35990, 21  23  56 348  20 436 124  22 551 347
35991,  448   453  1263  1266 10983  2998 20422  1648   668 14524
35992,20372   448 13988 14524   453   450 10983  1263   665 13063
35993, 3752  3638   445  2733  1308  1691 17714  8335 12118  1648
35994,  21   22 1311  672   20   25   95  126  677  771
35995,1630 1631 1071 1634  888 2694 1506 2105 9897 1909
35996,   22  2479   676   672    20   827 13953   750   121   126
35997, 3994    77    73  1222    83  7125   124    22 15566    23
35998,   21    22    20    29    56    23    25   771 14305  1326
35999,1308 1311  750 2147  100  672  828 1648 1532  751
36000, 5326  3360  1717  4592  1147  5763    71  2584 13745   126
36001, 3994  3989 20989    71   629  3991    79    80    75  4330
36002, 23  21 537 551  56  53  25 393 541 348
36004, 8438    22   126  4284 22414    21  2722    36  2723    95
36005,12051    21    56    20   270  1898   521   964   271 22806
36006, 261   23   25   60 2399  393  750   58   20 2124
36007,1068 7830  272   22   60  393  394   21  271   62
36008,5670 5672  743 2124 3711 5668  750    5 2472 2618
36009, 555   20   21 1039   22   56  541   25  826  436
36010, 598   56 2107   60 4334  271  393   62  270   61
36011, 751 1308  617  676  672   22  677  771  105  121
36012,  358  1065   210   214  6334   216   364 10353   889   211
36013, 3139 18194 19601  8980    23   348 15016  2760  5474 23054
36014, 2427 16253 10935 11819 20309 19294 15368 18334 24232 16522
36015, 6814  3660 12907   450   448    25    22   124    20   668
36016, 23  25  22 939 353  20  29 773  53 541
36017, 23  22  25 124  20 353 436 348  56 572
36018,   63    71    80  2106  2111 10056 18919    64  5979  3605
36019,11277 17728 21754 12239 19552 17631  6989 13511  2279  7343
36020, 387   53  598  335   61 1449 6018 9761 6974   56
36021,   56    21   521   270  2781    22   352    20    23 13159
36022, 5416  9234 23141 23501   372  6873 11157  2606  6032    58
36023,10221  7864 18939 15131 22403 22443    21 22441  8819 21818
36024, 21  23 348 207  28  58  20 468  25 124
36025, 4281   673   391   750   127 10218   828  1535  9463  2124
36026, 2910  2912  3092  2913 10559   581   446   528  2235  1263
36027,22672 10983 22402   448   450 20422   455 17441 18484 14524
36028,  686  1498  1213  1502 19861 16801   836  2444    22   771
36029, 21  22  56 270  29 615  20 269 771 352
36030, 836  692 2105 2106 5083  683 3993   80 6495  684
36031, 3539 22542 13063  9599  8335 14524 14805  2998 13988 19112
36032, 1641  1640  1642  6506 16626  1681  6469  1305  1677   667
36033,  995 17237  2636  2934  1691  1108   940  1863  1109  8335
36034, 23 448  20  22  53 207  60  25 393 124
36035, 581  813 1265  446  811 1317 1320  810  426 1222
36036, 672  121   21  201   22 4301   95  191  102  450
36037,  21   56   23   25  626 1039  124  347   53   22
