user_id,item_list
32059,  21  126  676 1311   22   95  827   20  672   99
32060, 21  23  22  56 436  25 771 124 353  58
32061, 387   23   60  270   25 2064 1753   22  353   62
32062,  21   58   56   22   62  450   23  567  448 1068
32063, 1299  1374   672  4104   455 20779   668  1308 20958   448
32064,1266  446 1263 1873  453 1865 2998 2048 1866 5938
32065,   20    22   124 13419    29   348    23   436   207    56
32066, 4892  4890  4891  1606  1553   393  1653  1068 21521   889
32067,1068  270   23   56  387  396  337   21   61  598
32068, 5697 22938    21 10855   130 16887  9791 22403  1532    20
32069, 7569 12006 10109   817  1504   684  1375  1299  2347  1302
32070,1632   67 1630 1506 5083 1631 3709 1154 3246 3360
32071, 752  113  676  751  686  672  677 1619 1498  105
32072,   23    21    25   676   126   347   207 22415  4574   436
32073, 450  448  617 1263 5771  446 1849 1648    5  667
32074,14809 22443  8819 22441  6712 22631 17075 12114 11044  9791
32075, 7864 10221  8819 18789 14809  9024 18001 20947 22443 16204
32076, 446  771   21  450  426  812 1263  742  557  813
32077,   21  2916   124   348   711  4412   460  1700    20 18320
32078,  29   22   56   25 1835   20  521   23  353  352
32079,393  56  23 396  53 557 555 598  55 387
32080,1263 1266  426  813  814  676  812  811  270   56
32081, 572   22   20    5 1607 2313    7 1532 2147 1849
32082, 453 1266  448 1263  446  458  426   21  667  581
32083,16650 21343   679    93   486   504   499  1050   939    62
32084,  121   672   617  1616 15284   322    35  1618   113   673
32085,16425   579   575   445   496   492    93 17521   678   241
32086, 21  20  23 124 557  56  25  29 436 270
32087,468  23 348  25  27  56 124  22  53 347
32088, 23  56  22  25 271  20 348  62  61  60
32089,  64 2104 2112 2587 2333 2109   75  686   73   67
32090,10221  8819 22631 15454 14809 21818 15441 14172  6464 22476
32091, 21  58  62  56 272  23  22  61 270  71
32092, 393   23 1068   56   61  270   55  387  268  598
32093,  126   676 22415   752   113   117 10109   323 21019 22414
32094, 6320   551   941    21  3299  6319 16764 13894 20001 16207
32095, 7569 10109  4334  3989   617    43    38   448 22414   450
32096, 1311    58   827  1861   450   426 22472    35  1308  2255
32097,13988    71 19112   452   453    68  1648   458   455   854
32098,   71   495   494   486   498 16887    93  2106   504   493
32099,  71 4334  337 1068 2104 2107 2112  272  271   56
32100,1308 1311  676  498  677  750 1626  109 2148 1617
32101, 826   80  567 1108  775  264   68   75   64  347
32102, 124  495  494  498   20   29   25 2010  678 1835
32103,2147 1532  109 1832  108 1733  147 2576 1830 1306
32104, 67 450  80 124  56 448 557  62  22 393
32105,  771   450    20   448   124 14524 13988 14687  1004 22435
32106, 21  20 124  29  23  56 353 450  25 771
32107,  557   126  4603    21    20    23   841 13745 11514    25
32108,  22  353   21 1004   20 1326  179  314 3397  178
32109,12118  2139 11855   445  1444 20422 13063 11330 10079 19112
32110, 885  126 2106   80   71 2119   84 2112   64   95
32111, 22  20  56 124  23 102 450  29  25 448
32112,  56  270  393  348   61  124   20 1068  269  335
32113, 207  557   23   25   20 1023  345  519  349  209
32114,   21   537   468   555   426    25   826  1835 22543  1039
32115,  124   673   102  2472 16887   348   130    20     6   773
32116,   71    80   629 20422    64  2104   448    65 16432  2587
32117,  557 21811  1616  1618  8362   126 22943   841  1314    20
32118, 29 121 153 126 551  60  21 385 775 372
32119,  426    56  2253    60 22469   450  2552   446    61 22560
32120,  21   20   29  448  450   56  124   23   25 1263
32121,  676   677   121  1617    95  9317    53 24323 16420  6986
32122,  23  436   62 1326  560 1024  272 1004  348 1023
32123, 686 1498 1501  684 1979 7309  683 4104  126 8572
32124,  951  2106    90  2110 17418 11904 14907    80    71  2586
32125, 1263   453   450  1266   426   458    21   581   667 20422
32126,  21   53 2494   56 2496   20  107 2004  750  239
32127, 468  174  348   23   27  347 1608   61 4344  179
32128,  61  555  596  387   23  537  773 1748   62  385
32129,1299 1374 1504 1376 1297 1375 1979 1771 1305 1302
32130,  80  629 2119 2106   79   75   68   84 2111 2114
32131, 1859  1214  5884   704 14644    52  2278   916   581  5938
32132, 676  126   21  677 1308  121   22 1617  113 1311
32133, 541  555  826 1039  775  153  773  385  993  446
32134,10221 15454 11044  8819 18939 15978  9791   627  9024  6702
32135, 752  751   21  672 1308 1311  352   95  126 1617
32136, 1214  1212  3391  1641  2792  1376  1302  5069  1373 20420
32137,  21 3391 1514 1859 4577 1212  208 1216 5070   62
32138,1632 1631 1071   21  450  581 1265 1263  828 1506
32139, 6494   364  1023   453 22542 20422  2023   617  2998 20958
32140,676 468 347  23  95  22  21  20 909 672
32141, 21 121  23 672  95  20  56  25  22  53
32142, 450   21  448 1263  581  446  426  453   56  349
32143, 446 1263 1266  448  581  813  458 2037 1154  810
32144,   21  1263   102   446  1266   130   448   576 16887   453
32145, 1677  1676  1643   916   750  1263   831   453  2103 20422
32146,  75 2112 2106   68   71   80 2107 2586   77   64
32147,750  56  21  53 448  93 107  23 109 499
32148, 1444 19112 14099 13988  2998 20862 19324  9599  7821  6339
32149,  450 14524 13178   581  4462  1264  2276 19289  5952  1195
32150,  126   575   617   102   115 16887  1616     6   113  4574
32151,  750 13988   101   453   446  1263  2880  1265   448  1535
32152, 352  916   56   60  396  521   55 2824   22  269
32153,  448   676 14524   126  2998 18919 11855    95  4574 22435
32154, 5771   426 14524   581  2998   446   450   812 11855 22435
32155, 551 5938  699   61 2559 5215   21  941 5217  270
32156,  80 2106   64 2111  629   84   67   75   79   68
32157,  672    29   113  1616 22415  1628  1618  1154 15284   323
32158,  541   826   626   426   450  1263   446  1039   581 22472
32159, 1632  1979 22752  5215  1771  4366    95    29  1376  1779
32160,  667 10983    21 20422    58 22542   271    62  2998 14805
32161,   29 14460  1616    95 20422    22   676  1909  1618 10158
32162, 6712  8819 15454 11044  9791 22631 22443 18939 17075 14172
32163,  29   58   56 2587 2106 2112   22  629 2104   61
32164,   20   446   811    29   813  1645 12856    21   810  1193
32165,  79   80  921  316  364   71  358 3990   64  917
32166,  21   61  270   25  393  387   58  335 1752  207
32167, 270   56  352   21   53  348   60 1746   55 1068
32168,2106 1532 2112  629 1849  828 2147 2104  109 2419
32169,22472  8875 20422 11761 22782 21319    22    21   555  1263
32170, 684  683  218  889  220 3461 1859 1065 1571 1216
32171,  71 5635  629   64 2111 2104   21 1806 2119   23
32172,10109 14524   450 22370 18919   448  5046  8371  8335 20422
32173,22403  7864 22612 10221 22443 14809 22614  8215  8819 13472
32174, 617  106 1534  676  750  130  831  672  127 1306
32175,  705 22542   445  8335   218    20  1066    22   915 15582
32176, 4380 11621 14651  8471 16013 22527  3898 18827 23483 15344
32177,16887   673  1534   130   106   391     6  1994   277   579
32178, 895 2371 1746 7802   21  536 2002 2444  372  615
32180, 1674 13988    71  2106 13659 19112  4462  1648  2350 14524
32181,   56    60    53   497  1068 21343   678 11855   504 19705
32182,  56   53   60   55  396 1068  596  598   23  268
32183,  23  498  492  495   21  486  124 2148  678 6887
32184, 1302  1301  1771 16151 22752  1779  4104  1676  2183  5938
32185,  25  436   56   29  348  613  347  207 2095  498
32186, 22  23  56  29 124  25 436  53 353 348
32187, 773  541  626  993  938   25   28 1039  348  826
32188, 21 270  29 124  23 269 353 557 271 521
32189, 109 1832 2495 5735  239  831  100  448  106  778
32190, 555   21  626 1039  468  537   20  154  993  775
32191, 818  817  113 4892 1311  750 4890 1832  557  126
32192, 102 1534  201  500  188  579 1532 1307  277  107
32193,  684   683 11660  2086  8007  4341  9864   689 14460 20137
32194,14460   450 10109 22370 22414 20422  1214    21  8335   448
32195,  555   826   626  5668  3987  2103  5670   773  5672 15893
32196,2057 1514 1212 1859 5069 4577 5070  348 5068 5217
32197,   21   102   345   752    20  1532   751    25 17521   147
32198,486  61  53  55  93 598 450 596 916  62
32199,  102  2759 16887    60   575   448   396   393    61   579
32200,  751  6186   676  1308    21  1311 14916  1617   271   105
32201,18484 20422    23 13063   269   270   124 14524    61   353
32202,  25   61  468  436   22   20  387  353   60 1449
32203,19727   626 22681   541   154    21    23   153   627   450
32204, 771   21  676  126   95  486  521 1308   56  124
32205, 704 7240 5938 1869 1870 1871 1873 1154 1865 1866
32206, 1758  1372  1299 14460 16151 22752  1300  1771  1297 11660
32207, 21  22  56 352 450  20  58 270  29  25
32208,   80    90   629 22907  2119    75 22345 23006    67    68
32209, 551 7293  672  676  555 2731  347  826 1308  677
32210, 393 1068 1266  337   25  387 1748  632  772  645
32211, 426  581  450  446 1264  453  458  432  812 1194
32212, 771   41   38   42   22   58   39  448 4284 4282
32213, 23  56  22  20  25 124 450  61 348 448
32214,   53  4787 19170 22907    56 22345   393    90  5734  8470
32215, 22 270 393 598  60 353 347 551 468  20
32216,   29   448  2998  1859    21  1214    22 14524 16108  4577
32217, 22  56  23  25  20 124  29  53 450 348
32218,  448   537   450  1196 13988   446   458  1193  1532  2276
32219,  53  270   21   62  521  271  352  450  773 1263
32220,826 537 773 385 347 153 543 993 995 154
32221, 450   53  446 1263   23  453  455  909  393 6202
32222,12118 11665  2479    99   545  2534   827   676 13926  1691
32223, 61 387 672 598  60 393 269 596 396 113
32224, 581  813  811 1232 1317  421   21  771  393 3181
32225, 23 393  25  21 348  20 345 704 396 964
32226, 21  22  56  20 270 352  29  58 771 124
32227,  56  271   23   55 1266  446  426   54 2395  596
32228,  58  771   20  124  270  394 1068   23   54  269
32229, 541  486  555  775  426  495  504 1039  494  581
32230,  393  2444 20422  1746   352  2497   812  1328  1263    60
32231,  53  393   21  596 1068  268 2592   20   25  536
32232,2104   21 3994 2586   73 2106   23   75  450   56
32233, 916   22 1911  555  826   29  937 1039  613   21
32234, 672 1308 1617   95  677  126 1616  752 1619 1622
32235, 1501  1213   686 19705  1502  2111   813    80   812    71
32236, 1308  1743  1311    99  9206   445  1691   121    27 11354
32237,   21   124    29 11631 23285   771  1083   353 13572    23
32238,  126   916   677  2918  1501  1502  1911 12006  1630  3246
32239,  617  1308 23379  2148   504   678   676   679   126   492
32240,  450   453  1263    21 20422 14687   426   385   124   458
32241,  455   775   773 18484  1648  1594  2008   452   940   667
32242,2116 9864   20  124 1350 2086   56 2117   53 1349
32243, 826  773  626  937 4592  775 4603 1039 4600  153
32244,20420 19112  9599  3277  9323  5952 10618  2391 21963 16387
32245,3992 1499 1697   77   64 1213 1501 2108 2105  450
32246,  23   22   29   56  448  348  471 1835  432  498
32247, 126   21 1266 1263  446  676  448  453  426  121
32248,995 543  25 551 993 541  23  53 773  22
32249, 4793  2476  4425 20722 15304 22441 22443  3737  9477  8037
32250,   80  2106    21  2111 20137    64    56    62   271    58
32251, 271   62  772   29  270  394  596   61 1068   56
32252, 3194  2968 15567  2963  2965 22007 17941 10100  9918  2967
32253,   22  3142   432   353 20422    29   124  1263  2581   453
32254,15454  7864 18939 22441  6712 11044 17075 12114 15978 18001
32255,  121   810    95   450   672   827  1308   298 10348  1154
32256,  20   21  130 1326  519  763  124   25  127  353
32257, 8470 22345 19170   629   567   566 14308   854    71    64
32258, 21  56  23  22  20 450  58 124  53  29
32259,1071 2353 2351 5248 5237 7901  356 2352 1697  843
32260, 3709 15344 14651 14985  4559 22527   917  2552  5770 16786
32261,   73  3989  2104   557 11390    21    71  2586  2107    22
32262,124  20  25 102 130  56 337 773 537  53
32263,  446   448   453   426   814 19643   458   581   813 17067
32264,  581   453   458  1320  1264  1424  1317 19672  1649  1195
32265, 672  126   20   95  677   29  353   23  486 1617
32266, 672  676   20   22   79  683  684 1861  115   23
32267, 21  56  23 348  22  53  58 270 598  20
32268,  20  174   58  676 3397   62   53  519   25   95
32269, 393  396  387  356 1154  271  581  269   58  968
32270,11175   566  1050 19417  1149   567  1148 14667   568   937
32271,   21   521 20137    25   348  2116   453  1437   124   468
32272,  61 1068  396  335   55   21  270   23 1263 2060
32273,  519 19705   355    56    20  2151  2278    29   271    23
32274, 22  20 270  23  53 521  29  25 269 124
32275,16516 20137    21    22    20  2116 13960    53    56  8650
32276, 21  25 124 348  22  53  20  56 436  61
32277,   5 2147  147  750  100  349  499  759 2148 1306
32278,  530  1085  1098 11807  1489  1084   385  5009 12994   995
32279, 672  372  208  768  337 4464   58 1557 1311 1024
32280, 23  22  20 124  56  25  29  58 348  53
32281,124  54 932 676 421 271 581 672 337  62
32282, 356   22 1308  364   41   42   38 1004   39  731
32283, 360   21 1641 1653 1642 1511 1640   22   23 1677
32284, 22  23 124  20  56  29 353  58 271  25
32285,  23  271   21  272  773   56  626   62  124 2095
32286, 672 1308   22  126 1617   21   95 1185  498 1714
32287,  53   21   23   20  124   22   61 1795  468  519
32288, 541  543  826 1039  995  551  385  993  773  626
32289,1498 2253 1213  126 2252 2916 6967 5083  121 1311
32290,  130   393 22414   102   493   241   271 22370 16887   496
32291,  20  348  678   56  124   25   53  436  504 9209
32292, 1263 14524  2998   813   453 11855   450 23285 17582  8690
32293,1216 2792  271 1859 1068  387  272 1214 5070  396
32294, 21  20  56  29 124  23  25 450 270 353
32295,4036   22   21 4072 1911   58   29 1048  124  916
32296, 773  826 1039  154  537 1108  993  940  995  347
32297,  21   93   56   22  448  521  450   23   20 1263
32298, 676  521  352  127  102  106  938   25  895 2824
32299, 676  126  105 5444   21 2495  828 1621  282 2900
32300,  21  521   20 1308  270  269   53  124  352   23
32301, 1263  1266   426    20   458   432    21   581    25 20422
32302,   23    21  1263 21417  3569    56   347 16433  1308   436
32303,  25  124   22   20   56   29   23 1023   58  771
32304,  684   124   448 18557 13988   348   353   836   460    22
32305, 393   61  387 1068   21  596   55   62  348 1748
32306, 53 102 348 130  23  56 579 496 575  27
32307,  67   64 2106 2119  567   73   79 2104  854  566
32309,3998 1449  336   61 1263   56  268   21   22  581
32310,   29   771   917  8335  1308   683 10983   909    22  1691
32311,  21  450   56   23  448 1068   53  393   62  270
32312,  130  2019     5 16887  1532    97   106  4480  2305  1624
32313,  77   21   73  352  519   23 2586 2087   56 1746
32314,2104 2585 2110   71 2105  629 8463   80   75   64
32315,  107 16887   106   673   828   102  2494   127   750  1534
32316, 1220   126   581   421   812  1266 21269   811   813   121
32317,  25   23  348   53   27 4330 1311 1449   61 1752
32318,  53 1449  336   56   61 2592   21  268  335  598
32319,486  93 504 494 393 678 492  53 575  56
32320, 6494 10221 15454 22441 14809   453    61   598   357   393
32321,1697 1632  676  672 1634 1506 2350   35  677  557
32322, 3539 21319 18484  6494   708 21643   709 20422  2998  8656
32323,1266 1263 1971  581  494  486  495 1973  426  504
32324,  53  366 6830  100  828 1306  396 2494   23   25
32325, 60 396  53  61  25 348  22  58 353 521
32326, 124   20   56  348 1263  668   53  450  458 4871
32327,22472 21319   446 20422 14524 17178  1317   812   448 10749
32328, 4574 22415 16887   127   358    90   364    95 15284   676
32329, 557 1901   80   20   67   24   68  676  126 2119
32330,  80 2104  629 2106 2107 2586 3994 3989   90   79
32331, 673  750  812  446  450  107  239  828 1534  499
32332,124  35  22  25  23  21  20 347 672 909
32333, 22  56  20 450  29  23 270 124  58  53
32334, 673 1994 2880  828 2747  675  831 2743 2745 1313
32335,  62   58  396  270   53  598   55   60   54 1068
32336, 683   22 1214   21  693 5614 1859 4577 5069 3391
32337,  130 16887   673   106  1534   239   391   149    97  2256
32338, 1641   486   471    25  1642 13063  1678  1681  2003  1677
32339,17136  8710 16626  9465  1305  8560  8438  1665  8335   421
32340, 750 2494  499  109   21  831 2256  107  678   93
32341, 56  60  22  20 598  55 468  53 348 270
32342, 1376  1302  2346  2350   885  1372   888 16151 22752  1676
32343,  22 3036   20  771 1004  432 1676 2746 1901  579
32344,15454  7864 18939 22441  6712 15978 15441 21818 16713  9024
32345, 8819  7864  9791   814 14809 12114 18001   598 15441   596
32346,   71  2106   465    84  2319  4631  5246    64  2332 17418
32347,23379  1505 11761 16380  3987  2103  2842  2637   445  2350
32348, 3539    56   627  6494 22472    60    21  4451    22  5649
32349,  20   21  353   29  179  124 1326   56  917  916
32350,  626   993   537  4574   115   541    25 10010 18139   153
32351,16887   673   149   201   750  1534   188 23515   106  1532
32352,  22   20   23   56  124 1327   25  771 1263   29
32353,13988   455  4898 11363   450   731  1979  1648   448   667
32354,  557 18484   207    29    56   124    23   771  1901    25
32355,  450    20   124    22   367 18919   915   348   448    56
32356,  22  519   20  771   95  885  113  676 1628   53
32357,21319    35    80    71    79   220    73   126  2105  6494
32358,  21  348  113   35   20  121  347   28  353 1628
32359,4574  676  115 1616  672 1628   75  113   71  323
32360, 7864 15454 22441 14809 22443 18001 15711 15978 11044 12114
32361,  22   23   20  124   25   56  450   29   53 1263
32362,620 627 619  21 450 626  23 385 924  56
32363,551 938 347  20 915 207 553 524  24 541
32364, 126  121 4574 2317 5187   95 3194 1616  113   20
32365, 7569 22370   450  1147   581   453   813   126 18139 14859
32366,1374 1693  126 1297   21  445 1376 3314 1302 1504
32367, 432   21   22   29 2581  762  352  124  771 1573
32368, 23  25  61  27  28 124 335 598 347 436
32369, 20 771  23  25  58 436 432 271 560 572
32370,   5  750   21  109  495  828   23  130  498 2148
32371,2119  629   64   68   80 2106  823   53 3998   21
32372, 8875 20422   446   667   448  2998   449  6494 14524   426
32373,541 773 385 124  21 155 555 826 153 775
32374,   58 17178 22402   208 22542    54   394   395 13063   772
32375,22560 14651  4559 19690 23538 22669 22469 16884 11728 16786
32376, 498   21  678  492  504  486  352   60  494 1308
32377,  22   21   20  613  432 1004   58 1023  426   56
32378, 21  23 207  20  22  53  56  25 557  68
32379, 5508 12999  1514   684 15019  1214    29   683    21 10337
32380, 1514  3391  1504  1374  2792  1375 19705  1302  5069  1373
32381, 683 2108   77 7969  126 2559  778 2714 1566 8371
32382, 23  56 124  29  25 353  53 436 207 771
32383, 1697   450 18484  2350  1263    22   446   811   581    21
32384,  23  557   56   20  124  909  436 2494   53  100
32385,   21  1024    25   124    71   353    29 22472   560  1326
32386,2119   71  629   64  823   79  102 2106   84   90
32387,  22  124   62  771   20  271   23 2106   80  208
32388, 771   21   22  768  432   25   20 1022  207  763
32389, 53  56 268 916  23 393 596 396 270  22
32390, 3175  2842  3391  5068  1514  4577 13926  1859   385  1214
32391, 56  25 348 124 271 353 270 387  29 598
32392,15780 11940   672  2111    71    80  7205    67 22617 16758
32393,  21   23   22  751  432  124  617  672   56 2581
32394,  80   21   64  353   20 2119 1263   68 2112  557
32395,   61    20   750  2148    60    25 21343  2494   759  1307
32396, 916 1911 1311  672  676   22 1308 4464   21 1629
32397,771  22  20  56  23 124  25  58 521  53
32398, 21  23 773 124  56  22 775  20 541 450
32399,1068   62   53  387   54  772 1748  208 1753 3280
32400, 124   22   21  432  613  450 1641 1632   29  209
32401, 1263   453 20422   446   458   812  1266   581   813   450
32402,11044 14809  6712 12114 15441 14651 22669 14985 12460  6702
32403,1499   71   80 2106  541 2111   67   68 2114   75
32404,  364    21 22550    69    53  5083    58  3360    60 19705
32405, 448  446  450  426 1266  814  812  458  813 2910
32406, 21 348  56 124  20  22  25  53  60 436
32407,   80   444  2106    64  2111    79   854    21   566 11940
32408, 56  60  29  61  55  21 598 396  53  22
32409,  22   20  356  124 1327   23   35   53 2253  364
32410,  60  270  521   21   61  393   22  396 1068   53
32411, 828 1308    5  100 1849  759 1832  750 1532   21
32412, 174 1974 5614 5615 1972 5648 5647 5617  917 3397
32413,  426   828   495 12910    21   106  1263   494  1266   498
32414,  450   426   581  6320  1266   448   551  2488  5735 11250
32415,16887   102   130   496   127    97     6   277  2077    93
32416,  21   20   29  352  521  536  124  351 1898 3063
32417,22472 20422   450 14524 19112   448 13988 22782  1849 11855
32418,   23    56   124    20    53   347   348 13355   436   353
32419,  21   56   22  270   58   60  271   23   62 1068
32420,  53  557  348  124  436  393   22  369 1327  396
32421,   21  3600   348  3218   124  8446    20    53 22864  1194
32422,  80 2106  628   71 2111   68   64   67   84 2112
32423, 771 2107  917   71 2104 5168   58   21 2111  916
32424,  53  596   61  387   58  968  393   60 1068  272
32425,  29   22   21 1004   20  521   25  432  763   56
32426,16887  1534  2488   127  1004  1263   672   391   426     6
32427,   22 13659   645    21    29   613  1648  2043   436  1308
32428, 7864 22403 13013  8819 22441  6712   102 12114 22443 18001
32429,1263 1266  446  453  448   21  581  458  812  814
32430,2119   80   71   64  126   90  113  951 2104  358
32431,1263  426   21  581  453  446 8875 1266   22  458
32432,22443  7864  6712 15454 22403 21818 22441 14809 12114 16713
32433,   21    56    71    20   124    73 11665   771    28 15067
32434, 686 9971 1501 1498 2116  692   21 3992  836  684
32435,917  21 916  22 613  29 209 179 771 436
32436, 21  22  23  25  56 353  29 436 348 347
32437, 361 3246  693 2916 5083 2559 1703  843   35  126
32438, 8875    20    29 21319   124    56  6494   771    58  3649
32439, 1375    56    23   335  1302  1449 22752  1373   598  2116
32440,   53 16380    21 22782    23   393   270 22472  1068  7632
32441, 3987  1375  1504  1302 23379  1373 16151  1372  5668  1758
32442, 814 1266 1263  813  810  421  771  811  446  453
32443,   21   537   828   995  1535    22  5870 20768  1108 12542
32444,2828  537  993  731 4407  942 1109  543 1108 5735
32445,15851 11320  2023  3993 10112 20872  1835   686   684  3364
32446,   53    61   752    93   751    56   387 17764   678    60
32447,557  23  25  22  20 450  29 448 446 432
32448,1498 1213 2108   71 2106  836   77   23   21 3992
32449,  448   541    60   446   773    53   393  4559 14651  3709
32450, 557  348   56  436  393  124   60 2112   67  396
32451,10597 10595  1844 11423  8220   557  2391    61 20779 10596
32452,  365  8503    53   424 11855 17237   393   367 23018   207
32453, 1714  1144  5952  2391 20779  9599 14647 13063 17551    21
32454,  23   25   22  353  436   24  348  347 1991  942
32455,22472    23    25 22782    27   348   448   124    21   436
32456, 581 2254  813 3874 1031 1266 3873  812 4065  810
32457,  61  335  598  393 1068  268 2592 1748   23  387
32458,  61   23  268  387   20  270  348 1449   56  393
32459,1376   22 1504 1375 1779 1373 1296   20  915 4104
32460,  25   22   20   23  264   29  353  348  560 1437
32461,  67 2119   71   80 2112   90   64   75  823 2106
32462, 2524  2523  3343  2522 17505    21    22 10091  1263   450
32463,  53 8650  626  678 1039   56 2148 2147  154  492
32464,  20 3539  271  124  426 1263   25   23  453  446
32465,1068  394  272   56  271  396  395  932   61   54
32466, 121  126 1617 1308 1311  106  673 1626 1220 1314
32467, 60 396  61  56 536 393 270 268 932 352
32468, 812  811 1266 1263  446  810   95  450 1532  421
32469, 121   71   84  676 2586   95  677 2110 2104   21
32470,2105   82  629   80  683 2104 2111   71  448 1263
32471,  455   207    20   818   817  1263 22472  8335   668 18919
32472,  21   20 1911 1308  124   23   99  353  771  613
32473,124 683 393  56  20 396  60 596 598 348
32474,  126  1220  1705   121  1232 11855   349 20422    52   684
32475,   21   345 22782    20   348 17237   448   124    25 16380
32476, 541  537  385 1108  995  993  775  555  936  826
32477,  73 2104  126 1214  113  629   71 1697 1628 2347
32478,1308  492 7113  541 2148  547  678  261   99  495
32479,  21   20   23   56 1068   58   61  394   55  124
32480, 817   21 1004  126   24   25 7539   77  629  676
32481,18557   102 16458   308    55  4998   521  2781    58    56
32482,  22  771  124   53   20  348 1911 1004   25   27
32483, 126  121 1616 1314  828   21   95 4404  109 1618
32484,  29   22 1952   53 1954   62   25  932   58  393
32485, 683 2347 2350 1697 2559  773 2842 1071  775 2637
32486, 2522 12856 17505  3343    93   492   498   679   496   778
32487,  29   22   20  641  348  207 1004   23   21  347
32488,  21 5314 5069   20 5068 4220 3522 1214 1919 4852
32490, 2998 14300   885  1266   453 20779   446   668   448   667
32491,   21    23   209   124   207    56   436   353 22247  4104
32492,10109   121 22370    23   672   113 22414   551    95    24
32493,21319  8875 17178  3539    25 16713  9791  4407   270   541
32494,  71   68   80 2119   64   75 3990 2112 2106   90
32495,1024  352  895   60 2444 1556 2485 2497 1328 2281
32496,  35   58  121 1220  672   95   62  684   52 1628
32497, 537   25   27   23   24  554   21  348 3142  993
32498,14460 22414 22370 10109   448   450  1693  2534 14715   446
32499, 2496  1306  2488  2256  2019   759  6712  9947 20768 21685
32500,  445  1308 17714    61   269    60  8335   396    23   393
32501,  25  468 1374 9672   27 1066   56   53 1504 5144
32502, 3244  5642  7016 22838  3882  4852 22427  1865  2347  1697
32503, 21  20  23  25 841 124 436 208 818  29
32504,  121 10749   126 18056 22700 10983 22414   450   113  8335
32505,20360 19727 10983   492   495   448   486   504    58    56
32506, 885  998 4334 2107 2104  465  950  629 2119   71
32507,  58  337   62  393 1068  771   23  557   56   61
32508,18919 10109  5046   450 22370   448 22542  8335 20422  2998
32509,13988   448  1691   455  1648   458   453  2142  5917 22542
32510,  71   80   64 2588   77 2119  385   63  629 8600
32511,  20  771 1676  672  121  124 2436   95 2409 4220
32512,  551 13572 11631  1002  3987  2346  1697  2086  5668  2116
32513,   93   678  2010 18484 20779   471 21343  2148   492   667
32514,1023   21   25   23  468  124   28  436 2023  345
32515, 629 1311 2104 2106  827   95  705  672   71 1630
32516,6187 1212 5070 1514 3391   22  261 5069 5068   23
32517,3474 2824   56  352 1328 2485  337   55 2593  373
32518,  21  617  751   22 1311 1308   56  676  121   20
32519,  20 1263  446  581 1311  453  426 1264  810 1320
32520,11904 14907   121  2111   113  3356  2587  1628  3989  3358
32521, 348   56  353   61 1068  393  436   60  596   22
32522,  909    56    23    25   541   915   393  1068   347 14305
32523,  58   29   22 1263   20  272  446  814  813   54
32524,  53  598  348   60  396   55  393 1748  270  596
32525,  581 20422 11855   130   995   426  2998   155   502 22435
32526, 3244  8067  1870 22427  2917  2044   426    53  2053  2037
32527,  22  124 1004  348  436  353   58  815  207  521
32528,3391 1859 5069 1216  495   58  448 1514 4577 2920
32529, 557   68   67  121 1901  207   71  672   20   22
32530, 521 1002 2497 1328  352 2444 3811  895 2319 1746
32531,  20 2151   21  915 1327   29  771  124   56  551
32532,2479  446 1266  581   35   99  811  827  676 1628
32533,18056   450   124  1691    25   667   455   449  1552 12132
32534,  613    22  1911   581   812    20   813  1263    43 13063
32535,  21   56   22   20 2436   29 2057   53  124  270
32536, 22  21  23  20  25  56  53 270  60  29
32537, 426 1144  581  814 1648  450  448  813 1266  453
32538,   71  2112  2105 16432  2106  2108    80    67    65 12663
32539,  22  771 1023  353  762  436   20   25 1004  572
32540, 450 1263  446   21  426  448  453  581  814   22
32541, 1911   121  1038 10221 11100  7864 22403 21458 22612 15454
32542,  21   56   22   58   62  270   23 1068   60  271
32543, 53  60 124 396  20  61 771  22 436 598
32544,  29   21   22   20   93  494  778  448  678 1327
32545, 1214  5070  1514  1216  4577  3391  5069 18919  2920  2792
32546,124 436  29 557 348 353 771  56 547 209
32547, 448   58  450   56  337  446 1266 1068  272  394
32548,   67  2110    71   999   629    75    81 13270 23379 22519
32549,16458   704  2057  1870 20532 20722 10225 11440  1865  1869
32550,  75   71 4334 1263 3994  498  426 3989   56  450
32551,  21  765   56 1994   22  750 5735 4480 2256  828
32552,   22 22472  1911 22542 20779 19112   613   449 10983   177
32553, 272   62 1023   29  572  772  394  348  124  337
32554,  61   60   23  270  396  598 1068  271  596  387
32555, 1568   544  8656 10109   551 14460  7569 22616   709  8438
32556, 551 6320 1501   21  498 1213 1308 2148   93 1502
32557, 61  23 387 598 468 555  56 347 773  25
32558, 1263   450   751  1266   617   458 20422 14524   667   426
32559,  21   23   35  348 1038  347  537  353   22  207
32560, 2350 19705  1220    21    20   357  2637  2842   124  2472
32561, 676 2347  126 2346 2350  486  678  494  492  471
32562,  21 8649  827  676   20 2479 2335  752  672  498
32563, 21  23  22 124  56  20  53  41 348 353
32564, 22  20  56  23  29 124 450  25  58  53
32565, 686 1498 3989   73 1502  836 1213 1501 3994 2105
32566,  21   23  124  468 3991   27   22   28   25  353
32567, 812 1265 1266  446 1222  247 1136  814 2998  310
32568,1263 3994  581  450 2255 1266 3989   75  672 2893
32569,1974 1971  207 1972  557   21 4360   23   20 5610
32570,  124    20    29   436    56 10943   521   353   771    25
32571,1631 1634  704 5938  121 1870  672 2353 1653 2351
