user_id,item_list
32792, 174  917  551 1048 5891  544  178   20  179  314
32793,  124   775   546    20   898   626 11175    56    26  1616
32794,  60 1499 2606  396  348   25   23 1351   20   27
32795, 581  426  446  814  453 1266   52  448  812 4330
32796,1787  812  124 1263  421  811 1147   22  450   20
32797,751  93 498 617 678 179 778 499 314 494
32798,  704 14460   358   126  1870    79   672  1629  1865 11320
32799,  53   58   21  387  596 1752  270   60  393  335
32800, 56  21 537 387  60 348 270  61 396 268
32801,  126   551 19705   468    25  2534   323   124   555    27
32802,14651 15344 23112 16786 22558 21261  3529 12540 14738 21878
32803,2106 5246 2587 2086 2104  448 2109 2584 5635  465
32804, 270  126   58   56  521  352  968  676  581 1834
32805,1911  917   22  537  270  348   56  387   58  468
32806, 521   22   20 2281   55  536  124  436   25  102
32807,  358    22 11660    99   126    21  4574   827   323   676
32808,  393    60  1068  1859 18484    56  1214  4577 13063   452
32809, 676  677 1621 1327  672 1629 1535 1314 1616 1307
32810, 1630  1631   958  1071  1634 22560    56  4380  7385  1697
32811,21319    23    56  1911   917    25   348   684   353   613
32812, 1158  1242   750  1308   778  8819  9791  3496 22434  1153
32813, 426  683 1320  121 5215 1628   52  813   23  811
32814, 426 1665 1666 1222 1645   24 1479  450  677  810
32815,  56   22   58  270  455  447  695  684  521 1691
32816,   20   555  1039   626   124   826 14305   154  2951   613
32817, 393  268 1023  598   56   21   20 1748  641  396
32818,  22  771 1327   56   25   23  541 1004  124  353
32819, 999  465  678   20  883   21  446   53 2148 5874
32820,   21   771   683 15344 22469  3709 23112 14985  5770  4380
32821, 3882   672    95  3543 15792  1154  1616   115   113   121
32822,  773   826   626   155    56    80 21818    58  2104   271
32823, 684  126  113  121   52   95 1154 1068 1618  395
32824, 1628   426   581   450   126   812   813  1263   421 15284
32825,  448  1266  1263   458 13063  6106 14805  2998   731   668
32826, 208  272   62 2759  771 1024  645  560   28 1023
32827,1911   21   56  393  448  812  396  813  446  814
32828,  432   455   298 22713   449 16887  1648  1214 18484  1189
32829,   21  5697   364    23   126  1214  2108   436   323 13572
32830,11665  1648   448   521   270 18484   269   421    58   796
32831,  21   22  458  448  450  667   56  668 1263 1266
32833,  446  1263  2998 20422   486   487   426  2037   457   814
32834,  207   576    22    24    21 16887   579   130   818   436
32835,  21  124 1327  337  208   23  271   22   29  453
32836, 617  751   22 2713 1308  828   23 6887 1306  100
32837,  53   56  348   58  387   28 2064  336   20  818
32838,  21  448  458  667  830   22 1616   20 1266  353
32840,  58   55 1752  536   60  772  393  269  106  124
32841, 2586    77    21   121  1616   326  3989 10221   771    95
32842, 53  56  58  23 396 387 394 598 596  55
32843,   21  1327    58    22    53   270    20   742 11363   271
32844,  21   20 1263  448  813 1004 1266  426  453  812
32845, 519   20 1376 1504   22  678   25 1302 1373   23
32846,22403   393 10221 16713    58 22443 18939    62   337  1834
32847,  29  762   22 1004  336 2592  335   53   56 3391
32848, 2105   672   201   130   102   576  2278   836   357 17521
32849,  25   20  348 1967 2325   56   53  438  124 6187
32850,17972 13063    93   778 11660 22542 15131   124  2116 16030
32851,4574 2909 1576 1578 6665 1212  113 1573 1216 1671
32852,1861 1048  917  771  916   21   23 4036  124   20
32853,15454 22443 15978 18001 22631  9024  9791  5858 14172  2106
32854,  771  1898    21   463   453    22    25 11660 20422   555
32855,  684   450  1263   453   126 20422  1266 19727   121  1648
32856,  21 1327   22   20 1004  524  763 2694  124  448
32857,4473  750  938  995  940  775  773 2119  385  537
32858, 358   67   64   68 2106  364   75 2112 2111 9209
32859, 337  393  396   25   62 1953   58   55  270  272
32860,1514 1212 4577 5069 1216 5068 1214 1859 5070 2792
32861,   21    23    25  2587   541    22   645 19705  2111   348
32862,  56   60  448 1691  272  771   23  453  598  387
32863, 771   21   22  673 2494  102   23  239  124  828
32864,23442  1216 12132  1859 22668  1212  1265  4516  1514  7756
32865, 71 629  22  21 823  23  64  20 353  79
32866,393 557  22  56  60 394 446 453  20  29
32867, 705  886  890 1593  214 3986  211   20 1065 8568
32868,  22  917  771   25  521   23 1911   56  672  909
32869, 270   22   21   56   58 1834 1068   54  536  396
32870, 1444   267    21    28   124    99 16425 20422 18484  1648
32871,   21    69  2106    80    27    23   468   683    75 10221
32872, 9465 16626  6469   917  1305 14258  5896   750  2494  2119
32873,  41   43 4282   38  845 4284  731  450   36   39
32874,1024   20  895 1327  352 2485 1746 3811  345 2824
32875,  58 1911   20  932  270  771  393  813 1068  208
32876,126 676  38  20  43  23 124  22  37 537
32877, 1299   705   818   218  8560 14175  6469  1301  6855  1297
32878,  810   426   771    21   813  1263 16713   446   450 10221
32879,1640  385 1653  537  683  993 1681  995   20 1678
32880, 7293 10221  6814   352 22403   105  2781  1898   915 18484
32881,  130 16887   486   831   496   494   504   100   495   576
32882, 1691    21    53  7864 18235 14809 10221   704  8819 22403
32883,  270  1480   521  2998   372  1752  1529  9660   369 14985
32884,3539   21 6494  541  581  555  468  272   23  932
32885,  25   29 1870 5938   28   58 2057 2413 1869 2053
32886,   25   124    22   357  2116    53  2278   355 15672  8007
32887,13988   458 10221   448   426   449   450  6712 22612 13472
32888,1969 5614   21   20  352 5612 1972 1977 1971  261
32889,  25   21   22   20  353  436  348   23 1437   61
32890, 2256   455  2587    56  6324    60    58    25 13063    29
32891,  21 1444   56   20   23  705  886  889 1066  494
32892,  67   71 9209   64   82   53   90   84  676  883
32893, 951 2110 4498 5635 2116 2086 2112 2106  629 2333
32894, 1144    21    52   126  3314  1154 11347  1629  5326  1616
32895, 676  498  126 9278 1617   93  495 1629 6887  486
32896, 2103    22    21    25 22080    23  1327  1212  1714  4511
32897,  93  678  486  494  492  471  504 9209 1264 5046
32899,  448    21    22   909    25   557   537 22435 15054 14524
32900,4893 4892 1212 7148   56 1859  126   22  919   58
32901,   21    20   124    25   348    23 14985 14369 22469   207
32902,1154  916   68 1911   64 2119  629 1807   65   80
32903,  29  121   20  555   99 3440 1308  826   56  541
32904, 426   21 1266  811  450  812  453 1222  448 2276
32905, 7864  8819 15454 12114 14809 15978  6712 17764 22443 18001
32906, 546  671 1660 1314 1911  676   25 2951  626  560
32907,22403 14809  7864 22443 18001 22441 17075 16713 22631 12114
32908, 271   62   35  208  126   56   93  932  394 5917
32909,   21    29 14460    20  2111  1617    25    80  1618  1314
32910, 673 1746 4593  521   60 4001  105 9125  102 2494
32911,22443  8819 12114 17075 21818 15454 14809 15978 22441 16713
32912, 3436  5216 17880  1561   751   617 17694  4464   393  5078
32913,  21  683   53   25  105  951 1691 2109 5928 2559
32914,   22    21 16887    23   102    25   576 17521   575   579
32915,  56   23   21  632   53   29   22 1752   62  271
32916, 448 1266  812  581 1265  421  453  814  810  426
32917,  126 11776  1308   121    99   676  1311   495   486  1616
32918,   71  2106 13063   445  2534  2111  6106   629 10983    67
32919, 1308 13926    80  2111    93  2148   499   445    71   486
32920,13988  1629   676   672   126  1849   100   909   121  1263
32921,  84   77   56   75   80 3990   81   71   61  629
32922,1263  936  468  537  993   27  826  457  458  446
32923, 917  676 1911   95  121   22  919  450 1048  613
32924,   77  3993 22844  3491 16758 13360 14048   566 14308  2108
32925,  71 2119  446  676  811 8470  581 1266   20 1327
32926, 917  174  179  916  207   20 1911  817 1326   29
32927,  432    21   336   268    56   387  1449 22443  8819   598
32928,13689    21   555    25    23    27    79   353   826   348
32929,  450 13988   455  1263  1648 22713 13063  1691   457   668
32930,   22  8875   385   453 22617   457   348  1004 21319   436
32931,10221 11044 22403 18939  2256 22631  8819 14809 18001 15454
32932, 6494    56   352    21   450 22542    60  2998    61   396
32933,  23  632  469 1048  917  348   56 1220 1911 1327
32934, 813  684  450 1317 1499 1264 2111  422 1195  404
32935, 676  498  126   21   22   95  750   99 2494 3711
32936,  457 20422    22   450    20    56   453   667  1263    23
32937,  54  684  272  998  465   56  672   22  208 1514
32938,  775 10221  7864 22441  2494 22631 18001 22403 18939 22443
32939,   21  7205 22617  3491  9209 11940   854    67  2112   568
32940, 4282  4284  1329 22193 13751   845  4286  8222    42   684
32941, 126 1691  448  450  458  667 5735  676 2496 1194
32942,  23   21  110  270  385   20   61   25 1266   53
32943, 356  353   21  364  632   29 2399 1326  436 3497
32944,2759  126  323   28   21 4534  353  521  495 4574
32945, 29  22  56 771 352  21  58 436 208 270
32946,   53    21  1752    61  1748    20   348    25  2592 10177
32947,   22   124    21   453    20   436 13988   560  3570    23
32948, 2350   771    21    22 10019 21317 13751  4708  3205  2559
32949,  445    35   446  1263   453 14715   672   581   814  1220
32950,3711 1306 5735 1532 4480 2019  149 1832 1830   93
32951,1263  450  446  581  126  676 1142  814 2039 1193
32952,  352  5420 13751   521  5136  8222   626  5422  5424  1328
32953,   29  2119 22403  8819    68   629 11044  1501 10598  1213
32954,  53   56  598 2148  393    5  268   23  942 1849
32955, 344   98   95  677 9733  270  343   52  968  341
32956,   21    23    22    27   353 18855    25   345   468    53
32957,  916   450   448  1911  1263   446   458 14985  4559   667
32958, 356  683 2107   73   27 4334 2588   56  369 3989
32959,   29    22 21319 22782    21  6494   672    99  1154    20
32960,1327 3497  771   56   29   20 1617   22   53 1618
32961,18484   446   426   448   450   811   457  1266 20422 11665
32962,  23  626   56  541  537  426 1031  909  555 1039
32963,2107   22   75   56 2104 2106 2111 3994   58   77
32964,124  21 751  20  35 105 617 109 347 100
32965,  667 14524  1266 20422  1835  1194   448   458 18919 11887
32966, 56  21 347  23  61 909 270 387 393 598
32967,  53   23   60 1068  396  393  387   58  348  596
32968,   20    21    29 15978  2105  2108   813   124 18001   811
32969, 3539  6494    21   448    20    58    56 17178   667  4075
32970,  56   21  336  387  269  335 1449   20   61   58
32971,  750  1532   828  1537  4987  2743  3711  2747 21802  4261
32972, 1263   667   450   446  6186   426   453 20422   458    80
32973,   90   448  8470  4787   498    91 22907   486  2148   778
32974,1640 1653   21 1678  683   22  124  731 1676 1691
32975,  43   22  121  672 1311   37   41   38  844   42
32976,  453 20422  1300   446  1266  2998   450    21   457   667
32977,  751  1311  1616   677   676  1308   672   450 17327   448
32978,  77   20   25   53   22  436 3311  124   29   23
32979,  121  5217    21 19705   355  1216  9733    95  2278  5884
32980,16516   446 15672   105  2117   426   581   796 20137   422
32981, 58  25  56  53 264  28 521 352  29 270
32982,  626   555    56  1039  1108 18557   993   347   936   153
32983,207 752 432  20 817  56 124 208 272 763
32984, 126  775  385  537  486  993  498 2010 5891  541
32985, 21  27 126 771 348 121  53  99 347  22
32986,  60   61   56  396  598  387 1748   58   23  336
32987,  453    60  2263  2488  2998 10983   448 20422  1849  1306
32988,  23   62 1068 1308   99  270   21  598 3280  937
32989,  21   56   22 1068   23  395  393   53  353  270
32990,1154   23   58  450  348  271   22   53 3882 1194
32991, 56 352 269  55 598 544  58  61 536 126
32992,  77 3994  207   71 2106   79  124   28  629   83
32993, 426  812  421  446  581  813 1266  810  450  814
32994,771 124  25 432 768 353 767 436  28 613
32995, 3539 22370 14460  6494  7569   667   450 14524 20422  8335
32996, 446 1263  812   52  810  421 1317  450  814 1266
32997,1068   55  269  272  394  387   53   61   23  395
32998,  77 3994   56   75   60  396   21 2104  393   83
32999,  448    60 14809 12114  7864 22403 22443 17075 18939    56
33000,  21 2057 1870 2413 2347 1697 2053 2047 2058 1873
33001,  43 4284   37   36 4286  121  844  450 4285   21
33002, 446  269  812 1263  448 3185  813  453 1266  421
33003,  22 1144   62   23  124   56   20  208  269  394
33004, 3244  2409  5642  4852 22427  4220 22075 15301  2559   699
33005,1212  771 1514 4893 4577 4892  762 4890 5068   22
33006,  457 20422   778   499 14524  4998 18557    93 16458 21343
33007,14014  3988  2672 23346  8649     6 18451 19643   521 22938
33008, 581  813  811  421  446 1834  814  812  521  335
33009,  771    21    22    53 15054 15454   336  1449 16713  6702
33010,  53  336  387   21 2064   58 1752 2173  270 1449
33011,1909  885 2347  448  629 1590  121 5187  778 6887
33012, 541  537  826  626  468  450 1039  426  543  993
33013, 126   22  676   21  731   95   20 1691  942  915
33014, 20 348 771 841  25 468 124 436  27 270
33015, 629 2039   80 2584 5763 1198 5600  458 2111 2112
33016, 2252  1787    21   426    23   743   450   124 17267 21881
33017,  557 15454 22443 10221  7864 17075   817 18001  6712 22631
33018,2057 1870 1216 4574 1004  121 2058 2047 1616   95
33019,   58   272    62 14515   536   270 16801 20989   395 17932
33020,   56   775    53   537   385  1068 17880   396   541    23
33021,  21  557   22  432 1911   25 1835  818  124 1048
33022,  22  915 2108   21  691 2559   29 2472  448 2575
33023, 53  25  56  22 387 348 124  61 598 270
33024,15780   521  3491    56   567    29   436    22    23   881
33025,  126   676  4574   113    99  1618  1628   117  1308 17506
33026,  80 2106 2694  916  885  613   64 1911   22  266
33027,  581   814   426 11855    21   446    22 22435   422  8690
33028,   22   353    21   124   613   771   436    23    81 21474
33029, 4574   126  1628  5416  6654 10444    95  2512  1151 17506
33030, 446  426 1266  581 2963  448  814  813 2035 2218
33031,11770   938   102  4545  2818 10456  7303 22632  3987   984
33032,5610  751   20 5646   56   21  617  613 5614  916
33033,  23  124  348  208  345 1023  271   56   58   29
33034,2759  450  121   21 1263  426 2350  811  813 1266
33035, 2103 12006    20  5668   353    56    23    29    25  1326
33036,   29  5697    71   888   693  2108    22 22550  2263   124
33037, 498 1299   93 1374 1305  679  492  684 1979   21
33038, 21  53 109  25 626  62 555 826  55  60
33039, 951 2112 1638 3312 5529 2584   24  944 2110 5928
33040,1640 1642 1677 1297 1979   21 1779 1305 1676 1504
33041,  356   393 10158    22    20  7304   364   572    25   551
33042, 126 1628   37  356   43  771 4284   21   41 1147
33043,11761 21319   448  8875 20422 14524  1144   683   358   450
33044,  67 5614   68  810 1969 8168 5612 5611 1320 2111
33045, 629   71   80 2111 2110   75 4498 2119   64 2586
33046,  20   23   56   25  436  396 1050   60  124  393
33047,  21  673  121 1308   99 1189  672  828 1835 2077
33048,16030  2535   455 14715   731 14651  2552 22402  1691 22542
33049, 1263   453  1691   426   581   813   814  1265 14524   391
33050,21319  3539 22402 10109 21417  1311 22370 22542   445 22414
33051, 8875  3539   557 17178  2391    20  2039 20779 18484  1198
33052,  450    22    56   121  6464 22403 13013 17531   124 19059
33053,  126    71  2105    77  1806  3992   355 19705 20104    84
33054, 426   23  348  450  124  811  468   20  814 2111
33055,1311 1308  121   95 1154  672 1616  113 1628 1618
33056,  22   21 1861 3175 1630 2637 1697  613   20 2347
33057,1048  672 1628  917 1617  676  828 1861  916 1911
33058,  20   29  916 1048 4073  272 4464  124  208   25
33059, 337   23   62  394   58   60   61 1068 1108  772
33060,  22  121   20 1004  672   95 2731 3036 3876   56
33061,  56  348 1068  336 1449  598   61  208   60  270
33062,261 207  20  23  60  61 348 347 270 353
33063,  450   421   426   813  1263 20372  6874   581   814   271
33064,   22    20    56    23 23346    25    29   124     6   672
33065, 22  21 395  56 271 448 270 450 446 272
33066, 773  385 1023 1154  446  812   22  993 1266  581
33067,   21   557    23   917   207   261  1901   267 22700    25
33068,19690    21  1327 14651 22469   448   672 22560    29  3709
33069,1263 1266  453  812  811  421  814  810 2276   60
33070,1326   20   22 1266   53   23   25 1080   62  446
33071,  90   22 1064   25  353 8470  629  964   60  970
33072,   21  2346 15344   771  4380    25   124  2637    22  3709
33073,  80   22  813   56   20 2106  684   23 2111  629
33074,  56 3877  886  813 4065  581 1066  629 3872 1593
33075,  33 1616  343   95  121 1154 1628  115  672 2112
33076,11761  1444 17178   814    56 22472    62  1068 22402   446
33077,   80  2111   676    71  1628 13063   448   449   455   672
33078, 271   21  672  676   58  269  772  919  680 1911
33079,  21  557   20  629  207  964 2119   67  684 2061
33080, 24  28 468  53 768 348 769  21 369  56
33081,  107   499 16887  1849 22894  1534   108   820  2147  1532
33082,3993  684 1630 1505 1501 1071 1498 2916 2714  360
33083, 683 1560 5215  711 1514 9675   56 1697  448  689
33084, 810 1266   29  450  811  537  995 1317 1108 1222
33085,207  20 551 347 818  23  24 841 817 519
33086,  126  5668  1329  7349    35  1641   697   693 10788  7876
33087,   56    21    25 14095    22   551  6320    23   270   615
33089,  29 1216 1212 1004   35 1859  581   22 5070  121
33090, 207   21  818  817 8335   20   28 2488  468  353
33091,   21    60 11776    25    53    20   348    61    56   124
33092, 2317  3436  1562  1002   465   999 17880  1561  1000   524
33093,3992  364  917  836 1630 2587 1911 1071 2588  774
33094,  68 2119  672 3998   21  358   71  917 1616 2106
33095,   20 21319  7632    22  6494  8335  1216   448    58   450
33096,   21    29   124  1835   349  7183  4344   446 16229  9791
33097,  25   20   21  495  486 1618  124  471   93 1617
33098, 541 5614 5649  537  773 5612  995  680  676  626
33099, 8990    21    53  1501  1498   686 19112    25  3992  2595
33100,  53 1449  336  450   56  268  335  393 1617 1618
33101, 56 270 394  62 596  55 271 272 337 704
33102,  22 1263   20   23   25  124  541  450 1266  347
33103,1263  448  394  813  450  814   60   21 2276 1264
33104, 20  21  56 124  29 352 521 771 353 270
33105,  21   20   22  124   29  771   25 2581   58  519
33106,19705   813  2713    20    21   355   455  1569   683  1632
33107, 1263   450   426   813   811 18557  2325  1266   521    19
33108, 21  20 353 598 208 270 394  62 557 335
33109,  450 20422  1263  2103 14524  5668   673 13988   458   130
33110,   29    22  5770  4559    56   450   771 22469    25   124
33111,  71 2111 2588  951  778   21 3999   64   75 2148
33112, 1154   393   124  1106   499   498    22    25 19647   436
33113,   21 18919    20  8875 17178  3539 21319   207  6494   557
33114, 629 2105   75 2104 2103 4787 3993 3994 3989   71
33115,5614 1969   62   58 8167 5610 5644 5615   22 5612
33116,  432   450  4380 14985 19690 14651  4559  1024  2552 15344
33117,557  21  22 436 348  56 347 353 468  28
33118, 676  672 1311 2488 2494 1154 1629 1616 1314 1619
33119,446 269  56 270 448 812  22  60 174 271
33120, 9465  1305 14175    58  6506 17136  4511 22080  8710 17193
33121, 1154 21319  3539 17178   683 22402  1311 19705   672  3987
33122,2106   79  888   56   64  672  179   98   22   20
33123,1311   53 2494   21   56  448  387  446  827   23
33124,  455  1691   448   453 18484 17505 12856  2524  2522   731
33125,598 393 396 394  58  55 337 271 752 596
33126,1374  684 1302 1216 1300 1676 1979 1373 1375 1869
33127,   23 20532 13332   676   446   124 11624 21595 15033 18922
33128,  29  684   21   22   20  356  683 1004 5248  432
33129, 762   21 1004 1185  581 1311   20  448  426 1144
33130,  356    20    29    21   364 19861   353   771   629    62
33131, 4337 20360   421   207 24257 14561   110 23205 14596  1999
33132,19112  1068  2107    58   270 22542 18484   272    61 22782
33133,  22  124   25  427  353 4464 5649   23 3185   29
33134,   56    58    20    29   124   448    25    54 18919   272
33135,  916    25    23    21  1911    22    53   348   126 22600
33136,  450   126 22415   448   113    95 18919  1734   453 17506
33137,  80   68   84 2106 2112 2111 2119   65   63 3990
33138,  58   21  272   62  270  395  208   54  394 1068
33139, 771 1308  676 2148 2488  107   21  486   22 2494
33140,676 263 126  20  21  56 115  60 446 495
33141, 759  126  100 1306  167  109 1617 1628 2494 1313
33142, 394   79  693  432 3991  711  836 2916  271 2317
33143, 1263 22370  1266   450 22414 10109 14460   521    25  7569
33144,10791  7349  7876  1501  2559  1213  2057  1505   693  1498
33145,  77  486   56  678   75  471  498  492 2010  504
33146,  102   127   673  3998  2004 16887   759 11665   188  2077
33147,  80   25  684 3990  124   71  361 2106  348   53
33148,13988   448  7632   452   455  1263 18484   667   352   731
33149,   25 18484 17972  1154 16682   124   432   436    56   684
33151,   61  1263  1068  8819 18939   393  1039    25   154   775
33152, 121  672 1616 1314   95  677  886 1617 1066 1618
33153,  357  9971   683    93   496 11660   575  1697   107   693
33154,  21   20   56   23  453 7171  448  124  468 1263
33155,18056   773    25    22  8819   124   270    20   775   121
33156, 3628 10158  1628  2430  1618   551    95  1616   110    22
33157,  453  1266   667   672   446   458 22404 20422   909   551
33158,  448   130  2494   450  8215 11474 17573 14809 15711   453
33159,  22  174 1608  267  353 1326  672  121 2388   21
33160,  56   53  598   60  268   61   55  396   62 6887
33161, 21 619  20  22 124  25 626 154 555 924
33162,  22   21   25  207  353  436   23   29   24 1077
33163,  58   22   21  272   53  270  387 8335  396  395
33164, 667   20  676   21  521 2347  269 2346 2350  124
33165,  77   80 4334 2107 1263   71  626 2106  667 1266
33166, 335 1752 2592   56   61  387  598   21  596 1748
33167, 21  20  22 124  29 613 353 521  58 883
33168, 465   79 2106 2084 2085 1855 2111   63  684  683
33169, 2173   337  3987    60    22  2057  5668    58    62 13988
33170,16713  7864  8819 22403 22443 17075 22631  9791 14809   492
33171,  854    80    68  4334    77   358  2107   883 20999  1802
33172,1606 1263 1610  105 1311  537  598  347  778  335
33173,  22  271  617   62  393 1953  396  560  932  916
33174, 21  22  20 771 270  23 266 353  25  29
33175, 771   21   22   20  124   58 1004 1023  432  492
33176,   21   124   394 13988   803  1265   613   937   130   337
33177, 1266  1263   448   446  2110  1621   453 21643   951   813
33178,  22   21 1974 1971 1972  174  453  812 1973  448
33179,  23 1068   21  771   56   58   22  841  272  270
33180,  67   68  713  812   80  448   21   93  446 1616
33181, 121 1849   58  272  679   93    5 2419  672  828
33182,2535 1308  828 1648 1311 2733  551 3753   56  915
33183, 751 2256  831 1308 3711  759 1832 2419 2147 2496
33184,126 676  22  23  20  25  61  62 353  60
33185, 21  56  28 521 348 468 555 347 626  23
33186,  917    20   751 11660   752    56  1911   270  1529 16516
33187,1327   20  352 2256   21  337  124  521   58   25
33188,  77  356  684 3994 1628   33 1616   95   71 2111
33189,  22  121  917 1911  421  468  342 1616  916 1618
33190,557 207  21 124  20 348  25  56 817  53
33191, 1004   557    20   271    58    29    56 14515    25    23
33192,  629  1002   598  2319   354  2332 20558  5763  3770   465
33193, 2105   998    77  2104    82  2586    75  2106  1002 20104
33194, 3343  2522   751   684   771    52 11390  1628   672    79
33195,16030    56   121  2276   581  1263   272   813    23    25
33196, 393 1974 1068 3387   24  598  337  421  626  932
33197,11044 16713 14809   771 22631 12114 21818  9791 15978    22
33198,  581  1266   421    67   519  2587  2112    71  2119 22472
33199,  20  348  436 1024 1437  272 1064 2043   27  537
33200,  21  771   22   20 1004  208  124  520   58  613
33201,1501 1213 2119  774 1502  567   71 2112 1835  557
33202,  426   771  2524  2522 12856   446  1266   810   813   803
33203,   29    22  1327   898  1004   672   126    95    23 16596
33204, 2148   678 14710   827   149   751 21343   497   752 10109
33205,21319  1068   270   932   917    55    58  6494   394    21
33206, 22 555 154  25 826 541 938 909 626 124
33207, 22  56 771 395 269 270  25 394 572  20
33208,21019   883  1909  2112    73   356   282   854   566    92
33209,1909   56  356   58 2112 1068  396   92   60 2278
33210,19939 21509  1501  1498   692  5083  1502  3360   710 22924
33211,16713  7864  8819 10221 15711  3184 18001 18939 22441 22631
33212, 269  557  773  775   56 1266   20  270   54  448
33213,15978 14985 12460  1023 18001 15454  7864 16884  3709 14809
33214,  20  364  358   21  124   56 1327   25  919  372
33215,  21  326   20 1023   25  124   56  544 1835 1628
33216,   21   126   672 12160   750  2263  1532   147 17530 15084
33217,22472  6494   448 11761 22435 22542 16380   450  2998   453
33218, 450 3497 2111   80   25   20 3498  124  348  208
33219, 684  458 1263  121  672 1616  667   95  668 1147
33220, 316  917 1861  335 4073 4036   56 1752 1449 2064
33221, 20  21 124  29 613  97 771 126 673 323
33222,  21  993  537   23  938 1108 1109  683  543  348
33223,  684  3987   672  1299  1593  2559 10109   121   697 14460
33224,  23  124  572 1080  676  629  126 1327   67  207
33225,468 537 557 126  21  20 348 995  25 942
33226,   22 13423    56    20    23    25    29   124    69 18105
33227,   20    22    29   814   450  1265   810 12030  1326  5033
33228,   58    20    21    22   993   272   771  3711   395 12542
33229,22472 16380   124    58  7632    20    56  1327    62    22
33230,   58    62 13988   581   270   387  1068   450   426   448
33231,   20    25    22   678    23 18919   572    53   915  2148
33232,  207  1216  1859  5070  3391  5068  5069  1901  2559 14175
33233,16887   453   149  1648   448    93   452  2494  4380   127
33234,   20    61  1606 18514   345    21  6739  1610   372  1311
33235, 121 1311  672 1308   95   22   20   23 1620  445
33236, 541   21   20  826 2494 1039  751  154 1327  617
33238,  575   130   102 13988   496   579   578 16620    53   499
33239, 1263  1691   453 18235   814   426   448   667   581   813
33240,   60    56  1068    61    62   387  4574 22415   270    58
33241, 771   56  393  121   25  581   22  124  426 1194
33242, 450 1263 2494   21   93  828  759  100 1832 2894
33243, 147  132 2147   22    5  100   21   20  828  750
33244,15454  7864  8819 16713  9791 17075  6702 12114 15978 22631
33245,  20   53  336  453   21   55 1263   56  269  598
33246,  71 7569  121 2111 1628 4574  672  629 2587 2104
33247,  80   68   64 2119 2106 2587 2588   75 2916   69
33248,1640 1642 1643  917  629 1678 1681 2916 1911   22
33249,1068  393   60   61   62  596 1449  272 2395  536
33250,   62  1068 16713  7864   395   581    60  1266   814   932
33251,  53   21  348   56   23  335  126  393   61 2592
33252,1213 1498 2587 3992  951 1502 2963  955 2584  958
33253,  21   20  348   25   53  124 2576  352   22 1556
33254, 4721 11770  9558   269   750  2494   778  2148   499  4480
33255,  207  1263  1901   964 20137   126   814   813   811   551
33256, 9278 10836  1091 16458  4867   124    21   530 22966 19522
33257,1449   58   56  271  596 1748   22   62   55  772
33258, 1263   426   458  1266  1648 22403   813 13988   667  1320
33259, 53  21 269 494 486  58  62 598  55  93
33260,  448  1648 20422   450   458   449    44 13063 15684  1320
33261,  356   421   364   676    21   112   672 17371   105  1691
33262,  20   21 2108  771   29  124 4920  521   77  353
33263,  27   25  348 1108   53  124   28   22   23   56
33264,  21   20   53  335 1752  629 1449  124  450   25
33265,337  56  60 208 763 468  22  77 629 387
33266, 7864 22403   130  8819  6464   391 22441    97 18939 15441
33267,  80 2111  121 1616  113  629   95   71  672   90
33268,2057 1212 1514 1214 2409 3244 2436 3391 1560 1919
33269, 1969  5649    22  1266   458   450 12126  8168    58   668
33270,  21  771   25   23   99 2116   53  915   95 2479
33271, 3539  6494   358 19705  8335 17178   357  1648   731   455
33272,5648 5615 5644 1697 5618 5612 2350 1630 1632 4033
33273,   29 18484    56   468    20   348   353   347    27   270
33274, 759  100  828  750   53 1849 2494   62   23  208
33275, 448   20  353  426  814   56  450   47 5646  446
33276,   22    25    20    23    56    29   348   353   436 13419
33277,  126 22370   544    22 14460   676  1628  1618   555  7569
33278,   56    21  1376  1302 22843  7284    23  1375    61  1373
33280,16151   421  3360   683  4104   697   465   999 17136  3988
33281, 676  126   95 1628 1154 4574 1616  672  113 1308
33282,  62   54  387 1068  271 1901   53   61  771  968
33283,   80    79  3987  2111   676   126   629 11631  1616    75
33284,1835   60  814  810  396   62  811   58  387  394
33285,  79 1697  121   52 2346 2350  677   21  426   25
33286,   22   457   453   436 20422  5046 18919   450  5884 13689
33287, 771  818  557   22   25 1901   24  841   20   58
33288, 627  453  620  426 1196 2039  450 1198 1263 1193
33289,  21 1266   22  751 6186  353 1263  752  348 6874
33290,  35  207   22 4285   99 1220 4282 1326 4284 1308
33291,1630  358 1634   82 2106 1071 1653 2105   53  629
33292, 22  58  21 353 394  29 208  23 269 772
33293,15780    21 14308  1064    27  5303  4220  7016  3534   645
33294, 426  450  446  814  448 1263 1264  811  453 2998
33295, 21  20 353 613 426 524 560 812 581 446
33296,  68   53   56  629  693  836 2119  684  598   60
33297,  21  394   62   60  208   53   61 1068   29   55
33298,  68  811  448 2119  629  446   80  450  581 1266
33299,1263  581 1264 3116  810  446  812 8459 1480 8944
33300,  750   828 18001   106  3453   277  2743  1621  2900   127
33301,   20    80 14048   686   124   314   263  1004  1326    73
33302,  426   813   446   450  1628   448   121 19705    35   458
33303,  23  421  347   56 1108 1449   20  348 1553  551
33304,2341   28   56  348   21  689  268  545 1835   61
33305,2335 2588  691 5187   62 3987   56 8952  355 2559
33306,1154 1953   60   53  337  521 4574  121  393  126
33307,  22  353  771 1327  124  672   20   23   25 5938
