user_id,item_list
39978,  21   20 1004 1326  124  572  763  613  560  353
39979,  815 10867  3718   958 19591 18413 18440 18800  7311 21397
39980,18015  2037   581   426  1264 17900  2035 19672 19499  1320
39981,20681    44 20422   449   448  5508  2803 11855  5917 19153
39982, 7864  6712 10221 18939 11044 14809 22443 22403 15454  8819
39983,  20  841   23 1901  270   21   22   24  348   58
39984,  62 4285  394  208 4287   54 4282  395 1068  772
39985, 938 1532  551 2147 1849  108  147  541 1830 1109
39986,  452 22849 21027 22050 19112  9599 13063  2142 20681 14647
39987,13988   455    44  2142   452 22713   449  1193  1263 17237
39988, 23  22 353  25  20 348 436  29 347 207
39989,14611  9503  1526 13880 12308  9387 14060 20263 20187 18413
39990,  890   220 18827 24024  8572 14738  7401   210  4559  4212
39991, 3691  5944  4425 20165  9938 15835 15566  6422 20450 22505
39992,13463 17880  9322  1561  5216  3436  6597   266   432   347
39993, 2694   557   841 10855 17327    23 14720    20    21    56
39994,271 272  62  58 772 394 337 932 208 269
39995,1108  995  993  543 1109  468  541  773  555  448
39996,20862 19112 14300 15684 21289  5952 19325 11887 14578 16094
39997, 768  767 1022  929 3596 2904 5029 9866 4464 2614
39998,16870  6067  4583 17540 13725 24120 11833  4180 19979 18277
39999, 458 1263  448  450 1266 1022  581  446  426  814
40000, 23  22 124  20  25 348 771 436  29 521
40001, 393 1068  448  396   55  394  337   56  270  596
40002, 2524  2523  3343 17505  2522  2722  2723 24233  5829 19023
40003, 2397  6862  2064   974  3807  3495 19573  3469  9541 22880
40004, 7864  8819  6712 14809 22441 22443 22403 11044 15454 18939
40005,22402 14524 13063 20422  7632 18919 22472 18484 22435  2998
40006, 524 2441 1077  917 6224 2398  916 1080 1611 1613
40007,19705 11660   357 16516   355  8650 20137 22701 10177  1573
40008,1557  207  208  348  572   58   62 3496  271  841
40009, 818  841 1901   20  345  386   23  551   21   56
40010,22844   883  7205 20999 16758  9053  8949  9325 13360  6748
40011,124 348  20  22 436 353  56 468  53 393
40012,1501  836 6496  698 5083 3992  360 9328 2714 1505
40013, 23  22 124  20  25  56 348  29 436 353
40014, 1856 12999 17183   207 15019 14814 18704 10337   684  1863
40015,2023   21   20  771 1326   29  124  645  353   23
40016,348 468  28 545  93 634 492 778 678 499
40017,22414    50 19794    21  2425  8335    20  2107   124    72
40018,1263  426  581  450  814  446 1264  813  453 1320
40019, 771   22 1004 1752  336 2592   21  126  335  676
40020,  121 11631 23285    95   323   356 13572  1616  1154   113
40021, 581  812  446  813 1263  814  450 1266 1320 1317
40022, 272   58   62  394  208  951   54 4498  395  772
40023,16516  2117  8007 18851 20137 13960  4333  1630 10177  2347
40024,22558 16125 16786 10472  6998 10326   669 12652 20299 19632
40025,1308  921 1617  316 2148  676  672  498  678  677
40026,15344 22527 23112    21   448 14985   632  4559  2552 10983
40027, 7864 11044 22443 22631 12114 22403 16713 15441  5858  9791
40028, 7864  8819  6712 14809 22441 22443 22403 11044 15454 18939
40029,  80   64 2106  629 2104   77   67 2107   68 2119
40030, 23  20 124  25  29 353 436 207 269  53
40031, 4866 17520  4546  8275 13225  7460  2822  7529 23395  4650
40032,1859 5070 1216 1640 1514 1212 2106 2151 4577 1641
40033,1214 1514 1212 1859   21   20 4577  572 5070 3391
40034,  39   38   43   41   42 2147    5  147 1266 1263
40035,11148 18310  4425 23483  9938 11621 10582 21051 22511  9470
40036, 357 2278  355 2807  207   20 7802  504  358  494
40037,20422   453  1263   450   458   457   572   667 14524  1266
40038,1263  426  581  450  814  446 1264  813  453 1320
40039,22461 15600 13875 14647 15684 18930 22649 17915 20631 13820
40040, 21 771 348  56 124 393  20 436  53 353
40041,  869 20268  3713 13875 12475  2061 12457   290 22649 17551
40042, 683  699  691 1583 1505  360  689  697  692  695
40043,  22   20   29  124   23  557  352   56   25 1326
40044,  667   452  1263 18484 14805   458   450   668  1266 20422
40045,15131 17972   751 16682   617 16425  2229 10348  2740  5984
40046,22752  1376  1504 17880  1758  1375  5216  9322 14897  1373
40047, 581  811  446  812  450  272  271   58 1222  453
40048,16516  8650 21364 20457  7715  4674 14747  3993 18851 10730
40049,1632 1630 1266 1263  446  581  813  426  814  453
40050, 23  22 353  25  20 348 436  29 271 347
40051,20422   453  1263   450   458   457   667 14524  1266   446
40052, 393  396   23   60  598  270 1068  387  596   21
40053,18854   387    53   598   335  2592  1449    61  1752   336
40054, 336 1449 1752  268 2592  387   53 2064  598   61
40055, 3996  1301  7309  4104  1979  2586  2104  9465 16626  9197
40056,1752  336 2592  335  387   53 1748  598   61  268
40057, 3539 17178  3988 22402 22542 13063  5672  7632 22472   855
40058, 7569 22370  8438 22414 19794   445    50 22542    23 12118
40059,  126    95  1616   115   676   113 22415  1628   117  4574
40060,  60 1068  396   61   56   55  596  270  598   23
40061, 9553 19697 16339 16336 16337 16338 16335 16343 16342 16340
40062,2313  572 1904   29  261  438  273  927 7047 6563
40063,  492  2148    93   499   107   678  6887 14710   498   495
40064, 3539 17178 22402 22542 13063  7632 22472  8335 14524 18919
40065,  102     6   502  6702   202  1534 20947   149 22476 17521
40066,  121   113    95 22844  7205  1616    79 22415  1618   323
40067,1263  581  426  450  813  814 1264  811  453 1320
40068,   22    21    23 18919   207    56   209   436   353    25
40069,  555   826 22514  9470   626 21051 12726 18310 15566  8037
40070, 1617   672   396    56    60  1534   393 16887   121   677
40071, 4498   944 14460   951   949  9329  6128  5874  8600  2585
40072,23279 22469 14985  9317 24323 15344  4559 14651 20263  5770
40073,  53  393   60  396  270   21   23   61 1068  598
40074, 393 1068  396  270   23   55   61   53  598  596
40075, 6727 12573 10529  7084 16010 22494 23447 13650 20468 15246
40077,2106 2111   64   84  629   79   75   67 2119   68
40078,  21   22   23   25  353  124  436  348  386 2581
40079, 1753   772 20650   271 21475   272   394    58  3280  1068
40080,1108  385  775  993  541  468   27  626  995  555
40081,1024 4104  645  272 1301  271   58 1835 1557 2023
40082, 271  121  126  272  394   58 3280   62   54  208
40083,22403 10221 14809 22441  8819 15454  9791  6712 11044 12114
40084,1561 9322 6597 1562 1558 5071 5076 5078 2803  688
40085, 7864  8819 15454 14809 22441  6712 22443 11044 12114 18939
40086, 360 1511  693  686 1501  684 1502 1498  683 2559
40087,17330 20851 16138 20014  3371 18048  7584   109 23169 21329
40088,1023   23   22  124   20   25   56  348   29  436
40089, 8960 21163 10968 23448  6792 19236  3102 21745  2801  3943
40090,  23   21 5611 5649  121 5615 5612   95   56  124
40091,12542 12439 22907 19170    91  3453  7438  2746  9110   343
40092, 581  126  426  814 1320  813   52  811   95 1263
40093, 3240  1794 15346  3647  2159 20718 20429   669 17523  2606
40094,890 220 854 568 566  23  25 124 629  21
40095,16151 22752   944  1372   958  4614  4617  1758  4498  5928
40097,   20    21   357    23   841    56  2278   356 14199    24
40098,  61   56   23  393  268  387  598   60  270 1449
40099,  61   56   23  393  268  387  598   60  270 1449
40100, 23  21  56 557  22  25 348 436 841  24
40101, 6806 16387 18564 23358  8398 19037  9834 13407 19153 22657
40102, 2229 20020 12803 10482 19312 10271 16828  6986 12917 13866
40103, 5083  1703  3359 19400  3350   711  3351   692   843   460
40104,1449  336 2592  335  268   53   61 2064  387 1748
40105, 336   21   23  353   22 1449 1752  268   25 2592
40106,1501 1498 1502 6495 3992  836 6496 3993  692 2714
40107,1807   68  951 2112 2119  629 5928 3998 4614  944
40108, 426 1263  813  814  446 1320  811  810 1266  812
40109,3647 3240 2576 1794  521 1350  895  372 1540 3182
40110,  450  1263   446 20422  1266  6712   453 11044 10221 18939
40111, 272   58   62  394  208   54  395  772 1068  337
40112,  917  1302  1376  1375  1373 16151  1372 22752   121   613
40113,1068   61  393   60  396  598 1748  387   56  270
40114, 61  56  23 393 268 387 598 964  60 270
40115,1830 3711 2147  128    7 1532  113 1832   21 1849
40116,11559  3691  3453  3229   828  1537   106   101  2745 17855
40117, 581  426 1266  446  814  813  450  811  453  812
40118,15566  9938   541   153 21420   555 12726  4793 18310 17177
40119,1266 1263  446  581  813  426  814  453  811  812
40120, 23 124  20 348  22 353 207  29 347 824
40121,   80    64  2106  2111    65  2118    63 16432    84 13035
40122,   95   672   677  1616  1311 22415   115   117  4574   752
40123, 358   27   23  468   22  347 1108  124   20   25
40124,  23   21 1266 1743 1263  446  581  813  426  814
40125,  71 2106 2111   64   84   79   75  629 2119   68
40126, 7864 22441 22403 22443 15454 12114  6712 11044  8819 18939
40127,  541 10791  1329   626   936 10788   537  7876 10789   826
40128, 7864  6712 11044 22403 22443 15978 15454 18939 21818 22631
40129,2256 5763 2587 2112 2111 2106 9197  951 2586 2104
40130,841  23  24 818 436  21 208  20 348  25
40131,19170  4787 22907 22345  8470    90    91 19599  3669 12165
40132, 1169 21590  5268  6508  2736  7249  7875 10120 19195 12180
40133,  42   37   36 1311 1004   22   21   20  763 2522
40134,2111   80   71   64 2104 2588 2114  113 2119 2112
40135,16786   581   349  2414   446 14985   811   450 24027   812
40136,  401   298  7054 23408 13559  2198  9649 16820   611 12829
40137, 2057  5938  1870  1869  1865 10983  2047  2058  2053  1871
40138,18827 16013 14738 22527 21878 22280 15443 15352 12218  8144
40139,  452 18484 15781 17711 13820  9599 20494 15684 18236 19072
40140,   71  8470   629    68  2111    67 22345    75  2119 19170
40141, 1214  1859  1514  1212  2792 14644  2920  5938  1865  1870
40142,  71 2106   64  629   77 2104   68   67 2119 2107
40143,17880  1196 13463  9322  1561  1969 17694  5216  5649  6986
40144,269  21  20  29 124 560 271 353 899 547
40145,17406 15640  1266  1263   446 13509   581 22669   813   426
40146,1642 1677 1681 1631 1634 1071   80 1506 2106   64
40147,15711 21458   121   909 11474  6986  2592   335 20178  1626
40148,  23  270   53   25   21  393   60  353  396 1068
40149, 8371 10482 11446 21337 21358  1826  6698 14553 20907 16071
40150,2567 1201  352  521 1746 2444 3037  976 6096 1203
40151, 5070  2920  3539  4198 21319  7148 19705  1562  1560 17178
40152,22690 24143  4898 11711  2167 15766 19829 15046   554 12143
40153,1154 4286 4285 3745  711 2916  460  845 4287 1136
40154, 21  20 207 353  25 436  56 348 347  29
40155, 23 348  22 581 557  25 124 345 209 917
40156, 396 1068  598   60   23  270  387   55 1748  348
40157, 1068   270   207    60   396   598   395   271   772 17505
40158, 393   53  396  598  596   60 1068   56  387   23
40159, 676  677  126 5448 1617 1626 1314 1308 1629 1220
40160,  61   23  393   60  270  396   21  598 1068  387
40161,  75 3994 3996 3989 9197   77 2106 3991 4329   73
40162,21458 15711  8215 13472  7040 22612 11474 22635  3184 13730
40163,1835  458 1263  448  450 1266  348  581  446 3496
40164, 771   22   21 1004   58   20  208   62  124   25
40165, 2524  2523  3343 17505  2522 15567   672  2104   677 10100
40166, 8664  7725 23187  7178  6656  6567  7684  7193 10210 13610
40167, 1311   677   752 16069   672  3224   676 22755   498 12654
40168,  566 18557  5635  4998   567   673  2743 21645  1624  1307
40169, 916 1911 1048  396   56   60  393 1068  613  598
40170,1263  581 1266  450  426  813  458  814  811   53
40171, 2112    68    67    71  2588  2119    80   567    75 13035
40172, 22  21  23 207  56 209 436 353  25  29
40173,1835 2023  645 1024 1326 1557 1897 9587  548  333
40174, 426  581 1263 1266  814  446  450  453  811 1320
40175, 8260 22023 23904  8011 20261  5136 16578  1270  1417 11371
40176,1263  426  581  450  814  446 1264  813  453 1320
40177, 555  826  626  270  469 3497 1311 3498   56   58
40178, 113 1616  426  126 1631 1628 4574   95  121 1632
40179, 2759 12737  4126 14836 11572  1191 10761   791 17455 18541
40180,  356   364  2229  2716  7659  2929 19705   683  1590   357
40181, 1263 20422   446   450   453   581 14524   458   813  1648
40182,10393 12540  8345 18097 20397  9937 12783 18452 16625  4137
40183,10109  8438 22414    50  8335   544 19794   117  1055   121
40184,  53   23 1449   21  336 2592  458  335 1263   56
40185, 773  385 1111  153  626  936  993 1247  995  155
40186,  572  1613  1573  1611  1607 21606  2441  1671  1672   356
40187,  691  2559   214  1571  1065   216   697   889 10353  1583
40188, 8470 22345 22907  4787 19170    21    23   353 23006    22
40189,15978 22403 17075  5858 17248 22760 13013 17764 15711 22612
40190,271 394  29  54 395 572  56 396 337  60
40191, 271  272  394   58  396   54 1068  337  208   60
40192, 21  23  20 269 353 124  25 396 393  60
40193, 29  60  62 393  22  58 396 272 394 271
40194,  178   176   177  3397    22   314   915   175   179 15212
40195, 8650 16516  8998 18484  2116  9599 13063   452   803 22461
40196,  521  1556  2781   771  1746  1328  5056  1898  2444 19343
40197,18939 16713  7864 11044  6712 10221 14809 22403 22443  8819
40198, 2588  2112 13035   629  5600  4681  2584 23444  2118   369
40199,  342 16808   343 17561 18782  4602  6583 19764 15944 13745
40200,  67 2106 2119   68 2111   64   97   84  713  673
40201, 23  21 537  25 348 124 353  20 468  22
40202,16516  8650  6372 10177 19370 21364  2117  6010 20457 10730
40203, 1266  1263   581 18919   814   446   426   813   458  1320
40204,21319  6494  7569 10983 17178 22402  8335 14460 22542 20422
40205, 1919  4220  2410  8067  4380  4852  2552 22469  2409  5642
40206, 23  21  56 124 348  20 393 347  53 436
40207,1311  676  672 1617  752 1626  751 1629 2479 2148
40208,  80   64 2587   75 2119   68 2114   77   84   90
40209, 2104  2103  2106  7813   629 12270  2086  8649 13035  1590
40210,  450  1972  1971 22844  1973  1974   581   426 20422 14524
40211,17178  1263   581   426   813  1266   450  8875  6494 21319
40212,18484 14524 14805  2998 18919 22435 13063    22   457  3539
40213, 393 1068   61   56   60  598  270   23  387  596
40214, 3197  3609 12189 20953  4864  7236 11747  5102 15603 20886
40215,   60  1068   396    61 14524   448    56    55   596   270
40216,  80   64 2106  629 2104   77   67 2107   68 2119
40217,  56  557  347  209  468   29  841   28  824 1437
40218, 393   60 1068   56  394  271  207  272  598   21
40219, 2916   711  4880   692  4348  1505 12381   836   689 22542
40220, 23  56  53 393  60 348 396  25 270 124
40221,2106 2111   79  629   75 2114   67 2119   68   63
40222,  448 18919 10983   457 15245 14524 22435  1849  2998 13988
40223,20148  8689 20152  2575  4887  2607 13560   768 16834  4625
40224, 1642    41  1640  1561  1677    43  6597  1678    38 17880
40225,1752  335 2592  268  387   53  598 2064 1748   61
40226,  697   683  9465  1305 16626 17193  4104  4511 17136 22080
40227,1263  581  426 1266  446  813  814  812  458  810
40228,2347 1697 2637 3176 2346 2842 4708 3175 2345  356
40229, 426  813  450  446  814  811  810 1320  453 1317
40230,  492  2148    93   499   107   262   678  6887 14710   498
40231,14651  4559 23112 19690 15344 22469  2552 22527  3709 22528
40232,1004   22   21  917  916  521   20  613  763 1898
40233,2347 2346 2350 2352 2637 1632 2842 1630 3176 4708
40234, 581  813  426  814  810  811  812 1194 1266 1263
40235,  53   61  387  598  596 1748   55 1449  335 2592
40236, 1524  1516  1029  4931  1520  1026  1525 23893 23001 13525
40237, 1697  2346  2350  7113 17458 22501  8037 17449 23579 17397
40238, 8875  3539 13063  6494  7632 22472 21319   445 15245  8335
40239, 8568  2934 10595  8776  2333 10596  8220 10597  2336  7171
40240,  672  1626  1314  1629  1618  1622 10109   322  5654 15284
40241,1617 1626  676 1619  677  672 1035 3419 1314 1628
40242,2913 2912  676 2910 3092  942  993  537  677 1109
40243,1266 1263  446  581  813  426  814  453  811  812
40244, 1553  1610  3240 20455  1795  1350  5050 18742 16232 22653
40245, 1263   450   453  1266   458   581   426   813   421 20422
40246,14662  6264 14367  9260 17598 19666 19229 20073 15402 17258
40247, 2476 11148 23483 21051 15566 17177  9938 16557 22511  7925
40248,  264  3226  5165  6039 17877  6864 23016 17983 13156  2489
40249, 6874 20372   917 14916   385  1911   771    21   541   626
40250,10210    23  6466  4104    22   124  5270    20  1301 11352
40251,   29   771  1782   763 18704 17183   898 15019 20865 16977
40252, 581  813 1263  811 1266  446  814  812  810 1320
40253, 270 1834   56   58  272  271   54   22 6695  395
40254, 23 124  58  22 271 348 209  29 270 396
40255, 2116  9864 20137  8650 18851 16516  8007 21254  1641 19370
40256,  126    95  1616   113   115  1628 22415  1618  4574  1154
40257,1502 6495  692  698 2916  710 3992  360 9328 1505
40258,11044  6712 22441 14809 22443 17075 15454 18939 21818 22631
40259,19705   357  1266  1263   446   355   581   813   426   814
40260, 7864  8819 15454 10221 12114 22441 14809 22443 11044 16713
40261, 353   23   21  347   25   56   29  436  771 1326
40262,   95   113  4574  1628   117 22415   115   323  1154 17506
40263,5217 1214 1216 1859 3391 1514 2107 5070  357 2586
40264,12030  5618  8168 21319  5648  5647  5646  6494  5644  8167
40265, 1263   450   453   446    38   458 10983    43    37   426
40266, 21  20  23 124  29 353  25 269 436 207
40267,15780 14308  7205  5321  2108 21338  9209 13360 21019 22696
40269,2107 2106 4334   71   77   64   80  629  355 2111
40270, 387  335 1752  268   61   56 2592   23  393  596
40271,  951   953  4498 14049  4617  5928   955  4001 12282   944
40272, 1214  3391  1859    21  1212  5070  5068  2792 14644   124
40273, 2522  3343 17505  1263  1266   672   446   458   581   426
40274, 6695   615  4240  7994  3477  2823  1253 15024 14836   986
40275, 713  387   63 1501 6495 1498 1748  396 1068  686
40276, 581  426 1263  811  814  446 1266 1320 1265  459
40277, 396  270  393 1068   25  271  124  272   22  436
40278,  80 2106 2111 3990   67   68 2119   77   82   75
40280, 1327  6764 18714  1991   771   942   993    24   909   936
40281, 1534 13988  9791 16713  1038  1535  3453  6464  2745  1307
40282, 2391 20681 14647 14300 16387  8398  5952 23359 19289  5917
40283,  264   629  2112 12270  2106  5600  2104    23    25 13035
40284, 2057   704 17178   708   709  1870  8875  6494 21319  3539
40285,12988 17920 17521  7276 11352  5794 14974  6860  9891 13941
40286, 6712 10221 14809 21818 22631 18001 15441 14172  9024 16713
40287,2111   71   80   84   81 3990 2119   63  334   65
40288, 8875 21319  1807  6494  3987 16758 22519 19759    81 14308
40289,   54   932   337   271    62   272 16425    58   394  1566
40290,   67  2119   629   890 22149  9918  2963 22007   220  6837
40291,18919  9444   448   457   453   107  1480 10983   668 15245
40292,557  23  24  21 345 209 386  56  20 348
40293, 7864 22441  6712 11044 22443  8819 15978 15454 21818 22631
40294, 2108   358 11904  7371  2586  3355   364  3356   885  2584
40295, 909  347  544  132 2951  557  553  915  519 6320
40296,  396    60   393   394   596    55 15566   598    61  9470
40297,  20   22  124   25  676   58   23   62 1004  393
40298,11148  9938  2476  6138 14640 15304 23483 15835 21420 12726
40299,   21    20 12803 21077    29   124  6986 13880   353  3110
40300,1263  581  426  813 1266  450  814  811 1264  812
40301,11660 16516  8490  8650 20137 10177  2086   678  2117  9864
40302,  58   62  270   56  396   60  596  269 1068  394
40303, 393 1068  396   55  394  337   56  270  596   23
40304,  23  124   29   56   25  353  348  436 1311  207
40305, 2333  2336  7414  7415   445  1708 17714  9447 23181 12118
40306,21391 11352  6466  9629  5270   249 13799  6860   380  2591
40307,13988  1263  1266   453 14524 19072 20422   455   458   581
40309, 4893  4892  4890  7148 13330  4891  4198  2792 12439  5424
40310, 7864 18939 10221 22441 15978 15454 22403 12114  6712 11044
40311,  581   813   426  1194   810  3928   814   811 10320   812
40312,270 208 541  62 271  58 272 543 395  60
40313,  998   465 13745  8007  2086  2042 18851  4603 16516 14050
40314,1752  336 2592  335  387   53 1748  598   61  268
40315, 2588    71    75    68  2111    67  2587 21565    64  2104
40316, 598   61   56  268 1748  393  396   60 1449 1068
40317, 21  20  29 124 353  23  56 771 179 613
40318, 396   60  393  394  596   55  598   61  337 1748
40319,   88    77   881    81    71    80  2105 16758  2335    72
40320, 23 450  22 124  20  25  56 126 348 667
40321, 2112  2587 13035 12270  2106 20420    71  2104    80    64
40322,  71 2111   64   84  771 2114 2119  629   67   79
40323,10109 14460  7569  8438    68    67 22414   629    80    71
40324,  68 2119  629   71   80   64 2106   79 1266   90
40325,3989   71 2106   73 2107 2112 2119 2586 4334 2104
40326,22617  7205   672 11940   121  3491   677 21338   883  1617
40327, 22  21  23 207  56 209 436 353  25  29
40328, 9156  9465  6469 14175 17193  1305 14258 16626 22080  5144
40329, 818  348  545  468  641 1901  634  557  561 1437
40330,  29 1004  521   22   21  352 1746 2444  763   20
40331,  22   20 1004  124   25   58  763  353  436 1326
40332, 426  581  811  813 1263  810  446  814  450 1266
40333,  504   678  2148   492   499   486   495   778  2010 19647
40334,15780 14308 16758   557 22617 13360   817 14093 20857 20650
40335,10983   581 20422 18484 14524 22542 20681 13063  3539  8875
40336, 4603 11514 18782 10761   126  4592  1055  1628 22619  2514
40337,  343  3546  4603   126 22414 11514 15182 22619 13745  2514
40338, 21 353  22  25 436  56 124  53 393  61
40339,17520   492 13225  3948  7275 12287 16027 10587 23395 14441
40340,  457 18919 13988 14524 22435 10983 15526   453 13063  2998
40341,  53  393   60  396  270   21   23   61 1068  598
40342, 3638 23395  2534 17520   448 18484 12118   455  3569 17714
40343, 5424  5420 19289  5137  5134  5136  8009 12457  5135    22
40344,21319  6494 17178 22542 18919 17972 17237 13063 15131 16030
40346, 4898   271   272   394    58  3280 11363    62    54   208
40347, 396   61  393   60   23 1068   58  270   21  598
40348, 1375  1504  1376  1758  1373 22752 16151  1068    61   393
40349, 22  23  21  56 124 771 348 352  20 393
40350, 581  349  446  811  450  812  422 1222  404  410
40351,1859 1514 1212 5070 3391 4577 5215 5068 5069 2105
40352, 672  121  677 1617 1626 1308  695 1311 1629 3246
40353,1308  771  672  677 1617 2479 1626  752 1629  498
40354, 1557   208 21496   676   677  6910   126   572  4997   645
40355,  21  353   23   29  771  124   56 1326  916   25
40356,  80 2106   67 2119   73 2111 2586 4334 2588   63
40357,  29  752  617 3356 3355 8319  352   54 7371  932
40358, 6814  3660 12907  5979  4454    80 12663  9734    65    63
40359,2119   68  823  629   79  713   84   71   80   76
40360,  20   23  124   29   56   25  353  347  436 2951
40361, 7632 13988 11761 16380  3539   453  2998   667  1263  8875
40362,   80    64   356    69    71  2114  2587    67 13035  2119
40363,  21   23  353   22  352   25  348  436 8319 2824
40364, 1544   936  1991   942   993    24  1917   909   995 18774
40365,20137 16516  2116 10177 16887   130   493   575   576  2086
40366, 396   60  393  394  596   55  598   61  337 1748
40367,  450  4511  1263   581   426  6469 16626 14175   813   448
40368, 23 393  53  20 348  60 124 396 347 436
40369,3176 3175 1266 2350 1263  446 2842  581  813  426
40370,18484 13063 20422 19112  5882 10619 14524 20681  7859 20644
40371,1263  581 1534  426  813 1307 1266  450 1621  814
40372,15711 17573 22216 21458 19818 22631 21818 18049 13730  4513
40373, 6494   396    60    61  1068 17178    23   270   598    58
40375, 7864 14809  6712 11044 22443 18939 15454 12114 21818 22631
40376, 21  20  29 124 915 353 448  23  56 771
40377, 1697  4498  7569 10109  2350   843   949  3987 22370  3360
40378, 394  208   54 1068  396  337  772  395  932   60
40379, 393 1068   61   56  396   23  598  270   55  387
40380,  21   23  353 5646   22  619  621 5647   25  626
40381,1632 2107 1631 4334   60 1068 1870  393  396 1634
40382,  555 11631   826 23285   155   266   541 13572   933   626
40383, 23 353  25 124 436 348  60 393 521 396
40384, 4220  2409  8067  3244  3522  1919 22838  7016 15301 22075
40385, 7864 22441  6712 22443 11044 18939 15978 12114 22631 21818
40386, 393  396   23   60  598  270 1068  387  596   21
40387,557  21  23  22 841  56 436  25 209 348
40388, 8220  1844 10599 10596 10598 10595    81   774   855 20741
40389, 3987   818   944  4617  2112  5668   683  1901 13035   958
40390, 23  25 124  21 353 348  22 468  20 541
40391, 4998  9278 16458 21648  2629    36  7275   842  1540   365
40392, 2341  1674   689  4603 11514 18782 10761   126  4592  1055
40393,2318  266 1308 1000  465  581 5380  349  771 8572
40394,  61   56   23  393  268  387  598   60  270 1449
40395, 8650 16516  8007  9864  6372 18851 19370 14050  2107 22617
40396, 7864 10079 10221  8819 14809 22443 14524 22441 11044 12114
40398,4577 1514 1212 1216 3391 5068 5069 2792 2920 3436
40399, 2037   581   426  1264 17900  2035 19672 19499  1320  1194
40400,14495 16651 17827 16420  1745 20851  9317 11332 15567  6837
40401, 555  826  626 1039  153  155  154  773  347 1108
40402,  23  348   25  581 1263 1266  426  813  124   22
40403,  881  1449    61  1748   387  2592    53 14308   336   268
40404,11953  7860 20753 20889 14561  3182 23144   603  6045 20841
40405, 7479 10019 21317 18124 23724 10320  2472  1852  1855 23542
40406, 629   68   75   71   80   77 2119 1068   61  393
40407, 5137  5133  8009  6854 23348 22633 11014  5418  4252  5423
40408,  22   20  124   25   58   23   62 1004  393 1835
40409,  773 12803   775 23246 10482 21358 10640 12917 23753   153
40410,19417  1050 19355 11589  9540  2148   495  2003   494 13542
40411,  126  4603   343  4574  4592 22415  1616    35   117  1628
40412, 21  20  29 124 353  23  56 771 613  25
40413,23279 13880  6986  1745 23955 24323 21963 22686  9660 11446
40414,2104 2107 4334   80   77   71  348   73 2586  468
40415, 23  22  25 353  20 348 436  29 207 347
40416,  686   951 10867  4617   949 18800   944  6128 18440 18413
40417, 56  58 272 271 968  54  22 772 348 395
40418, 358  364 4285 4286 6605  844  672  121  677 1617
40419,  38   43   21 1714   36  771  916   41 3497   22
40420, 2513  2512   563  6654  7192 24018  4473 20028 22988 18031
40421,  178   176   177  3397   314   433   175   179   209 16761
40422,   68  2119  9389  2112   823 14425  3998   713   629  3999
40423,  22   21 1266   23 1263  446  581  813  426  814
40424,  207   818   841   817 19458 15529    22    24 14541 16887
40425,   29  4220  1004   266 15301  2409  7016  5642  2436  3522
40426, 6381 17862 10278 17961  2781  1898 18336 15779 11993   615
40427,   61 10983    56    23   393 18919   268   387   598    60
40428, 9317 22486 23279 16651  4212 17777 12735  9918 20842 24323
40429,1266  581  446  813  814  458  811  810 1320  421
40430, 207 1901 2494 2256 5735   29 1832  109 4480 2259
40431,13880 20263 16079 11332 14495 12735 23998  4250 23955 22688
40432,2107 4334   73 2586   77 2106   71  629 2588   64
40433, 3993  3987   771  5635 20104  5668  2588  1590  5874  2585
40435,16887   102  1534    97     6   275   106  2077  5735   107
40436, 917 1911   61   56   23  393  268  387  598   60
40437, 6702  6712 15978  7864 10221 21818 15454  8819 14809 22443
40438, 6698 22624  9051  8405 16991 16372  3476   993   995 23759
40440, 2111  2114    71    63 16432  2107  2559    64    65   691
40441, 23  22 124  20  25  56 348  29 436 353
40442,   38    43    36    41    42  1308  1311 22996  4286   676
40443,22631 14809 22441 11044 15978  8819 22443 18939 12114 18001
40444,  80 2104   77   64  629 2111 2107 2112 2114   82
40445, 1859  4577  5070  3391  5069  5068  2792  2920 14644 19705
40446, 686 1213 6496 6495  121  692   80   95  836 6532
40447, 676  677  126 1617 1626  566  568 1314 1308 1629
40448,  56 3988   29  888  932  269  572  394   21   20
40449, 1617 16263  1314  1629   302   298  7240 16761 11100 22472
40450,17880 13463  9322 14897  5216  1561  3436  6597  1558  1562
40452, 581  811  446 1263  450  814  810 1266 1320 1222
40453,1004   22   21   20  763  762 1326 4284  521 4282
40454,  916  7864  1911  8819  6712 14809 22441 22443 22403 11044
40455, 3539  6494 17178 22472 22782 13063 22542 22402 11761 14524
40456,  61   56   23 3535  393  268  387  598   60  270
40457,  60 1068  396   61   56   55  596  270  598   23
40458,  71   79 2106   68 2111   67   64  567  883   75
40459, 9938  4793 18310 10983 22505  3737  9477   179   667  9844
40460, 836  683 2559  843 2916  692 3246  710  695  460
40461, 8875  3539  8335   126 22402 22542  1634 15344 22527    50
40463,  684 20422 10079  2559   691 16108 21269 16711  4509   699
40464, 4036  4072  1038  4513  1048  1911  1914   921 16561  1861
40465, 1578  6665  1576  4577 17336  1672  1573 14644  1671  5070
40466, 2117  2116 16516  2588 11660  3644 21087 21526 20137 13359
40467,  60   61  393   56 1068  387  396  598  270  596
40468,22370 14859 23781  8438  2256 11855 11282  2496  8335 10079
40469, 272  394  208   54 1068  396  337  395  772   56
40470,21319  6494 14805 18919 10983 13988 22435 17178 22402 13063
40471,  71   80 3992  951 1263 3994   67   64 2119 1266
