user_id,item_list
29215, 629   67   71  854   75 6016   79   64  568   76
29216, 1498  1502    29    23    22  3992    20    77 14460  3993
29217, 1616  1618   121    95  1628  1154   115 22415  1266  1263
29218,22527  4380 18920 20465 10855  3529  7519  4222 17327  5697
29219,18484 22600  6186  2552 20372 20420   452 23112  4220 14916
29220, 270 1213   56  271   60  396 1502   62   61 1068
29221,  29   22  613  916  448 1004 1263 1266   20  446
29222,  71  446   67 1266  811  810  450 1264   64   84
29223,1263  581 1266  813  446  814  450  458  811  812
29224,1263  581 1266  771  426  813  814  448  811   22
29225,  130   496     6 17521   493   201   199   121   502   500
29226,  124    20   353   348    56   436    29   207   824 18919
29227, 7192   564  6657 18031  1071  1634  2828  1630 14152 22752
29228, 581  813 1263  811 1266  446  814  812  810 1320
29229,5136 5135 5134 5137 5424 5420 5422 8009 6667 5418
29230, 676  677 1314 1629 1311 1308  105  126  121 3628
29231,  207   557 16887     6  3142   500   496 22464 20379   841
29232, 841 1616  817  818  113  117  115   20 1618 1154
29233,20359   385 18469  2459 18081 21816  7295  1042  6493 10360
29234,  20  124 1004   25  353 1311  436   23 1326  521
29235,348 393  53  60 436 270  25 124 468 207
29236, 393  348 1068  396   56   21   61   53  598   55
29237, 1266   446   581   458   426   814   813   811   810 11904
29238, 1373  1758  1375  1376 16151 22752  1504  2317  1302   465
29239, 705 1066  890 1266  446  450  581  453  683  426
29240,  448 18919    22    21   457    23   458  1263   668   450
29241, 824  209  124   23   22   21  899  645 2043 1064
29242,16516    23   999 20137  9864    22  8650   537   124    20
29243, 3992  3993  6496  6495    80   692 11320    77   836  2111
29244, 348   21   23  353  468   22   25   27  345 1437
29245, 56  60 124  20 345 596 347 387 386 209
29246, 446  581  811  450  426 1263 1266  814  810 1320
29247, 8875 21319   581  6494   446   450   811   812  1214  1514
29248, 8875  6494 22782    23 11761 17178   841 16380    20    21
29249,   21    23  2148    22   353    25   752   348 16425   617
29250, 446  813  814 1266  810 1320 1264  812 1317  458
29251,13880  3110 23505 21387 16491 22007 12338  8536 14138 16836
29252, 22 771 124  25  20 436 353  58 348 208
29253,22414  7569   672  1628   117  1308   115  1154  1616  4574
29254, 23  25 353 436  22 348 209 272 386  58
29255,    5  2553   426   106 22741   282  4029    97 15084   521
29256, 347  450   23  426 1263  813   22  915  553  814
29257,  126  1616  1628   115   113  4574   117   999    23 22415
29258,20165   489 15236 17534 22503 15181   778    93 22375  1106
29259, 6702    21    23 13013 13649 19059    53    29    22 16713
29260,  22 1004   21 1911  179 1326  917  521   20 4073
29261, 38  23  42 353  20 348  29 436 347  27
29262, 2110  5928  4498   955   949  4617   944 20556  3998 22899
29263,  21  124   25 1326  436  763  572   56 1004   62
29264,  22 1004 3397  176  179   20  353  520  175  124
29265, 813  814 1263  812  446 1320 1266 1317  450 2276
29266, 268 2592 1449  336  598   61   53 1752  387  393
29267, 207   23  557   22 1327  771  124   20   25   56
29268, 446  581  812 1266  426  813  814  453  811  421
29269,16887 17521   496   576     6 14379   202   493   102   555
29270,  61   23  393   60  270  396   21  598 1068  387
29271,551  23  22 915 347 124  20  25  56 541
29272, 676  672   23  677 1311   22 1617  124   20   25
29273, 8875 21319    23 17178   124    29    56    25   353   436
29274,  22   23   25  124   56  436 1154   29  771  348
29275, 23  22 124  20  25  56 348  29 436 353
29276, 2108   678  2148  2010   494 19647   487   495   492 11904
29277,  130  2148   495 19647   499   494   492   502   498   576
29278, 21  56  53 348  25 270 436 207 124 353
29279,1308 2479   99  676  752  672  498  617  751  677
29280,  29   56   60  270 1911   23  271   20 1004  613
29281, 771   22   21 1004 1616 1618   58   20  208   62
29282,   84    71  3990  9971 21254  1806  2111 21364   629 20457
29283, 23  21 270 396  60 124 598  22  55  20
29284,348  23 207 436 396 841  56 468  60 393
29285,3063 3474 3811 1415 2824 1328 3037  352  141 2444
29286,396 393  62 271 394 337 596  55 772  54
29287,  357  2278  9465  6469  6506 11660  4511  2963   355 14175
29288,2253 2911 2913 3092   23  124 3563   22   20   25
29289,  581 22782 21319   813  6494 14805   814  1266  1320   453
29290,1632 1630   53  393   60  396  270   21   23   61
29291, 21  23  29 124 353  56  25 436 207 771
29292, 207   20   23  817  124 2965   25 1898  121  771
29293,15245 14524 20422   617  3539 15526  8875   100 21319  5046
29294,  271   272  2057    62   208   704 11250   394  1865  1869
29295,19535 10752  6698 13451 15453 22690 10748 22998  8917 12002
29296, 23  56 393  60 348  25 270  22 124 436
29297, 1752 11621   336  2592   335   387 11632 22490    53 14490
29298, 771  917  916  763 1782  672  613   22   21  121
29299, 23  60 270  25 581  22 393 396  61  53
29300,  629    80  2588    67  8470   465  2111    71    68 19170
29301,19112 18484  5917 20779  6186 22600 22472 14805 20681  8875
29302, 752 1629  751 1619 1311 1308 1622  105   21  322
29303,  23  348  537  347   27  545   21 1108  345  909
29304, 436   20   25  560  353   58  767  209 1263  547
29305,  121  2588  1618   126  2106    75  2584 13035  1628  2111
29306,  58 1024  271   22  124   62  209  348  572   20
29307,5187 2968  364 2967 2352 3804  361 1566 3158 1616
29308,  35  598 1748  268   61  396   55   53 1068   60
29309, 23  22 347 124  20  25 909  56 348  29
29310,2104 2107 2588   64 4334  629   84   67 2112 2114
29311,14460 10109  1630  8438 22414 16425    80    67  1634 13926
29312, 126  676   95  113  677  393 1068 1618 1628  396
29313, 393 1068   20  396   55  372  394  337   56  270
29314,11320 14953 16187 22890 12762  2606  5742  1351  3352  4187
29315,  77 3989 3994   83   75 3678  106 5542 2104  629
29316,20422  3563   453  1263  2388   450   458  2256 11250   457
29317,  672   121   677    98  1617  1626  1308  7569 22414 22370
29318,12803 21802 20862  6031 18468 10640 19072 18839 22865 13820
29319, 23  22 124  20  25  56 348  29 436 353
29320, 23 348 207 436 468  21 557 841 386  28
29321,2637 2842 2347 3176 2350 1697  555  626  826  153
29322,  60  393  272  271   55   54  772   58 3280   56
29323,1263  426  708  581  450  814  709  446 1264  813
29324, 7632 13988 13063 14524    60 14805 10983 16380 11761   270
29325, 130   97  391    6  496  149  106  500 2713  127
29326,  67  598 1449  336  268  629 1748   53 2592   61
29327, 5529  8411 10756   824  5321   521 11976    27  1064   381
29328,  23  394  124   29  393   60 1068  269   54   20
29329,2347 3176 4708  355 2278 2345 2426 1329  683 3991
29330,  20  124  353  436  348   56  824  209 1004 1023
29331,  21   20  336   29  124 1449  353 1752   23  268
29332,1593  889  890 8970  212  210  214 1571 1065  211
29333, 22  23  29  25 124  56 436 348 353 771
29334, 581  426   61   56 1263  811  814  446   23  393
29335,22560 14651  3709  4380  4559 15344  2552   208    62  3529
29336, 581  426  813  812  814 1263  810 1266  422 1195
29337,  23   21   20  124   56  557 3499 3498  841   22
29338, 6494  2106    64 17178    23   393    84   348    67    79
29339,3989 2104 2107   83   71   80 3994  629 2586 4334
29340,  29   21   22   20 1004   53  393   60  396  270
29341,  64  629 2106   75 2111 2119   67   79   68   84
29342, 686 1498 1502  448  581 1266  426  566   77  446
29343, 22  25 348  56 272 393 209 271 337 557
29344,  80 2106 2111   68   63  629  854  567   75  334
29345, 6712  8819 22443 18939 21818 22631 16713 14172  9024  5858
29346, 3539 17178 22402    21 22542    23    22   270    53    25
29347,  453 13988  2998  1263 20422   446  1266   457 10983  8470
29348, 23 270  53  25 207 436 353  21 393  60
29349,12803 21802  6031 18468 10640 18839 22865 19512 17523 19535
29350,  21  771   23 2581   29  124  353   56 1326   25
29351,1859 3391 5070 1212 1263  426  813  814 1195  458
29352, 396   58  272 1753 2395 1748   25  268  273  208
29353, 20 207  23  21 524 557 841  56 124  24
29354,11855 22401  6339  8690 14524   448  1214  4577  1216  1212
29355,5068 5069 3391  335 4577 5070 1859 1214 1752 1449
29356, 581 1263  814 2252 1266  450 1320 1787 1317  453
29357,2713 1266 1263 1674  446  581 5669  813  426  814
29358,2148  498  778  678  471 2479  504  497  676  469
29359,  763  2232  2230  4392    29   771  2236  2228 23187  8990
29360, 917 1911   21  353   23  179   29  771  124   56
29361, 581  426 1265  450  811 1198 1320  458 1195  453
29362,   23    21 21338  5134    56   124  5420   348    20  5424
29363,  21   23  581 1263  426   20  124 1266  446  450
29364,17178 22402 22542  7632 14524 22472  8335 13063 14805 10983
29365,1835 1544 2023 1546  645 1024  326 7862 1326 1557
29366, 23  21  56 124 348  20 393 347  53 436
29367, 752  617 3876 3878 3874 1308 4065 3873 1617 1311
29368,   80   356    90    68    64    75    77 11390   566    67
29369,  21   23  353   22   25  348  436  347   20 2360
29370,13988   452 20422 14524 22472 18854  2998  1691 22542 22782
29371,  35  121   99   95  126 4246   52 1153 1620 1220
29372,  369  8503  7120  2008 23670 10118 21975   366  6830   669
29373,   20    23   124    29 22543    56    25   353 12118   436
29374,2965 1068 3194   61  393   60  396  598 1748  387
29375, 1091   530  4473 10836  1488  9659  1491  4471  1483 19522
29376,  207   557 21496 22843  4997 20841   841   938 24109 17669
29377,  58  208  272   62  271  771   22 1024  645   20
29378,   79   209   124 20190   547    23    22    21    80  1437
29379,  629    77  2104    75 13035 14048  3994  2106  3989  2586
29380, 771   22  676   20  124   25   58  353  436 1617
29381,  53   61 2592  268 1748  336  335  598  596 2064
29383,  23   21  557  271  272 1068  393   60   25  124
29384, 545   21   25  347  345 1108  124  824   20  353
29385, 6712 11044 17075 22443  7864 18939 21818 10221 14809 15978
29386, 6494   426    52   446   814   811   453 17178  1320 14524
29387, 126  676  672   99  497  358 1616 7569  751  677
29388, 21  23  22 353  25 348 436  56 347 270
29389,20422   453  1263   450   458   457   667 14524  1266   446
29390,12051   828  1299  1771   159  1504  1532  1376 12542  2494
29391, 348  353   56   80  386   24  209   29 2111  824
29392, 828    5 1311 1532  100  617  676 1832  448 2494
29393,13988   450 14524  1263  1266   457 14805 22435   446   449
29394,  20  771  124   25  353  436   23  448 1004   56
29395,21319   813   811  1263   446  1038  1861   814   450    21
29396,18164 21194 20706 23880 19818 22044 21721  9942  4546 12953
29397,19647   487   498    93   494   678  5512  3371  2148   504
29398,18557  9278  1327  2203   771 16458 16160  3323  4907  1004
29399, 555 1263  581  826  426  813 1266  626  450  814
29400, 426  581  813  453  446  814  450 2276 3491 1264
29401, 385  775  537 1108  153  995  890  220  936  555
29402, 56 272 353  62 271 436 394 396  53 270
29403, 23 773 353 541 153  29 826 209 348 347
29404, 813 1263  814  811  446 1266  450 1195 1265 1264
29405, 581  446  811 1222  812   23   21 1266 1263  349
29406, 551  541  387  543  995   53  555  598  335 1109
29407,20422 11855   450   448   453 22435 10079  3539  8875 10983
29408, 446  581  426  814  458  811 1264 1320  812  810
29409,1263  450  581  541 1039  426  626  811  813  814
29410,21254 21364  8288  4674 13815 14747 19023  7715  4102  3580
29411,  80   84   64 2111  356 3990   67  629   68 2119
29412, 2347  2108  1697  2803   121 12999  2350    95 19789   688
29413,11446 11333 22624 10928 24257 15743 10619 12339 11947 23144
29414, 450  581  448 1263  813 1311  814 1266  617  752
29415,  20  613  348   29 1077   56 4036 1914 1437  824
29416, 1375  1302  1373  1374  1758 16151 22752  1771  2183  1372
29417,  61   23  393   60  270  396   21  598 1068  387
29418, 543  537  942  940  155  555  773  993  385 1109
29419, 8649  2335   830 20998  2103  8952 20360  1499  1590 22922
29420, 23  21  29 436 353 771  25 521 348 899
29421,  60 1068  393  396  387  598  270  337   56   61
29422, 7864 10221 11044 22441 22443 14809 12114 22403 22631 17075
29423, 1745  6529   851 13539  7657  5100  6128  5882 15766  5675
29424,   71  2111    80  2524  2114  2119  2522  2104 12856   629
29425, 20 124  56  25 353 436  58 763 352 270
29427,3993 1632 5187 1590 1631 2108  686 1213 1501 1498
29428, 1185   810  2173  1557 11347  1887  1665   208  1645  2172
29429,  20   23  353   25  207  348   29 1327  824  347
29430, 2398   683  1263   581 16887  1705   426   813  1266   450
29431, 1616   113   126    95 22415  4574   121 17506 16263 17505
29432,1308  121  672 1617  126  322  113  498  778  752
29433, 8649    61    56 17327 10855    23   393  2335 20998   268
29434,  459  1265  3188 12642 21771  1195  1551  7005 23033  2850
29435,1068  393  337  396   62 2395   55  932  271  272
29436,  591   735  2500  2222  2224   592  4136 23322  9443  1701
29437, 450   23  448  581   22  426 1327 1266  771  446
29438,  311  4874  3278 12231  1371  5441  2330   493   575   308
29439, 3903 14459  4603 11514 18782 10761   126  4592 11974  1055
29440, 2495  1307  1313  2900   106 21343  1621  1849  2880   101
29441, 4036  1861    21   453  1914  1263  4072   632 13988  1266
29442,1320 1263  813 1317  814  811  446 1266 1195  810
29443,2110 2106  955  949 8600   71   64   67   80 8463
29444, 7569 22370  8438    80  8875  2111 20137 21319  2106  6494
29445,19409 17863 11320  6499  1013  1189  3453 13650  7438 20359
29446,  22 1911 1004   21   53  613  596  261  598 1327
29447,1048 4036 4513 4073  917 1914 1861 1911  632  916
29448,557 207  21 348 347 841 909  25 124  56
29449,1266 1263  446  581  813  426  814  453  811  812
29450, 176 3397  817  175  557  314  207  771   21  613
29451, 555  626  153  155  385 1039  775 1108 2358 2105
29452,1108  773  153  775  537  995  936  486 2677  498
29453,  23  771   56  353  436  348 1004  209  560  393
29454,2586 2588 4334   71   21   56   80   72 3678   53
29455,  21   20  598 1004   61   56   53 1748  596  268
29456,  68 2119  629   71   80   64  823 2106  713   75
29457, 1023  2023   333  3702   326  1546  3291  6895  4394 22698
29458,  448  1263  1266 14524   446   458   581   426   814   813
29459,8998  942  993  537 1109  543 1108   93  775  492
29460,348  25  56 353 436 393 347  60  22 270
29461, 993  826 1039  537  155 1109 1108  626  942  153
29462, 2148    93   678   471   494   495   504   497  1147 19647
29463, 1678  1643 18056  3987   393    53  1679   396   445   598
29464, 6712 22443 10221 22441 14809 18939  8819 15978 21818 22403
29465, 555  626  155 1039  154  773  385  775 1108  543
29466,  742 16262 15236 22796 11772 22395  3963  5510 13426  2006
29467, 4412  1700  4019   551 14305   915 18320  3154  6215 13135
29468, 4577  1514  1212  1216  3391  5068  2792  5069  2920 14644
29469,2254 2253  271  272 2252   62  208  394   54 1787
29470, 387   53  598  335 2592 1449   61 1752  336 1748
29471,  450   453  1266    23   581   813   207 20422   814   393
29472,11320  1590   686  1213 14048  1501  3994  4330  3991    82
29473, 6991   277  1700   106  3816  3154    97 18320  1534   391
29474,   21    23    22    25   353   372   124   348 22925  1327
29475,  71 3989   75  629 3994   83 2104 2106   84 2107
29476, 446  813 1266  450  812  810 1320 2276 1317  453
29477, 21 348 124 916  20  56 353  22  61 393
29478,  67  629   84 2119 2111   75 2106 2114 3990   63
29479,  629 13035  2587  2584  2106  2104  2109    64  2118  2114
29480, 7864 22443  8819  6712 22441 14809 22631 18001 21818 15454
29481, 23 345  20  56 124 436  95 386  27  24
29482,  486 21343   458 22600 12287    93  1263   448   450  2003
29483, 1327 12972   771 20429  1004 16761   261 20152 11654  1644
29484,1263   61   56  426  581  450  814   23  446 1264
29485, 208  645  124  271  272  572  394   58 1024  396
29486, 23  22 124  20  25  56 348 676  29 436
29487, 2576  2371  2281  1746  2444  4297  2824 22893  5089  1478
29488,10791 14175  9465  6506 17136  1305 22080  1979  8560  8710
29489,1449 2592 1748   23  393 1068   60   55 2064   21
29490,  21  353   22   20  824  645  348 1024 1326  560
29491,  80   64 2114 2119   84  841  629 2104 1449   67
29492,  21 5647   23   53   22   25  348 5649  207  353
29493,  60   61   56  396 1068   21  348  270  598  596
29494,  21  686  436 1498  824  124   29  347  899 2043
29495, 22  21  23 207  56 209 436 353  25  29
29496,20779  9323  6806   581 17347 18854 17551 14647  9599 21289
29497, 393  396 1068   60   55   53  598 1753   56  932
29498, 21  20 353 436  56  29 348 347 393 824
29499, 917 2057  704  916 1870 1869 1861 1865  266 1873
29500, 1263  1787  1193  2039   458 17619   453  2035  1195  1265
29501, 557  207 1901   53 1449   61  336 2592  335  387
29502, 3993 12460 22669 17406    71   100 15640 22146 14924   828
29503,393  60 396  61  56 598  23 596 387 270
29504,10221 14809 11044 22403  8819  6712 22443 12114 18939 15454
29505, 426  581 1263  813  811  450  453 1266  446  814
29506, 581  813  814  811  446  450 1320   21 1194   23
29507, 21  23  56 353 124  25 436 207 209  29
29508, 1630  1631  1634  1071 17540  2351  1506   816  6910 21496
29509, 8466    90  4001  2109   949   955   944 23006  2112 19170
29510, 121 1616  113  115 1628  117 4574 1154 1618 2399
29511,  459  1195  1198  1550  1265   369 13244 20216 10547  8503
29512,348  25  53  20  60 393 124  22 270  61
29513,   67  2103 14814   713   629    75    73    80    71    79
29514,348  25 124  20  56  22 436 667  53  60
29515,22402  4000 20868  5348  2527  2534   448  4288 18484  3569
29516, 8819 15978 21818 22631 12114 15441  9024  5858 14172  6702
29517,1263  813  124  811  353  207  436  453 1317   53
29518, 581  813 1263  357 2278  811  355 1266  446  814
29519,1038   23   21  335   61 1449 2592 1752  387  336
29520,14308  2119    75    71    80 21565   882   713    64 20999
29521,16713  6702 22403  7864 10221 21254 20947  8819 12114 22631
29522,10109 14460  7569  8438 22414  8600  5874  2110  1606  1051
29523,   58    21   208   272 13988  1263    56  1266   394   458
29524,14524 13063 13988  2998 20681   448 22542 11887 11855 22600
29525,841  23  53  60 393  22 121 270  61  25
29526,  126    21  1616    20    22 22415   348   113   117   124
29527,  21  348  347  353   25  468   22  436   20 1108
29528,   20   207    23    21  3355   557   841  3356 10940    56
29529,  266   432  2362  2361  1904  2581   964   771 18930 14420
29530,  71   68 2111   64  629   84   75 2114   79 2112
29531, 813  814 1266  811  810 1320 1317 1264 1193 1222
29532, 272   58  394   54  208  396 1068  337  772  395
29533, 4559 19690 14985 23112 22469 22560 22754  3716 22561  5770
29534,   62   394 10221    54   395  6712 15978  8819 11044   572
29535,16887  1534   102   107   130   391  2256   127     6   106
29536, 1376  1302 16151    71  1373  1758  1372    84  2106    67
29537, 453 1263  426  448  813  446 1266  814  811  810
29538, 56  23 396 394 268 932 124 337 772 336
29539, 23 353  25 436  56  29 348 347 209 207
29540,11363  1214  1514  1216  4577  1859  3391  5070  5069  5068
29541,1214 5069 4577 3391 1859 5068 5070 1514 1216 1590
29542,  684  2559   691 10482 21337 11446 21358  1826  6698   699
29543, 23  25  53 704 124 347 436 393  27 353
29544,13988    23  1424    22   124    20  1648    25  8133    56
29545,  58   23  393  272  124   20   22  394   55 1068
29546,393 626  56 396  53 555  23 394 596 598
29547,1068   62  272  394  396   23   21  932   58   55
29548, 626 1039  993  153  155  537  543  385  581  426
29549,2112   68   71   80 2119 2111 2588   90   64   84
29550,337 394  60 272 393 271  58  55  56  21
29551,1616 1618 1628  126  121 1632 1631  115 1154 4574
29552,10990 10992   789    61    56    23  7802   393   268   387
29553, 7864 10221  6712 22441 15454 18939 12114 15978 22631 17075
29554,  60 1068  396   61   58   23  270   55  271  272
29555, 1501   686  1502   126   676   358  1308 22543  3993  7569
29556,2106   68   67   64   63   79   84 2112   75  823
29557, 29  21  22  23  56 124 432 436 353 207
29558, 6494 17178 22542  8335 13063  7632 22472 18919 14805   445
29559,   68  2119 11660   629 16516    71  8650 20137    80   366
29560, 7864 22441  6712  8819 22443 11044 15454 15978 22403 18939
29561, 1320 17900   426  1263  2039  1264  1649   446 20253 19499
29562, 393  270  598  596   56   21 1748  932  337 1753
29563,555  23 207 106  22 626 537 752 551 826
29564, 1499  4721   995 11028  1109  9626 22468   824  7763  1108
29565, 426  813 1263  811  810 2276 1266  446 1317  450
29566,348 537 545 826 626 555  25 773 347 436
29567,12417  2764  9363 15237 12116 13858  5057 22243  8569  7448
29568,  23  393   61   53  598 1068  270   25  124  596
29569,10983  8335 21027 18919  4799 14524 22600  2998 12126  6106
29570,  207  3218    20 17606 23691 22472  1193  3644  2254  2172
29571, 555  826  626 5635 1039  153  155 2333  154  773
29572,  71   80   68 2106 2111   63 2119  629  713   79
29573,  53  393   60  396  270   21   23   61 1068  598
29574,11044 14809 15454 18939 15978 22631 17075 18001 21818 16713
29575,22414  8335 19794    50   117    23   126  1055    22   124
29576, 56 270 271 272  22  23 393  54  60  21
29577, 270  396   23   60  268 1849   53 1748 2592   55
29578,  498   504    93  2010  2003 12287  2148   492  2581   488
29579, 9587  8664  8362  2828 20299  7189 10472 22602  5380  5617
29580, 1376  1758 16151 22752  1297  1374  1300  1771 10109 22370
29581,  581   814  1266   810  1264 22728   450  2276   458  1195
29582,  22  673  130  391  149    6   21 1004  275  496
29583, 4787    90 22345    91 19599    84 21019  7600  3990 13253
29584,  581   813   811   810  1317   453  1195   458  2276 11330
29585,15245  3218  1532 18919 14524  2147  1849 22864  2998   108
29586,11855 22401 10079  2998 20422  8690  5237 21269   581   349
29587, 581 1263  446  811 1264  810 1320  813 1266  458
29588, 426  814  811  446 1266   21 1320   56  450  348
29589, 555  153  775  154  385  155 1039 1108  940  810
29590, 271  272  598  394   54  208  396  337 1068   56
29591, 7864 18939 22441 22631 15441  9024  5858  9791 16204 15711
29592,14524 22435 14805  2998 13988 10983   457 11855  3539 18919
29593, 581  446 1266  814  812  810 1320 1264  453  458
29594,11044 14809  6712 22441 22443  8819 18939 15978 22403 21818
29595,   42    37    36  2522    22    21 21474    23  3343  2526
29596,  90 8470   67   68 2106   64 2111 2119   75   84
29597,17178 22402 17972 22542 16682 16030    21   393    53 13063
29598, 1002   964  4462  4285  4286    23  3649 16836   844  5246
29599, 1849   109  2305   750 11250     7   108  2124   165   128
29600, 1327   771 20706 18772 18049  1004   261 15046 18275  6499
29601, 426  581  811  813 1263  810  446  814  450 1266
29602,  80 2106   64 2111  629   84   67   79   75 2119
29603,  56   20  124   21  771  353   23  521 7864   29
29604, 348   21   61   25   60   56  396 1068  387  353
29605,  102 16887    97  6702   502   500   202 16204   201 20947
29606,   35  8875 16955  7632  6494 22472 18919 10983 21319  3539
29607,1859 1214 4577 3391 5068 1514 1212 2792 5069 1216
29608,  676 16094   677   126  2305  4480  1624  1791 11250  1617
29609, 396   60 1068   61 4498  394   58   23  270  271
29610,12308 15784 23973  1526 21126  3242 13866  2118  5358 10265
29611,10221 22441 15441  5858  9791 16204 22760 17248 22612  6464
29612, 21 347 555  20  27 826  29 124 626 468
29613,   23 21775    21    56   124   348    20   393   347    53
29614,1308  676  677 1626 2479 1617 7881  752 1629  105
29615,12509 18789 22779 17154 22026 20755 10523 16490 15998  1984
29616,19609 11928  2675 21896 11236 14227 15226  1311 11559 18737
29617,  23   22  124   25  348 1186  353  207 1151   56
29618, 672 1617 1626 1629 1308 1314 1311 1619  752 1220
29619, 916   29 4513   23  917   21   22 4036  613  208
29620, 4554 21417 20718 23063 17523 20620 11330 21613 11855 22435
29621,21319  3539   348   124   436   353    53    20   393    22
29622,  62 1068  393   60   23  396   54  596 1753  337
29623, 23 348  22  56  25 124 436  53 353 207
29624,  61   56   23  393  268  387  598   60  270 1449
29625, 121  426  581 1263  813  811  446 1266  814  771
29626,2347 2350   53  598  336 1449  387  268 2637 1752
29627,   91  8470  8007  4787 22345 22907 19170  4572   629 23006
29629,  23   61   56   21 1449  268  557  335  436   20
29630, 581  426 1263  813 1320  810  450 1317 1264  453
29631,22402 22472  7632   751  8335 14524 14805 18919 22782 15924
29632,20087 23833 15038  9871 18534 11526 22062 18651  5997  2612
29633,20862 19072 13820 20494 14300 12809  9599  5952 18930  8446
29634,1632  426 1631 1263  813  814 9708  446 1320  811
29635,11320 14048  6495   836  6496   692  3579  1590  3994  1505
29636,  130   502 16887   579    93   492   107   500   778   486
29637, 813 1266  811  446  810  812 2276 1264 1195 1194
29638, 773  385  153  626  936  993  995  155 1108  537
29639, 1266   814  1264   813   426   811   810 12990  2496  2856
29640,22050 21412 21289  5917  7385 19325 13996 17711 22848  3795
29641,  56   23  393   60   21  598  270 1068  396  348
29642,  448 14805  2998 22435 13988 10983  6967 13063    61 18919
29643,1849    5  132  426  828 2494  581  811 2147  147
29644,  29  126  676   22 1308   20  672 1004   23   99
29645, 3539  6494 17178    60   393   396    61  1068    56   598
29646,  113 22415  1616 15284  1618   676  1154  1628   322 17506
29647,385 626  23  38 993  22 541  42 353 995
29648, 20  25 436  56 348 841 386 347 393  61
29649,2485 2742 3474 1556   22 3952   21 2444   23 3815
29650, 598   61   56  268 1748  393  335 1752 2592  596
29651, 23  22 124  20  25  56 348  29 436 353
29652,5069 3391 1212 1214 4577 1859 5070 1514 4893 1632
29653,  126    95  1616  1618  1628 22415  4574   117   115  2476
29654,1263  426  813  446 1266  814  811 1152  810 1320
29655, 23 348 347 353 436 541  56  22 537 393
29656, 7864 10221  8819 14809 22443 22441 11044 12114 18939  6712
29657,20286 22688 13634 20972 16420  5773  5776 23295 16079 23955
29658, 56  61  22  25  60 345 268 270 335  20
29659, 1263   426   814  1195   446  1320  1264  1265   812 16804
29660, 23 347  20 353  25  29 436  53  60 393
29661,2723 2592  335 2720 2722  336 1752  268 1449 2525
29662, 7876 21319 22193  7092  6494  8884  2110   955    23  2637
29663, 21  23  20 124 353  25  29 207  56 347
29664, 704 1870 1869 2053 1866 1873 1871 2413 2058 2054
29665, 1376  1373  1302 16151 22752  1374  1297  8438  1771 22414
29666, 124   56  348  353  557  335 1449  387  347  209
29667,  53  393   60  396  270   21   23   61 1068  598
29668, 581  426 1266  446  814  813  811  453   61 1320
29669, 393  272   60   62  337   56   58  396 2395  596
29670,1263  811 1266  450 1264 2276 1222  459 8944 1548
29671, 5642  1919  3244  2057 22075 22427  5928  1869   955  1873
29672,  684  2559 23144   691 14561 16714 11455 10655   699   504
29673, 767  768 8998 2581 1022 3825  432 4464  763  762
29674, 704 5938 1870 1865 1869  130 2053 2047 1866  496
29675,  699  7876 10791  7349  1505 10788   689  1583  1263  1266
29676,1214   22 1514 1212 1859 4577 6814   53  393   60
29677,13988   449    44  1557 20422   457  1648   453  1263   208
29678,  56   62 1068  436  396  598   22   25  596  337
29679, 3987  2317  1000 12006  2126  4879  1002  5670  5083  5669
29680, 1532     5   100 16887   129   147  1830   108  1733    97
29681,  463    77 13270 13423   997 20104    82  2358 22550  6319
29682,  23   61   53   21  598  268 2592  335 1449 1068
29683,22472 22782 11761 16380    22    21    23 22612   207    56
29684,  23   21  393   61 1068   20   60   25  270  598
29685, 581  426   23  814  124  446   25  811  812 1317
29686,21458 22402 15711  3184 22542 14460  7569  2528 13472 11474
29687,  121  1616   113   115  1628   117  4574  1154  1618 22414
29688,1266  581  446  453  813  814  272  458   58  811
29689, 58  23  22  25  56  20 272 271 124 537
29690, 1091  1849   757   759   205 20028   169   481  1832  9659
29691, 124  353  771  676  672 1314   21 1622 1626 1619
29692, 771   22   21 2053 1004 1873   58 1870   20  704
29693,348  21 207 124  20 468 353  22 841 557
29694,1641 1640 1642 1677 1678 1681 1212 5248  356 1632
29695, 8875 21319  6494   207 22542 17178   632    23   208  3497
29696, 21  23  20 353 436 581 347 348  29 813
29697,  35 4603  121 3546   95  343 1628 1616 4592  117
29698, 396   21 1068  596  598  337  932  436  772   54
29699,18684 14495  5512 19269 20851 19312 22688 20644  4582 22149
29700, 20 207  25 348 436  29 347 345  27 560
29701,14175  4511  9465  6506  5144  1301 17193  1979 17507  7309
29703,23359 22649   494 21963 17517  2010 14824   495  8742 20631
29704, 8007   214  5668 13035   216 10353  4572  5697 16516  2117
29705, 23  21 353  25  22 348  20 468 541 824
29706, 270   56  272  271   58  968   54  396 3280   60
29707,16713  6702 22403  7864 10221 20947  8819 12114 22631 14809
29708, 581  426  814 1263  450 1320 1266 1317  421  453
29709, 21  23 353  22  25 348 436 347  20 560
29710,  29 1023  645 2472  899   80  124  560  436   22
29711,22844    22 20650    21 21019  7205    29    23   124 14308
29712, 1616   672  1308   117    20 22415  4574  1618  1628    56
29713, 453  450   21  581 1266  426  813  353  436 1264
29714, 672 1311   95  677  752  322  751  126 1616 1617
29715,1532 1849 2147    5 2087  108 2553 2085 3711 2151
29716,22838 15301 22075  5938 22427  2047  1865  1869  1873  2058
