user_id,item_list
30721,  22   20  124   23  353   25   58  208 1004  436
30722, 21  60  56  62  58  61 270 271 337  25
30723, 9317 16742 23279 12735   581 24323 22149  4582 18610 15324
30724,14524   541   450   448   385   555   154 14805 22435   421
30725, 8664  7188  1873    21 22147  7725  7178    22  7184 20386
30726, 23  68  67  22 124  20  80  25  56 629
30727,   21    56   393    60   348 17178   396    25  1068    22
30728, 1869  1870  5938  1873  1865  2047  2413  1866  2048 22427
30729,1375 1372 1297 1300 1771 4032 2183 1979 1676 2638
30730,11332 23279  4582 15324 16079 19269 19312 16491 17048 18879
30731,2106 2107 2588   75   77   64 2586   71 2111   80
30732,124 348  22 393  60 396  20 436  53 353
30733,207 557  20 817  23  22  25 124  56 348
30734,1681   52  581  426 1147 1188  446 1186  814  811
30735,393 396 270  61 394 272 124 348  20 337
30736, 23  21 348  22  25  56 353 436 207 124
30737,   25   124    22    56    20 12856   393    60   348   581
30738, 352 2485 1746 3815   22 2824   21 3474   56 1556
30739, 1212  1514  2792    23    60  1578   396    61 19705    25
30740,16151  1299  1676  1677  1297    21  1374    56    60  2183
30741,2106   75  629 2111   84   67 3989   23   68 2119
30742, 393   56  436   25   22  270   61  396 1068   58
30743,  23   56  272   62  393 1068  396  208  348  353
30744,348  58 207  56  62 272 271  60 393 270
30745,  23   25  436  353   56 1327  270   58  521  207
30746, 21  23 124  29  56  25 436  60 353 270
30747,11471  2043 16030 17164  5049 18977  1404 20976 16353 16749
30748, 270   56   62  269   54  772 1068  396   60  598
30749, 814  813 1266  812  450 1264 1193 1547  458  453
30750,18557 16458  4998  9946   272   271 21196 11563 12559  7392
30751,  60  396   23 1068   55   61  393   58   21  271
30752, 21  23  20 124 348 270 353  53  25  60
30753, 1265 17517 17793   810 13820   811 14420  1200 19289 15684
30754, 4104  1301  2963  3194  7309 20104  2967  1188  2965  4366
30755,2425 1691  126  121 4177  668 4286   95  455  452
30756, 21 426  23  60 811 813 448 814 453 393
30757, 56  23  60 124 271  22 393  62 396  25
30758,  68 2112 2119  951   71   80 2106   75 8470   64
30759,  23  393   21 1068   61   53  270   62  207   20
30760,348 124  22  56  25  20  29 436 393  60
30761, 7864 11044  6712 22631 22443 14809 18001 22441 21818 15978
30762,1068  207  557  818  393   60   84   62   61  598
30763, 23  22 348  25  20 436  56  29 468  60
30764,  21   60   23   22 1068   58  270  393   62  396
30765,  80 2111   68 2114   77   75 2587 2584 2107   63
30766, 1320   810  1264   811   450  1193   458  1317  2039 22864
30767, 23  21  56 124 348  20 393 347  53  22
30768,   38    41    39    42    37    36 14805   448   667   453
30769, 7864 21818 18939  8819 22403 17075 15454 18001 15441 16713
30770, 1632  2965 22752  1375  1376  1504 16151  1634  1300  1214
30771,  23   56  396   60 1068  596  270   21  598   62
30772,11584  1795   521  3381  1794   613  1351  5112   985 17221
30773,124  23  29 208  25  58  22 436 271  62
30774,  80   68   67 2106 2111   64  629   75   84   79
30775, 2494  5735  4480 11250   100  5870  2259  1306  1532   759
30776, 450  426   22   58   60   25 1266  270   53  271
30777,11044 15978  8819 22443 18939 22631 22403 15454 18001 17075
30778, 6712 11044 22441 18939  8819 12114 22403 15454 17075 18001
30779, 23  22  53  25  20 393  60 270 124 348
30780, 1297  1504  1375  1302  1758 16151  1373  9322 22752  1771
30781, 813 1263  446 1320  810 1264  812 1317 1193 1195
30782,396  61 348 272 394 270  53 596 436 598
30783, 7016  8067  1919 22075 22427  2057   704  5938 17348  2047
30784, 23 348  56  25  20 207  61  22 124 436
30785, 22  23  25  56 771  58 436 124 270  60
30786,  53  393   21   60  270  396   23   61 1068  598
30787,  61   23   56  393  268  387  335  348   21 2592
30788, 426  581 1263  814  450 1193 1194  811 2035 2039
30789,1263  458  448  446  814  581   21 2276  813   23
30790,  41   43   38 1626  677   39 1619  676  672 1314
30791, 21  23  56  25 124 353  29 270 436 207
30792,124  23  22  21 450  20  25 448  56 436
30793,1263 1266  458  581  446  813  814  271  394 1264
30794,  56  396   61   58  271  393  272   60 1068  394
30795,  58   60 1068  393   23  396   54  270 1263   61
30796,  566   567    77 21645  2358    75 13270    73    82   629
30797,557 448 841  22  20 450  23 453 667 393
30798, 21  29  23  56 124 353  58 270  25 271
30799, 393 1068  396   56   61  387  598  270  394  596
30800, 8383 23526 10352  1089 14995 17118   530   529  1159 21410
30801, 581  426 1266  446  814  813  450  811  453  448
30802, 672 1308 1311 1617  105  121  752  109  492 1626
30803,1870 2053  704 1873 2057 1869  126 2413 1871  102
30804, 4577  5070  1859  1212  2792 14644  2920 19705  1562 18209
30805,   77  2106  3993  1590  2105  2107    80 20104    71 14048
30806,  23 1068  598   56  596   53  394   55  387   62
30807,450  21 581 426  25  23 813  22 453  20
30808, 43  22  23  39  20  25 124  58 353 270
30809, 21 124  25  20  56  29 436 353 270  53
30810,124  29  23  25  56 436 121 270 348  58
30811,16887     6   391   496   130  1534  6856   102   275   500
30812, 21  22  23  56  25 207 124  29 436 448
30813,1807 7856 4330 7325 1806 3989 5543 3353 3990  692
30814,  23   56  393   53  396   21 1068   61  270  557
30815,14732 12988 22255 17920 23519  5315 13533  8855  9102  8904
30816,446 393 394 811  58 810 272 453 596  23
30817,   43    42    38    39    37    36  6476  4611  8484 21750
30818,2057 5614 5617  704 5938 4451 1870 1969 1869 2046
30819, 581 1266  426 1263  446  813  814 7304 1264 1320
30820,  130   102   391     6    97   149   106   275 16713   576
30821, 23 450 124  56  20  25 581 426  29  60
30822,14524   448  2998 19112 18930 20779 21643 11887 20681  6339
30823,841  23 818 817  20  21  56 436  25 345
30824, 23  22  56 270  20  58 124  29  25  60
30825,  453   771    21    22 18484   458    23  1263    58   394
30826,   80  2106    64  2111   629    84    67    79 11423  2039
30828, 581  810  426 2252  813 2254  781 2253 2255 1142
30829,  124    22   207   393    53   436    60  8007   353 22542
30830,  56   58   25  271   60  393  396   22  436 1068
30831,  23 2111   64   58   77  124  629   25   84 2104
30832,  23   60   21   56 1068   53   61  270 1263  557
30833,11660 20137  8007 13960  9864 15672  8650  2086 19370 10177
30834,  130   102  1534    97   500   391   673   579 17521   275
30835, 23  22  20 207  25 124  56 348  29 436
30836,  61  393  396   56 1068 1449 1748  268   55   21
30837,  704  4577  2057  5938  1214  1216  2436  1859 17880  1514
30838, 2419  1306   831 11250   499  5735     5   100  5870  2256
30839,10221 11044  6712 14809 15454  7864 12114 22631 18939 18001
30840, 2111    77 20104  2108    64  4330  3991  2114  2103  3989
30841, 22  58  20 208  62 272 353 270 348  60
30842, 2103  2106    82 20104    72    71    64  8649  2111    88
30843, 771   21   20  353  179  124 1004   58 1326   25
30844, 21  23 124 436 270  60 348 393  58  53
30845, 917  174 1911   22   80  613 3397   25   23  176
30846,  22   21  353  124  436 1048  917  916 2399 1911
30847,  56   61  598  596  348   25   62  394  272 1748
30848, 21  23  20 271  25  62  56 771 348 272
30849,  448 14524  2494  2496  1263  2256 11100  2257   458  2856
30850, 813 1266  446  811  810  450 1320  812 1264  458
30851,1449   61   56  268  336  393  335   23  270  387
30852, 771   22   21 1004   58  874   20  208   23   62
30853,   71    80  2106    64  2111  5979  2118  4997  1972 16432
30854,2119   68   67  629   80   71  854   77   73 4334
30855, 6494 17178   393 22402    56    23    60 22542    61   396
30856,817 841  23  21 174  22  56  25 436  60
30857, 763   22   21  762   20  898  124   25  676 1023
30858,  58  271  393 1068  396  394   61  124  348  208
30859,1068  598   23  387   55   21 1748  268 2592  348
30860,  102     6    97   496 17521   500   149   673   201   576
30861,  21   23 2494 1849   60  147  828  393  831 1068
30862, 2494 18056  5735   391 16887   149  1532   750   828   106
30863,496  23 500 102  56 575  53 348  22 502
30864,19861  1308 22600  5246 16801  2319 14805    99   108  1532
30865,18919  6320    22   551 16761   347    20   489   448  2201
30866,10860    21 12754    22 14651  1308  2577    29    20    25
30867, 23  20 353 124 436  25 348  56  53 270
30868, 121   95 1628 1618  358  117  323  115 4574 1154
30869,12460 22469 23112 22527 15344 22560 17406 14985 13509 16884
30870,  121   356  7569    23   916   684  1628   353 14460 19705
30871, 686 1501 3992 2108   80   71 2586 1499 2347 3994
30872, 60  62 268 394 272 271 335 436 337  54
30873, 2350  3176  2637  3175 20722  2842  4708 22513 11028  2345
30874,2253   21  121  771  450   56   23  453 1311 1308
30875, 629   71   80   64   75 2106   79   90 2112   73
30876,22305  3277 24190  6304  5139  8808  3543  1962   190 23101
30877,1532    5 2147 2494 2124  750 2305  499 2148 2553
30878,  21   22  426 1263   23  446  450 1266  771  207
30879, 22  56 436 124 557 353  60 393  53  29
30880, 2998 14805 13988  6339   453 13063 10079 15245  3539 20958
30881, 23 124  22  20  25  56 348 436 450  29
30882, 20  21  22  23  56 353 270 436  29 124
30883,  23  393  396   60  598 1068  270  387   20 1748
30884, 22  23  20  25 124  62 271 353  60 270
30885, 21  23  22  56 124 353  60 393 436 348
30886,  130   102    97     6 20665 19705 16955   500   502    23
30887, 6712 10221 22441 22443 22403 18001 16713 15441 14172  9024
30888, 3355 11904 17418  3356  3994  3989 19789 14907 11202  3991
30889,  21   53   25  393   60  396 1068  598  270  596
30890, 21 436 353 348 393  29 396 270  53  58
30891, 21  23 541 124 626  56  22 385 347  35
30892,  448 22472 10983 20422   453   667 14805   581  1263 22782
30893, 23  58  29 436 348 272  25  56  62  60
30894, 6712 22403 15978 18001 15441  5858  9024  9791 16204  6702
30895, 271   58  394  208  772  396 1068  337  932   60
30896,10109    50  8335 19794   445  1376  1628  1504  1676  1616
30897,  22  672   20  121  677 2479   23  492 2148  778
30898,  21 1068   60  450  270   23  393 1266  448   53
30899, 272   62  394   54  208 1068  393  395   60  337
30900, 23  20  56 124 348  25  29 353  60 436
30901, 61  62 394 596 598 272  55 348 387  25
30902, 5735  2494   750   391  2256 12542  1994  2124  1532  1307
30903, 426  813 1266  814  421 1320  448 1222  458 1264
30904, 21 348  22  20  56 124  29 436  53  60
30905,  56 1068  396   61   53   25  426   58  394 1266
30906,  448  1263   458   450  1266   426   446 13453 20972 23955
30907,22887   126  1628  1154   121  1188    33   343  1147   581
30908,  683  1329 10791  1514  1216  1859  3391  1214  4577 22193
30909,10789  1329  7876  9491  7092  2637  1505   691    56  2428
30910, 23  21  56 124 348  20 393 347  53  22
30911,1697 2350   79   71  889  629   80  774 1909 3176
30912, 677 1308 1617  121 1311 1626 2148  126  492  498
30913,12856  2722  2723  2717  2525    36    38    37    41    43
30914, 271  272   62   58  337 1068  932   60  772 2395
30915,  58   22   56   71   62  348   20  271 2119   60
30916,348  56  25  22 124 436 353 393  60 207
30917,2494  750 1306  831    5  100 1830  108  147 2147
30918,  121    95  1616  4574  1628   113 17506   827   117   672
30919, 7632 22782    23    25   124    20    22   348    53    60
30920,20422 13988 10983 13063  2998  1263 18919   457 22435  3539
30921,  21   20   22   29  771  124  617   23 1308 1311
30923,   68    71    80 22345 23006  2119 22907  2106    75    79
30924,1263   21  813  814 1320   56   20   23   25  667
30925, 7836  8288  4674 21254  6010 21364 14747 13815  4102  7715
30926,22472 22782 11761 16380  1972  1977  1971  1973  5233 17237
30927,  121   126  1311    95   827   676  4574 22415    35   672
30928, 21  22  23  25  29  56 207 353  60 348
30929, 811   56  458 1264   23 2035   53   55   22   25
30930, 917 1911 1048  317 4073 4036 1914  921 1038 4513
30931, 1557  6727  2129   208    29    21 10142    62 16010 22500
30932, 771   22   21 1004   58   20  208   23   62  763
30933,1308 1311  121  828 2148  450  676  497  105   21
30934, 25 124  20 348  60  56 436 347 551 541
30935,14460   358 10109 22370   364 22414  8438   126  4282  4284
30936, 22  23  20  56  25 353 348  58 270 436
30937,5647 5617 5619 5646 1969 5615 5614 5648 5649 8168
30938,11408   995   537  1108 14805   775  5099   773   385 11708
30939,21319 13063  6494 10983  5917  7632 15245  8335 20958 11855
30940, 22  21 178  23 353 613  29  56  25 124
30941, 426  813 1263  446  812 1320 1266  450 1317 1195
30942,1311  492  498   22  352  677  121 2148  486   20
30943,1498 1213 1502  448  458  812  453  581   22   21
30944, 23  21  56  61 393  60  53  25 348 124
30945,  567   568 21645    73    75    71    67    68  9325  2119
30946,  35  121  126  672  676 1308  677  115 4574   95
30947,12460 23112 22527 13169 11728  5944  6401 22754 14924  4793
30948,5938 1873 2053 1865 2637 3176 2054 1866 2048 2347
30949,  453  2148   676   778  1308   450 14524  1311    21   667
30950,  56   21  348  393   61  396   60 1068   58  353
30951,270  60 387 598  55 521 393 536 335  53
30952,1308  677   22  270   21   56  771  498  269 1311
30953,  21   60   58  396   56  348 1068  271  272   61
30954, 21  60 396 393 270  25  61  53  62 271
30955,  684   854  2559  2129  9108 13622 16010  6727    23 22924
30956,  22   29   20   56   23   60  124   62   25 1068
30957, 393   53  396  598  596 1068   60   56  387   23
30958,16836 19908 14074 22865 20014  3110 12381 16079 13539 12917
30959, 23  20  29 124 353  25  58  56  62 272
30960, 6031 20983 23849 21380  7154  6698 18468 13343 14278 23392
30961, 448 1266  453  446  667 1263 2998  581  426   58
30962,270  20 124  58  25 353 436  53 271 272
30963,  80   71   73 1498 2106 2111 3994 2105 2119   67
30964, 581  446  426 1263 1266  814 1264  453  811  812
30965, 106 1534  391 2743 1994 2077 2880 1535 3453 1621
30966, 21  20  56 121  29 771  23  53 124 353
30967,  61   56   23  393  387  268  598 1449   60  270
30968, 21  56  53  61 393 598  60 271  25 396
30969,  23   60  396 1068   61   53  598   62  348  394
30970, 1610   537   561 18074  1108 13258  1449   909 18551   335
30971,  23   56  348   60  270 1068   58  396  124  393
30972,   60   678   778  1308    21   107    20    93 21343   396
30973,1222  581  426  814 1320 1203  811 2567  450  812
30974,2910 2228 2913 2914 3092 1266 1263  446  581  426
30975,2148  751  752   93  492  828  498 1311  106  108
30976, 8438 22414   581   426  1263   813   886  1266   811   446
30977,22752  1376  1504  2116  1372  1302  1758  1375  1373  9864
30978, 23  21 598  56  25  61  53 436 393  60
30979, 364   21   23  270   53  393   60  396   61 1068
30980,  21   22   20   23  436 1327   56  498  208   58
30981,  21   22  121   95   56  672   29 1616   23 1154
30982,348  21  61  56 393  60  25 436 396 270
30983, 387 1748  396 1068   61  393  596   60  270 6320
30984, 1532     5 11250  1849  2124  2494  2305   828   147  1832
30985,5614   21  841   23   20 1969 5611   60   53   25
30986,  684 22146 12460 13169 23977 17406   683 13509 16650 15640
30987,   29    22  1004    21    20   353   179  1326 20104   917
30988, 2087 10983  2085 12126 18919 14009 14524  2084  5046 20958
30989,21685 12989  2856  9947 10082 14851 15464 11341 10542  7142
30990, 581  426 1263  813 1266  810  811  450 1320  446
30991,14515 19861 17932   130   102  7541 18612 23617  5321 16887
30992,  750  2256  5735   239 12542  1534    29  1532  2496   109
30993,  23 1068  396  598  271   20   22  394  387   55
30994,10582  9938  9470  4793 11148  5944 11621 23483   446 15304
30995, 21  23 124  29  56  25 207 436  58 270
30996, 6494  7864  6712 22403  8819 15978 11044 22443 15454 18939
30997,  71   80   68   67  629 2106 2111 2104   77   79
30998,4104 1301 2151  126 2084 7309 2085  915   95  672
30999, 358  818 3815 2485 3809  364 1901  557 2576  144
31000,1501  686 1213 2347 2346  357 6495  692 6496 2350
31001, 6494 17178 22402 14524 20422 22542 13063 14805 13988   448
31002, 23  22 124  20  25  56 348  29 436 353
31003,  23   56  393   60 1068   61  598   62  387   55
31004, 29  21  56  22  23 270  25 124  20  60
31005,22443 17075  6712 21818 22631 18939  8819  7864 18001 10221
31006,  56 1068  393   58  581  396   62   61  394   25
31007,10943   676  5891   126   677  7020    74  1617  1626   613
31008,  22   23   20   56  124   58  426 1004  436  450
31009,14809  6712  8819 22403 11044 15454 18939 15978 17075 22631
31010,  21  393   60   22   20 1068  396  598  596  353
31011,  23  270  337   61   22   25  208 1748  124  348
31012,   68    71    80    64  2112  2106   823 12569  2111    63
31013,2106   80   64  629 2111  358   84 2104  121   65
31014, 393   23  269   25   22 1263  348  124  581  353
31015, 831  239 1306 5870 1832 1308 1849  106 2856 1534
31016,  23   53  270 4102  393   60   61  207  348 1068
31017, 458 1263  450  448 1266  446  426  581  814  813
31018,1557  208 2951   21   62   58  272   23  394  271
31019,  71   68 2119 2106 2111  629  823   64   79   84
31020, 20  25  29  22 124 436 353  56 348 557
31021,  21   20  348  393   56  353 1068  436   61   60
31022, 555  826  626 2104 2107 4334 7969   77   80   71
31023, 393  598   60   53  396   61  270 1068   55  387
31024, 22  21 271 270  62  53  23 396 272  20
31025,  56   61   21   23  270 1068   60  396   20  387
31027, 1214  1216 22414  5070  1859   121  5068  8438  5069  1628
31028,   21   353    23    20 14809 22443  6712  8819 22441 22403
31029, 356  121   95 1590 2103 8649  358 1616 2335 1628
31030, 53 271 393 272 369  56  54  58 394 373
31031,11044 21818 22631 18939 15454 18001  1263  5858 15441 14172
31032, 818  841   23   20   21   56 1901  436  393  348
31033,11332 23279  5512 14495  6986 22688 13880 21615 24323 16079
31034, 23  56  29 124 270  25 353  60 436  58
31035, 8875  6494 16887   496   102    58    62  1068   271    21
31036,1449 1752  268 2592  598   53  387   61 2064   56
31037,10221  1859 14809  8819 22441 11044 18939 22443  6712 15978
31038, 23  29  25 436 124  56 353 348 208 270
31039, 23 124  56  25  29 353 436 348 207 270
31040, 22  23  20  56  25 124 353 348  58 270
31041, 23 124  56  25 436  22 353  60 270 396
31042,207 818  23  20 271  58  56 841  62  22
31043,1068  393  396   61   55  596 1748  394   23  272
31044, 581  426  446 1263  814 1266  811 1222  812 2276
31045,   79 19170    80 23006    71  8470 22345    90   629  2119
31046,  23   56  353   20 1068   60  393   25   61  396
31047, 21 348  25 124  56  20  22  60 436 393
31048,  21   23   53  270   60   61  393  396 1068   22
31049,  56  396   61  348   23  393  335  387 1752  598
31050,1374  126 1504 1376 1297 1302 1375   20 1373  683
31051, 2057   704  1561  1870  6597  1558  3436    22    21 17880
31052,2106 3998 3994   77 2104 3999   80 2584  955  958
31053,  68 2119 2112   21   71   20   80   23   64   29
31054, 23  56 207  29 124  58  53 436  60 271
31055, 826  626   21   23  773 1039  153 1108   22   25
31056, 272  394  396 1068   56   23   60  393   61   21
31057,22560  4380 19690 15344  3709 14651 14738  2552 23112 22528
31058,16758   751   752  9209 17506 22844 14308   121   126 13360
31059, 21  22  23 102 391  97 436 353  25 124
31060, 2059 17880  1147  1562  5216 21338  1214  5078  9322 13463
31061,  629    67    71  2119   567   854   566    90 21019    80
31062,  58   23   60  394  396  393  270 1263  124  208
31063, 1264  1266  3644  2035  1263   446  1198  2038   581 10444
31064,  80 2119  629 2106   79 2111   75   84  713  823
31065, 7632 22782 11761 16380   621   627   619    23  2008   453
31066,   21 21126    60 13063 15784    23 20644 16886 11290 15684
31067, 1630  1634  1071    29  1506  5237  1004  2351  4212 13751
31068, 21 348  25 124  56 436  60 393  53  20
31069,1263  450   56   23   21   60  446  581  453  448
31070, 581  814 1320  811 1264 2039  450  812 1198  453
31071,  675   298   302   310   313  1222   810   149   673 16908
31072,  20  124   56  393   53   60 1263  450  436  348
31073, 1714  1144  1327 22131   494  1311  1185   498   471   487
31074,   21  1375  1373  1302  1758    53   348 16151  1299  1300
31075,  29   21   22   23   20 1308  207   25  124  436
31076, 1859  5068  1514   210 19705   214  1066   886   216   218
31078, 337  393   60 1068   21  394  396  932   61 1263
31079,   21    29 13063    20   448   771 18919 10983  8875 13988
31080,  58   23  270 1068   20  394   60  393   25  337
31081, 21  22  23  20  56 124  58  25 353 270
31082,    6   130  1534   496  1532  2494 16713  2147   576   391
31083, 2148  1616    22    21 16887   270   121    93    56    23
31084, 426  581 1263  813 1320  812  446  450 1317 2276
31085, 21  60  25 393  62 396  61  20  53 270
31086,   29    22  1311    21  1004    20   121   676   126 17900
31087, 20  23  25 124 270 436 353 348 207  58
31088,124 348 271  56 272  62 436  29  22 393
31089, 21  23 353  25  56 270 207  58  60  53
31090,22149  9918 19312  2360  6986 16079 21615  3110 19015 17777
31091,126  35  21 348 121  25 124  56 436  60
31092,18919    53  5642    21  2436   387    61  2998   598  8875
31093, 396 1068   61  270  124   22  598  596  337   55
31094,23780 12706 22674  7444 17365 10411 11408 19955  6246 14099
31095, 2119 14425  9389  6212  3998    68  3999    67  2112  2114
31096,  426   811  1320   810  1317 10221  7864 14809 13244  2039
31097, 629   80 2106 2588 2111   64 2119   75   73 2104
31098,  126 15640 12460  8113    21 22669 22146 23538 11728  6401
31099, 678  486 2010  487 2148  492  494  498  778  499
31100,1532 1832 2494 1849  828 1193 1830 2147 1306  750
31101, 23  21 436 207  27  53  61  56  25 124
31102, 23  22 348 124  25  20  56 436  29  27
31103,22026 11507 17154 16490 15367    21 18787 22170 13706   567
31104, 5615  5617  5614  5033  5618  1969  5647  8717  5649 12030
31105, 393   22  126  121   53  396   60   21 1068   95
31106, 21 271  23  62 272 396  60  29 208  22
31107,  23 1263   21  393 1068   53   61  446  396   25
31108,  272  1677    58    62   394  1154 17880  5216  6597   343
31109, 22  20 771  56 676  23 124  25  58 270
31110,  21   20   29  124  353   23 1532  771   56  613
31111,  56  270   61   54   53  387  208  772   25 1753
31112,4498 5928 2106 2111 2119 6128  949 2588 4614   80
31113, 828  778 2494 2148  107 1617  678   93 5137 1306
31114, 5952  9323 13820   448   393 15781 23359 18930 22461 15684
31115, 126  115 1147 4574 4603  117 1628 1616 3546  684
31116,  21   20   29  771  672  432  677  121  916 2479
31117,  21   20  916   25  270  353  124   29   23 1911
31118, 22  25 207 124  56 436  29 348 353  24
31119,541 348 385 993  25  61 626 555  56 468
31120,11044  6712 22441  8819 22403 22631 12114 15441 14172  5858
31121, 21  20  29 124  23 353  25 270 771 269
31122,  629 22907    91 23006 22345 19170    75   567    80  2119
31123,23279 14495 14611  9918  9317  2360 14074 11865 15324 13880
31124, 23 393 270  60 271 394 124 596  25  29
31125,   67  2119   629    71    80    64 10482   713 10827 20718
31126,2586   80   71 2104 2107 2106   68   67   64  629
31127,2112 2106 2586   75   77 4334  951 2109   80   71
31128, 9470 22501  8037  4793 20722 11148  7613 17457 23483 21051
31129,  56   25   20   58  353  436  348   60  393 1068
31130,  80 2111   84 2114   79 2119  629 2104   67 2586
31131, 20  23 448 771  25  56 353  58 453 436
31132,4577 5068 5069 5070 1514 1212 6422 1214 1859 2792
31133, 60 394 271 272 270 337 598  54  55 387
31134, 598   61  396  270  393 1748   60 1068 1449  596
31135,20422  3539  8875 19112 21319 14805  8335  6494 10983 22542
31136,1068  270   56  393   60  387   61  598   62  596
31137, 6856  4564  6855  5133 23348 11175  5424 22633  8009  5137
31138,20104    72  2105    75    73  3989  2107    88  2106  2588
31139,  21   20   25  124   22  436  348  353 1327  494
31140, 23  56  25  58  60 436 348 393 771  62
31141,  21  121   56  676   22   20   95  677 1308   29
31142,  67   62  271   54  272   58  394 1068  396   60
31143,1068   58  596  272  271   55  387   29  337  208
31144, 448  450  678 1263 5735  750  106  446 1532  426
31145, 676  677 1617 1308 1629 1311 1314 1622  752  121
31146, 25 353 393  60  58  22 396  20  61  62
31147, 1297  1504  1376  1302  1375  1373 16151  1758   358  1378
31148,1068   62  271  396   61   53  124  436  596  337
31149,10221 18939  7864 14809 22631 22441 15978 12114 17075 15454
31150,  23  348  124  824   25  353  209  208 1870 1869
31151,  60  393   22  124   20   25 1068  348  396  270
31152, 21  23 348  22  56  25 436 124 353 468
31153,  22   20  124   25   23  436   56  208   58 1326
31154, 23  22  25  20 353  29 436  56 348 207
31155,  426  1263   446   814   453   581   448   812   813 18484
31156,20422  1263 14524   458   450  5771  1266   457   667   446
31157,  107  1306 16887   778   486 21343  1849 19647   495   149
31158, 21  23  22  25 207  20  56  60 348 436
31159, 25 393 541  56  53  60 353 537 436  27
31160,1266 1263  446  581  814  426  813  453  811  458
31161, 29  20  23  56 124  58  60 436 272 271
31162, 2124 12542   750  1832   109  1532  2494  1444  5735  1830
31163,11768 23046 21388  8959  7235 11291 20415 14987 16883  1478
31164, 25 353 436  56 348  58 771 207  60 208
31165, 393   56 1068  270   60  396   53  596  387   23
31166, 272   62  394  208   54   56   60 1068  395  393
31167,208  22  23  20  56  54 124 207 353  25
31168, 21  23  20 393  25 426 450  60 270  61
31169,2347   21 1214 1212 2350 1859 1514 2513 5069  563
31170, 43  41  42  20  29  22 207  56  25 348
31171,  61   23  598  270  596   53   21  387  394 1748
31172,  80  394 1068   23  396  393   56  208  337  596
31173,  23   61  393  270   60  387 1068   21  396   20
31174,  23 1068  270  396  124  337  272  271   62   25
31175,   68 13988   124   448   450   537    23  2119    21   348
31176, 348  393   21   56   61 1068  396  270   53   25
31177,1214   79 1859  178 1212 5070 5068 1216 1514 5069
31178, 6702  7864 10221 12114  8819 16887 22631 18939 11044 15441
31179,12983  3596 13343 18468 21077  6986 12803 12945 19312  7154
31180,  21  348 2173   25  124   56  436   60  393   53
31181,   22    21    20 17183    29    23   124   353    25    56
31182,  60  393  396  598   61  270   21  596   53 1748
31183, 121 1308   20   22 1311 1628  827 1616   23  557
31184,  453  1532  1849     5   457   448 22713 20958 13063   450
31185,  21  771   20  126 1004  261   95  672   25 2479
31186,14460    21    56    60   771  1068    22    62 10109   393
31187,  23 1498 1213   20  353   56  436  271  348   60
31188, 393  348   25  124 1068   20   22  396   53  207
31189, 598 1154 1748   56  348   23   61   53  396   60
31190,  56  270  598  387   60   55  393 1556  335  268
31191, 23  22 124  20  25  56 348  29 436 353
31192, 1849     5  2148   499  1306   752  1624   617 16887   678
31193, 393  348  396   61 1068   20   53  353  436  207
31194,19112  9599 22472 20862 20779 14805 18854 11887  3539 15684
31195,17142 20906 10568 15593 23876   935 14105 14542 21147 19940
31196, 626  541  555  155  154 1108 1039  537   23  993
31197, 394  396 1068  393   23  426   56   60 1263   53
31198,  426  1193  1263   446  2037  1317   811  2276 22864  2039
31199,17406 12460 13169 23977  3919 16884  6422  8245 14924 11621
31200, 21  23 353  22  25  20 436  56 393  60
31201, 124  353  645 1024  899 5636 1437 2043 6563  824
31202, 23  20 124  29  25  56 348 353 436 269
31203, 60  62 393 394 396 272  56  21 598 270
31204,  916    20   126    29  1628 19705   353 22414    25   581
31205, 426  581 1263  814  446 1266  812  450 1320  813
31206, 29  58 272  23 271 337 208  60  54  20
31207, 1263   453   426   450  1266   581 20422   813   814   667
31208,   68 21380 23694  7154 23753 18879 23955 11446  6698 19883
31209,271 272  62 208 394  54  56 395 393  21
31210,10109 22370   121   557   818  8438   126   207 22414   672
31211,1697 2346   22   23 2637  683 3176 2842   25  124
31212,22370 14460  7569  8438    23 14138 19312    21 22414  9317
31213, 1954  5611  4451   932  8168  5612   394  5646  5617 12030
31214,   77  2106    71  3991  2586    75  2107    64 20104  4334
31215,393  60 271  58  56 270 932 598  21  55
31216, 88 271 272  62  58 772 394 932 337 208
31217,  686  1213 19789  3356  7371   692 14907  6495  6496  3355
31218,13063 14524 18919 10983 20422   448 22542   667  8875 15245
31219,  771 15324 19015  1745 16828 16175 23396 22040  3450  8917
31220,14048  2105  4330  2108  3994 20104 11904  7371    77  1807
31221, 2494 16887 12542  2259    97   239  2124   831  2257   673
31222,  450  1263   453    21    23  1266   458    22    56 20422
31223, 2039 17619 18854 18484   458  1550   450   453 20779  2035
31224, 676  677 1308 1626  672 1263 1314 1311  446 1619
31225,15658  8061 18400 23586 21845 14364 23313  9616  2347   683
31226,  886  1066 10109 22370   210   214  1065  1571   216   357
31227,1068  396  271  272   23  337   61  270  596   55
31228, 23  56  61 348 393 270 353  20  60 436
31229, 23  21 124 353 468  56 436 824  20  53
31230,396  60 393 394 596  61 598  56  55 270
31231, 126   20   21   56  269   29 1616  676 1308   23
31232,  684   450    21    23 18484    22 22542  2916   353  1266
31233, 356   80   71  270   68 2111  629   22  521   64
31234,  23   22  124   20   25 9317   56  348   29  436
31235,  23   62 1068  393   58  271  272  270  348  208
31236,2880 1535 2891  555 1189  675  826 1994 2077  626
