user_id,item_list
34928, 387   53  598  335 2592 1449   61 1752  336 1748
34929,21319    22  8875  3539 17178    23   436    25   353   124
34930, 21  23 353  22  25 348 436  20 347  56
34931,1898   29 1557 3063 1746  269  351 3037 2742 1556
34932, 1631   355  1634   356 14460   126    95  1506   358 22370
34933, 21 271 272  29  62  23  20  56 124 208
34934, 1504  1375  1758  1373  1372  1297   817  1300 10109  1303
34935,2256 2494 2496 2124 5735  750 2008 1306 2419  831
34936,13988   448   453   421    44   449   667   455 20422  1266
34937,  21 3987   29  124   22 5668 1835  208   23   62
34938, 752   21 1308 1311   20   29  124  676  353   23
34939, 4220  2410  2436  1919  7016 22838  2435  5642 15301  3244
34940,10582  9470 23483 11148  2476  4793 15304 21051 18310 15835
34941,1266 1263  446  581  813  426  814  453  811  812
34942, 2759  2777   314 24307 19251  2387   605   745 16551 22123
34943, 1771  1504  2183  1375  1376  1378  1299 22752  1373  1758
34944,  916  1911 11148 12726 11621 23483  5944  9470 22514 15835
34945, 812  407  813  446  581  426   22 4281 1263  421
34946,  68   67 1617 1619  677 1626  676  672  629   80
34947,  21   22   25   58   29   23  353  448 1266  271
34948,3989   77 2586 2107   73  385 2104   75  153 3991
34949,2586 2104 2106 4334 7721 3994  950  958 5874   75
34950,13880 14611 23279  6986 18769 12594 20263 11333 22007 14495
34951,23000   742  3079 14107  2599  2600  7178  7236  1246  4957
34952,21687  9824  3886 18853  2963  1502  3194  1505  2350  2346
34953, 6455 13654  1790  5932   385  4453  2404  2740 13213   626
34954, 6187  1195  2807  1200   521  1197 11153  8944 21771 12924
34955,  21  270 1746 2371   22 2444 2824   55 2281   20
34956,19705  2278  1263   453   450    53   393    60   270   396
34957, 686 1498 1213 1502   71   21   20 2106 2111   29
34958,20422   453  1263  7539   450   458   457   667 14524  1266
34959, 7864 14809  8819 22403 11044  6712 22443 22441 22631 18939
34960, 2325  1371 12075 13801 10794 19869 19331  8314  6835 21306
34961,14175 16626  6469  4511  9465  4104  1374  9672 14258  6506
34962,2698 1311 2479  676  751  752  827  672   99  617
34963, 8875 17178 22402 22542  2086    88   356    72  7569  8335
34964, 9465  4511 22080  6506  1301  1375  4104  1299  1374  1302
34965,22599  2595 23803  2826  2828  6205 20268 14622  4611  8220
34966, 817  841  938 1901   20  345   23  386  209   21
34967, 909   23  759   21   56   25   20  347 6320   53
34968, 2148   495   492 13988   487   504    93   499 14272 11280
34969,22080 22560 14175  4511 17136  9672 14258  3709 16626  6469
34970, 22  21 676  23 126 771 207  56 677 209
34971,15245 14524 18919  2998 20422 14805  8113  5046 20958 13063
34972, 7864  8819 15454 10221 12114 22441 14809 22443 11044 16713
34973, 4282 15684 14420  4284 19289 12457  6806  9199 22461  4286
34974,  450  1263  1266   457   446 18484   581   814   455   813
34975,  79   23 5083   21   80   56  124   71  348 3990
34976,22415   497 17506  2148   495 15284   752    95   323   498
34977,19705  2055  1641  2917  6806   672  1678  1681 15684   126
34978, 2880  1307  1532 12542  1535  5735  2419  2496   831   106
34979, 357  355   71   23   84   21  348   25 2106  358
34980, 23  21 353  62 271  22 394 272 436 348
34981, 1590  1632  1677 11320  1631   356  1640  1214  1859  1642
34982, 1859  1214  3391  2106  1216  5070  2111 21319  2792  6494
34983,  448 14524 13988  1263 18484  3539   667 14805  8875  2998
34984, 450  813  453 1263  426 1265  581  448  814  446
34985, 4462   207    23    20 22542    25   348    60   396   557
34986, 7864  8819 14809 15454  6712 22441 22443 11044  9791 12114
34987, 1557   208 20665    62 16955    58   272   394   271   572
34988, 8652  4585 18724 16355  6801 16709  5273  7923  4372 14696
34989,  21   23 1748  348  396 1068   61  596  393   60
34990, 207  841  818  817   24   23   20 1901   21 1691
34991, 356  364  890  220  210  885 2581   92  886   21
34992, 21 348 524  25 124  56 436  60 393  53
34993,1154  121   95   21  446 1628 1616  581  448  124
34994,2058 1869 1873 1871 2413 2057 1870  704 5938 2047
34995, 2694  2109  2110  8600  8466  8649 20868  2588  2103  4000
34996, 393   53  396  598  596   60   56 1068  387   23
34997, 521 2043 3815  499 2444  679   93 1746  270 2742
34998,  126  1631   676  1632    95  1634  1071   677   115 22415
34999,1911 1216  684 4577 1212 1214 1038 5070 1859  691
35001, 581  426 1266  446 1068  814  813   61  393   60
35002, 1327    20    22 20958   771  5321 22713  1004   261   455
35003,  358   364  1630  2966  1499  5187  3194 16650   889  2350
35004, 1631  1634   364  1071 19705  1697  2347  1677  2350  1499
35005,1263  581  426  813 1266  450  814  811 1264  812
35006, 21  23  20  25 348 124 521  56  58 763
35007, 8554  2966   774    93   498 21685   487   495  2148  2856
35008, 3994  2104  2106    73   629 22550    72 14524  2107    75
35009, 537  995 1109 1039  555  541 1108  775  993  939
35010, 21  23 353  22  25 348 436  20 347  56
35011, 23 124 436  25 348 393 270  60 396  58
35012, 21  20  37 448  29 124  39 353 667  23
35013, 316  917 1911 4036 4073 1038 1861 4513 1048 7588
35014,  581   426   393   448 17178  1266    53   446  3539 21319
35015,8875 6494   23   21   22  916  841   25 1038  209
35016,22405 21371  1200 13159 18987 12162 21307 12542  4396   283
35017,207  23 504  20  25 348 678  60 396 557
35018, 2488  2496  5735  2494  2019  2259  2856   391 21685   239
35019,1038   23   22  124   20  917  916   25   56  348
35020, 2567 22519  1203  2566 11390   249  2629  1660  1182  2462
35021,  22   29   56  771   60  393  396   20 1068   58
35022,11904  7371 14907  3355 17418  2108  2105  3291 11691  3357
35023,1068   58  271   61  598   55   53 2395  395   29
35024, 22 348  20  25 353 124 270 436 551  53
35025, 2106  2107    77  2588  2586  2108 20104  5874    80    82
35026, 23  22  20 124 207 557 348  29 436 450
35027,2106 2109 2111 2588 2104 8600  334   80   71 8463
35028, 387   53  598  335 2592 1449   61 1752  336 1748
35029, 2524  2523 11621  3343  5944 14640 17505  2522  7613  2476
35030, 6494 17178 22472 14524 22402 20422 18919  8335 13063 10983
35031,2588   77   80   71 2587 3992 2104 4334 3994   64
35032, 54 932 337 271  62 272  58 394 396  60
35033,  71 2106 2105 2111  121   64   82   79 2108   63
35034, 2527   581 11855 16108 21269  8690   811 22401   411  6339
35035,16887    97     6   201  1534   127   391  6702   149 16713
35036,2057 5938 1870 1919 2435 2436 2409 1865 1869 5642
35037, 555  826  155  541  626  933  543 1044  909  154
35038, 387   53  598  335 2592 1449   61 1752  336 1748
35039,  462 12051  4344 16856  9199 14420 15684 21116 12457  2391
35040,  458   450  1263  3539 20422  8875 14805  1266   426 13063
35041, 1265   106   673  2998  1189  1994  1266  2077 21511 14805
35042,16908  3644  3218   803  1198 23691  2038 13359  1547 17900
35043,  207   841   448   453    20 13988 13063   345  1263  5649
35044,2107   64   77 4334   73   84 2106 2111   80 2586
35045, 25  56 271  60 393 348  62 436 396 272
35046,   22    21    23 21338   207    56   209   436   353    25
35047, 1852   261 16856  2365 10019  9199 14420 15684 21116 12457
35048,15131 17972 16682  2276  1320   581   813   814  1317   426
35049, 7284   537   995  1265  1108 16875   494 15684 13988   773
35050,20422 14524  1263  1746  2485  3474  2998  1328 15529  3952
35051,19609 11148 11621  2675 19919 15835 20772 16877  9938 22505
35052, 2254  2252  2255  1787 12509   348    27    23    21  1834
35053,3175 2350 3176 2637   23  348  207 2346 4708 2347
35054,  25   60   53   61   22  348  436  396 1068   58
35055,  22   20   23  124 1004   56  348   58  353  436
35056,   21    20  7632  1004 22782   124    23   763   613  1326
35057, 5697 10855 20157 22502  3420 23577   356  1036   358  2201
35058, 446   21  581  813  426 1263 1266  124   29  814
35059, 2803   688  5508  4759 12999  2856 15019 15464 20865  4723
35060, 2332 22656  6932  3753  3752  2669  2100  1859 23069 10288
35062,2910 2228 2912 2913 3092 2914  364  358  778  356
35063, 676  672   36 1308   22   39  771  353   20  209
35064, 23  22 124  20 353  58  62 208 824 560
35065,  358   356   683   684  1569 19705  7569   126   361   355
35066, 581  426   52 5649  814 2037  813 1263 1317 5615
35067, 68  67  23  21 348  20 629 124  80 353
35068, 6702 16713 16204  9791  7864 18939 12114 14809 20947 15978
35069, 393 1068  396   55  394   56  337  270  596   23
35070,  909 22878   551  8623  7935  4462 21328 22674 16656   555
35071,  356  8649  5187  2335   364  1590  2103 20998  2278  3992
35072,23279 23402 22891   567 22149 16742 12735 18085   566 24323
35073, 2966   551 13751   543   541   347   553   537   554   555
35074,  60 1068  393  396  387  598  270  337   56   61
35075,18484  1266  1691   453   448    80 18919   676   677  1263
35076, 771   22   23  124   25  353  436 1004  348   21
35077,  555   826 21878  1039   541  3420 14651   551   155 15344
35078, 21  22 771  58 353  56  20 270  62 272
35079, 581  426  814 1320  813  811 1263  812 1317 1266
35080,  29 1004   22 5763 2587   21 2112   20  763 2111
35081, 270 2581  207   20 1351 1795  964 1529 1350  841
35082, 8875 14651 14985  4380 11761 21319 22560 14524 16380  2552
35083, 126   95  921  316 2172 1616  115 2173  676  113
35084,1154 3246  836  692  705  711 5083 1066  686  710
35085, 21 124  29  25  20  23  58 353 271  56
35086, 21 916  23 917 613  56 683 270  53  60
35087,348 468  23  21  28 545 124 634 353 436
35088, 9278   448 22542   453   743   452  1263 16458   426  1266
35089, 581 1263  814  811  450 1264  812  810 1320  453
35090,  60 1068  396   61   56   55  596  270  598   23
35091,  817   841  1901    24    23    20    21 18919   436   345
35092, 23  22 468 124  27  20  25  56 348  29
35093, 3993   686  1501  1502  1498 11320  1590   693   836   692
35094, 2112    68    67    71  2588  2119    80    75   567 14420
35095, 22  56 270  23  29 771 353  60  53 207
35096, 121   95   22   21   23  672 1616 1154  207  915
35097, 23  21  53  25  20 207 909 347 393  60
35098, 5216  1561 13463  9322  1266  6597  3436 17694  1263   446
35099, 271  272  394   58 3280   62  396   54  208 1068
35100,   29  1617   676   672   677  1626  1619 22519  1004  1308
35101, 60 396  56  61  23 394 270  55 596  21
35102,18919 15245 14805   448 14524  5046   668 20422 15526 20958
35103, 1214  5069 19705  1562  3436  2278   357  1561  6597  4892
35104, 3992 11320 11363  1590   686  1213 14048  2105  5046  1501
35105,1979 7309 1301 4366  697  106 1305 1779 4032  684
35106, 537  555  773 1108  385 1263  153  826  626  421
35107, 271   21  394   23  208   56   54   29   60 1068
35108,  41   43   38   39  581  349  426   37 1265  446
35109,  773   775    23   153  1108 19355    21   537   939   995
35110,  272    58    62 21343  1532   394   208   147  2148    54
35111, 598   56  393  396   60  596 1068  268 1748 1449
35112, 20  23 124  25 207  21 436  60 348 773
35113, 684  581  426  121 1266  446 2559  814  813  450
35114, 22  21  23 207  56 209 436 353  25  29
35115, 5944  1561    21    20 11148 17880 11621  4793 12726 13463
35116,1630 1632 2966   88  358 2358 1840 1634 1499   81
35117,909  23  21  56  25  20 347  53 541 207
35118, 272   58   62  394  208   54  395  772 1068  337
35119,  22   21   23  264  613  386  824  207  899 1326
35120,5068 3391 4577 2792 1212 1514 1859 1214 5070 1216
35121, 21  58 124  22 271 394  56 393  60  29
35122, 1697  1634  1071  2346   356    95   115  3176  2351 18514
35123, 21  20  23 270 124  53  60  29 353 393
35124,  60 1068  393  895  396  387 2444 1556  598  270
35125, 23  21 124  56  20 348  25  61 270 436
35126, 23  22 124  20  25  56 348  29 436 353
35127,  60 1068  396   61  270   62  598   23   53   58
35128, 1266  1263   581 22405   126   446  1200   813  1194   426
35129,  588  2134 17237  2224   591 15891   593 18235 19112   735
35130, 2577 10990 10860 10861 10863  2213 13553 13989 13990 12754
35131,  499  1849   778   396    56   678    60   393   486 19647
35132,13988 11665 15566  9938  9470 21420 12726  4793 11148 18310
35133,2318  773  775  465 1000  626  153  812  813  446
35134,  619   627   924 15684   154   626 14300 18930 21963   504
35135,   80  2106    64  2111   629    84 13649    67  2963    79
35136, 4577  3391  5068  5069  2792  2920 14644 19705   357   683
35137,  458   348  1263   450   448    23  1266 18139 23781   545
35138,2346 2637 2842 3176 4708 3175 2345 2352 1632  356
35139, 208   62   58  272  271   54   29  394   60 1068
35140,15566  8037 11148 21420  9938 10301 17457 17458  7613 13788
35141, 555  826  626 1039  153  155  154  773  347 1108
35142,  126    95   676   672   121   677  3185 22370   504 17037
35143,1859 5070 1216 1514  581 1212 4577  813 1263 3391
35144,14460  7569  8438    23 22414   124    25   751   348   126
35145, 5441 10472 12851  6202  6339 14420 22878 16370 18930 15755
35146, 9859 14126 23190 22496 23703  9171   682  6945 14001 22830
35147,2747 1621 2880 1994  675 1189   97 2743  673 3453
35148, 9599 13063 13988 22542 20779 14300 22600  5952 17551 14647
35149, 271   62   58  396 1068  394   60  270  393   23
35150,14460    80 10109 22370    21  2106    22    64  2111  8438
35151,12460  8113 11728 13169 17406 15640 23977 12510  6401 12028
35152,  174   178   176   175  3397   613  3952 16254   314   916
35153, 88  77  53 393  60 270 396  21  23  73
35154,14524 22435   453  2998 14805 10983   426 18919   446   450
35155, 9824  2037  1072 13359  1196 21687 23691  2672 18853  7867
35156,22686 23955 23392 13880 22007 17941 14611 16836 14278 19851
35157,14460 22414   445  1188   581  1740 22370  1703  1151 22542
35158,  56   23   61  393   60  396  598 1068  387  596
35160, 7632 20422 21417 22472 14805 13988 18919 14524  3987  1691
35161,  90  629 2104 2110 2588   80   77 2333   82   71
35162,10158  2430  5677   820  2003  3964   487   494  4815  9843
35163,  684  1717  2559 22844  5672  7569 14460   691  5670   445
35164,22782 22402 22542 13063  8335 13988  9599 20422 14524 18919
35165,14460 22370 10109 20422 10983 22414  8438 18919  3539  8875
35166, 2588  9414 19939  2587 16968 21509  2315 10836  9099 12270
35167, 6712 15454 11044 18939 22443 21818 17075 18001 16713 22631
35168,1263  426 1266  450  453  446  458  581  812  813
35169,  61 1449  336  268  387   56  598 1752  393 2592
35170, 21 124 436 207 347 345  56  53  27 524
35171, 581  813  811  812  446  810 2111 1263   80   71
35172,1068  396  387  598  270   60  271  596   61   56
35173,1532 1849 2147 2553    7  108  100 2305 2124 3768
35174, 672  121  677 1617  521 1626 1308 1311 1629 1314
35175,14139 10655 24226   463 14561 23086 19571 23816 11455   997
35176,1911 1038  916  917  613   56 4036 4513 4073 1914
35177,5614 1972 1971 5649 1969 1974 1973 5612 5615 5648
35178,9447 5637  672 5895  121  677 1002 1617 5246 1626
35179, 9938 21051 18310 15835 10225 20722 12726 22505 14640  9844
35180,1641 1640 1677 5068 5070 1859 1214 5069 1514 1212
35181,1263  446 1266  458  667  814  581   21  813  812
35182,  29   22   20   23 6495  348  436   60 1326  347
35183, 6712 10221 11044  7864 22403 22441 14809 18939 15454 12114
35184,  61   56   23  393  268  387  598   60  270 1449
35185,20457 21364   939   773  8288   775 21254 13815 10730  4102
35186,22402 22542   393 13063   396   598    53 22472   387   270
35187,1068 4073  393  396 1748  596   60 2395   61  598
35188, 2256  2856 21685 17178  2496  2259 12989  9947  8875  6494
35189, 5099 11599   958  7908 11598 10112  3347 15851 12773  6122
35190, 7371 19789 11691  7969  4330  9197  3358 13988  3994  2586
35191, 21  20  29 124 353  23  56 771 613  25
35192,10221 22403  7864  6712 11044 22441 22443 14809 15454 18939
35193,  60 1068  393  396  387  598  270  337   56   61
35194,  21   23  270  393  124   60 1068  396  353  348
35195,2106 2586 2104   71   80   64   77 3994   68 2588
35196, 775 1108  537  385  942  153  940  543  936 1433
35197,  71   64 2114 2104 2119  629   84   75 3989 3994
35198, 21  29  20  56 124  22  23 270 208  62
35199,  60  393   23 1068   56   21  396  270   61  596
35200,13270  2358    77 20104    22    82  1590    69   915    20
35201,  521  4454  1556 16010  2781  6727 13622  9734   771  1746
35202, 2559   684   683   699   693   692  4160 23677  1494  4507
35203,18484 18854 20779 13988 13063 11887   448   452 14805  5917
35204,  23  494  124  498   22   56   20  348 2010   93
35205,   29  1004 16713 16204    22  6702  9791 22476 13649    21
35206,17972 15131 16030 22542  3539  8875 21319  8335 17861  6494
35207,14308  5874 16758 22844  2588   951   881  2112  3491   629
35208, 393   25  124   21 1068  353  436   20   56  207
35209, 6837  5773 14278 21077 22007 14611 12023 14074 10940 20286
35211,4577 1214 1216 1514 5070 5069 1859 5068 2792  557
35212, 7864  6712 18939 21818 22631 18001 15441  9024 14172  5858
35213,  22 1004   21   20 9599  455  763 1691  632  762
35214, 2229    22     5    21    29 19540    20   208  2043   613
35215,  130 16887  1534    97     6   201   106  6702   127   391
35216,24323  9317 23279 17048 17777 14138 20488  5512  6986  9660
35217,   84  3990  3356 11904    80    71  2108  1849  3355     5
35218,   20  4554  8037   209   432 12118  1648   445 22505   207
35219, 23  21  56 124 348  20 448 393 347  53
35220,  113   452  1629   672   126 15245  8335  1616   667   343
35221, 813 1266  581  426  450  446  814 2039  448  812
35222,  126 13745 14124   113  3546 14460    84  1055 22542 18484
35223, 1299  1297  1856  2803  1376 16887  1504  1375  1373   576
35224,14048  4330    77  3994  2105  3989    72  2108  2104  3992
35225,  84  335 1752 3990 1449   80   71 4286  845 2592
35226,  581   676   813  2087  1263   814  1266   459 21643   677
35227, 676   22   21   23  126  771  207 1617   56  677
35228, 2694 14720  1909 13983   885  9623 23294   358  2587  1590
35229,1557 1311  208   62 5413   58  272  394  271  572
35230, 207  557   20  345  841 1024  938  209 1437  817
35231, 581  349  426  446 1263  813  450  811  812 1266
35232,1632 1631 1634 1071 3498 3497 1506  469  632  504
35233, 7864 22403 14809 22443  9791  6702 12114  6712 10221 18939
35234,11044 18001  7864 22443 14809  6712 22631 21818 22441 10221
35235,  970 17406  8113 22669  7119 22560 23538  8245  5770 19620
35236,  23   22  124   20   25   56  348   29  436 1263
35237, 394   60  932 1068  396  393   58  272  271   54
35238,  21  353   23   20 4451 5649   29   25 1969  436
35239, 272  271   58   62  394  572   54 1024   29  337
35240,10542  2002 21685  7142  2256 18841  5734  2124 14851 12542
35241, 6712 18939 11044 10221 21818 17075  8819 22403 22441 22631
35242,2116   53 9864  393   60  270  396   21   23   61
35243, 1795   372   771  2807 15346 20429    29  1794 13463 17880
35244, 598 1972 5614 1748 1969  268   61  396   55   53
35245,  453 14524   448 20422 14687  1266  1263   446 10983   581
35246,11044 14809 22631 16713 14172  9024 17248 20947 22612 19059
35247, 271   58  208   62  394   54   29 4464 2395  337
35248,  21   22   29   23  353  348   56 1004  207 1327
35249,  214   890  1571  1065   220   210   216 10353  1745 23279
35250, 9938 11148 10225 12726 20722  4793  9477 11271 17177  5944
35251,1108   24   23  993  124  942   25  348  436  353
35253,1632 1631 1634 1071 5642 3244 2409 2436 4852 8067
35254,  752    14  4605  2148   495  2003     5 14272   494  2147
35255, 391 5735 2256 2494   97 1994  106  275 2880 9398
35256, 1835  2151    21  2023   208     6    29 21670   124   645
35257,1266 1263  446  581  813  426  814  453 2963  811
35258, 426  813  814 1320 1266  810 1193   29 1264 1317
35260,  80 2104   77   75 2586   79 2114 2588   90 2119
35261,  455 10983 15245 22542 14460  7569  1691 14715 22414  3539
35262, 21  23 124 353 348  25 436 521  29 771
35263,  67   80  629   71  823   64   63 2106   79 2111
35264, 524  504  394  678 1748 2148  492 3280 1753  499
35265, 5233  1703   445   592 18782  2536   836 17024  4603   343
35266, 581  349  426  537  995  446 1263  813 1108  450
35267, 387   53  598  335 2592 1449   61 1752  336 1748
35268,  554   993  2679   938 17546   995  1109 12612 24300   120
35269, 1375  1376  4284  4285  5646  1302 16151  1504  5614  1373
35270,   71  2106  2111    77    64 11320   629   686    82    79
35271, 1214  4577  5070  3391  5069  5068  2792  2920 19705   450
35272,  445  1311  3768  1308  1648 16620 17714  3569  2618 13270
35273,2057 1869 1865 2047 1873 2436 2058 2053 1866 2413
35274, 5190 13988  4793 16908 11148  1193 10582   803 16804  2039
35275, 6712 22403  8819 22441 12114 17075 22631 15454 21818 15978
35276, 20 207  23 557  22 124  25  56 348 345
35277, 126   95 1616 1628   53 4574 1618  393   60  270
35278, 7632 22782 16380  3539  8875 13988 13063   448 22542 17237
35279, 387  684  396 1748 1068   61  393  596   60  270
35280,1263  450 1266  581  448  426  813  812  421  458
35281,18015   266    81  1670   537  6967  2230 14709  2235   995
35282, 124 1263   21  446 1266   29  453   58  394   25
35283,  358   364  1023 22612  1628 15711  1617 22614 10221  2023
35284,   21    25   909   557    23    27    24 13081    56   318
35285,8438 4577 1216 3391 1514 8335 3539  667 1214 1859
35286,2044 2917 2055 2056 3525  704 5938 2057 1870 1865
35287,  68   71   80  629   64 2106 2111  713   63  823
35288,21077 23955 14278  6986   537 23279   995 13451 13453 11332
35289,  126    95  1616  4574 22415   836   117   113    22   676
35290,21319  8875  6494   426  1263   813   814 17178   446  1320
35291,  23   21   53  393   60  270  396   61   80 1068
35292,2255 2253 2252 1787  581 1263  426 1266  813  810
35293, 5424  5136  5422  6856  4380  4564 22469 14985 19690  6667
35294,  80 2106 2104   64 3989  629 3994 2107 2119 2586
35295, 393   60  598 1748   61  596   55   56  270  394
35296,  80   79 2111   71   64   68 2119 2114 3987 1616
35297,11044 22631 22443 18939 22441  7864  6712 10221 18001 14809
35298,  29   22   20   56  124   23  353  348 1004   58
35299,  121   115  1628  8438  7569  1616 22370 14460   117  4574
35300, 1329 22193  7349  8884 10791 10789  3992 10788  9491    72
35301, 23 396 270 393 348  60  53  56  58  25
35302,  71   80   75 2588 2111  629   77 2109 2107 2114
35303,  41  271  272   58  394   43  396   38   54 1068
35304, 56 124  22 450 393  60 436  58 348 396
35305, 521 1556 2781  771 1746 1328 1898 2444 3037  676
35306,17067  6397 22177 23863  6008 16423 23448  7355  8049  4297
35307,  778   492   510  3938   486 14710   515   679   390  6887
35308,  492    93   778   486   498  2148   504 21343   495  6887
35309, 2494 21685  2496  2012  2256  5870  1306  2019  9947 10501
35310, 444  492  778 3310  511  495  145 2148  471  497
35311, 1562  1561  6597  5216  3436 17880  5076  9322   357  2278
35312,22500 11175 14450 18219 10160  9031  9380 10142   705  8287
35313, 2105  2104  8600  2106  8466    77 20104  2588  2585  2108
35314,12803 18827 20020 19535 14738 18769 15743 10482 22865 11446
35315,3175 2350 3176 2637  581 2346 4708  349 2347  426
35316,2112  629 2111 2106 2119   80   71 2586   77   75
35317, 23  22 124  20  25  56 348  29 436 353
35318, 8167  5644  5647 18468  5614  5649  5610 22998   394  8168
35319,1449  335   61  268 2592  598  387   56 2064 1748
35320, 2397 21546  2064  1530   959 11743  3807 17711 13409  2592
35321,  916  1911  1308   445  2479  1048   676  1038    99 17714
35322,8600 5874 6324 2110 1306 2109 2488  953  100 2256
35323,17972 21254 10177  7715  6010  4102 11660 13815  6372  8288
35324,20422   453  1263   450   458   457   667 14524  1266   426
35325,18769  3110 22686 14332 20972 22865 17854 15743 17523 10640
35326,2106 2111  207 1972   79   64 2119  629   67  817
35327,  29   22   20 1004   23  124   25   56  521  348
35328,2106 2111   64   84  629   79   75   67 2119   68
35329,2111 2107   75  629 2114 2119   77   67   84 2112
35330, 23 130  21 572 127 468 436  53 201  56
35331, 8875 14524 14805 22542 10983 17178 22435 18919  7632 22402
35332, 628 2114   76 7813   88 5920   64   72 1308   69
35333, 629 2112  684   61   56 2588   23 2106  393  268
35334, 2581    21   432 12803    20  9182 20020    29    25 16836
35335,20014 18684 10567 22691 20851 15784 13634 23849 12945 13599
35336,1308    5 1849  750 1532  827  828  445  147  100
35337, 272  271   58   62  394  572   54 1024   29  337
35338, 951 2119 2106   71  955   68 2112  944 4498 4001
35339,3360 5083  692  843 1703 3353  711 3359  460  121
35340,  704  2047  2058  1865  1866  2048  1919 22427  2410  2436
35341, 2229  2716  2740  1317 14720 10855   959  2235 17327  2230
35342,  80 2106   84   77   64 2111 2104 2107   67 2586
35343,  56  270 1376   60 1375 1068 1302  396  393   61
35344,130 576 537 773 541 937 995 775 201 942
35345, 1263   453  1266   446   426   458 20422   814   812  2998
35346,21818  6712  7864 14809 22441 12114 11044 10221 22443 18939
35347,  126   121  1616   113 22415 17506   323   115  1154   112
35348,  557   207   817    20  1901 14332  5614 15743 22865  2951
35349,  21  686   20 1498   29 1213   56 1502  270  771
35350, 6422   551 12051  5944 16661  4425  4674 21254 11621 10376
35351, 581  426 1263  811 1266  446 1320 1264 1317  453
35352,  53  393   60  270  396   21   23   61 2148 1068
35353,6496 6495  692  836 3992 3993 2105 1505  360  698
35354, 21 124  25  20  23 270  53  60  29 353
35355, 2103  5668 16024 23505 11732  5882  5672 13866 12983 18281
35356, 917 1911  916  178 1048 1861 4036 4073  121 4513
35357,18939 21818 22631 17075 18001  5858  6702 16204 17248  6464
35358,  84  676 3990  677   80   71 1617 1308   64 1311
35359,  355  2278   126   121   358  2116   356 14459   323  1859
35360, 360 1511 2916  693 1593  812  836 4332  813  460
35361,12945 19578 23849 21193 12983 16388 23628  5100 23754 24109
35362,  23   21  468   25   20   28  545  347 1039  826
35363, 426 1266  814  813  446  450  811 1320  458  810
35364, 917 1911 4036 4072 1048 1038  426  581  813 4513
35365,1068  393   60  358   61  270   62  598   56  596
35366,  121   113  1628 18782    95   115  4603  1618  1154   836
35367,18056   126 15245 10983  7569   551 20422  3539 20958 14460
35368,1557   29  560  209  824  208 1023 1326 1437 2628
35369,  888    71 14720    92   629   889    61  2106    56  2111
35370,21319  6494 17178 14460 22370  7569 22402 18919  8438 22414
35371,16887   496   679   492   498   130   500   502   576   391
35372, 4083 20422   448 14524 20779 15684  2998 13063 14805 18854
35373,  21 1004  207   80  763   23   25   71 2524  124
35374,  68 2119  629   71   80   64  823 2106  713   75
35375,348  27  23  21  25 468 345 124 545 347
35376,  29   22   21   20 1004  124  613   23 1326  521
35377, 6760  8161  5487  4707 20531 18551  8598 23179   608 11783
35378,  23  348  124   25  436  353 1263  347   22  545
35379,  71   68 2119   64 2106  629  713 2111   84   63
35380,2347 1697 2637 2842 2346 5646 3176 3175 5611 5649
35381,20422 14524   457  2998  3539  1263 13988 10983   453  8875
35382,  121    95  3992   113    23 22415  1618    56    53    61
35384,2057 1870 1869 2047 1866 2436 1919 2410 4220 3244
35385,13553 10861 13989  2577 10860 10863  9866 19770 12754 20171
35386,348  23 436  56  25 124  53 393  61  58
35387, 537  468   27  561  348  541  347  345  387 1449
35388, 6830  1078 12803   365 23694 21077 24257 18769 20020 19908
35389,2436 4220 5642 2409 1919 3522 2435 7016 2410 4852
35390,  71   80 2106 2111   67 2114 2119  629   68   84
35391,1437   21   25  124   27 1108  345  537  560  545
35392, 7864 14809 10221  6712  8819 11044 15978 21818 18939 17075
35393, 269   56   21   22   20  968 1834  536  396   60
35394, 7864 12114 10221  6712 14809 16713 22443 15454 15978 18939
35395, 23  21 220 348  25  56 124  22  61 270
35396,3277 3276 1962  270 2581  207   20 1351 1795  964
35397,1311 2479  676  751  752  827  672   99  617  126
35398, 7864  6712  8819 14809 22441 18939 15454 12114 15978 18001
35399, 450 1263  581  426  448  453  813  814 1264  811
35400,  22   23  207   25 1632  436  209  348 1630  124
35401,  61   56   23  393  268  387  598   60  270 1449
35402,  113  1616   126 22080  1628 14175  4511  7393 17136  9672
35403, 6186 20420   673   106     6   665   500   130  1972  2750
35404,  182  7768 12932   947 23112 14985 22560  6129  1432   955
35405, 23  22  21 841  25 436  56 209 551  24
35406, 60  61  62  23 557  55  58 271 841 272
35407, 916 1911   21 8875   29 3539 6494  208  448  771
35408,271 393  60 272 394  56 337 270 932  54
35409,  23   22  357  124 2278   20   25   56  355  348
35410,17972 16682    68 20420  2119  6874   629    71    80 20372
35411,  21   20 1004  124   23  763  613 1326  353  521
35412, 22 448  21  23 667 457 207  56 209 436
35413,  126    95   121  2086 11660   113  2112  1616  1628 16516
35414,1091  581  530  813  426 1194  810 3928  814 1263
35415, 1691   448 18484  2142   457  1648   668 22713   458  1263
35416,  61   56   23  393  268  387  598   60  270 1449
35417,  581   676   426  1152 17606  1222   677  1196  1220   803
35418,10221 22403  9791    61 15454 14809   393  7864  6702   336
35419,  357 19705  2278  2427  1677 19785  2103 22701  3988   358
35420, 581  349  426  446 1263  813  450  811 5444  812
